node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855841,144.151359,0.876069,0.0
1,7,199999.855856,144.144144,0.46432,0.0
1,8,199999.903894,96.100906,0.0,0.0
1,10,199999.903904,96.096096,0.219941,0.0
1,12,199999.903904,96.096096,0.379801,0.0
1,30,199999.903894,96.100906,0.64075,0.0
2,3,199999.807789,192.211433,1.03879,0.0
2,4,199999.807789,192.201812,1.221895,0.0
2,5,199999.855841,144.151359,0.584722,0.0
2,17,199999.807789,192.201812,1.143813,0.0
2,21,199999.807789,192.201812,0.539541,0.0
2,22,199999.855841,144.151359,1.118422,0.0
2,28,199999.903894,96.105716,0.87142,0.0
2,31,199999.855841,144.151359,1.212478,0.0
3,4,199999.855841,144.151359,1.098871,0.0
3,5,199999.855841,144.151359,1.013041,0.0
3,6,199999.855841,144.151359,1.344562,0.0
3,7,199999.855841,144.151359,1.340508,0.0
3,12,199999.903894,96.100906,0.917315,0.0
3,13,199999.903894,96.105716,0.936389,0.0
3,15,199999.903894,96.100906,0.858903,0.0
3,20,199999.807789,192.201812,0.950694,0.0
3,27,199999.903894,96.100906,1.225233,0.0
3,31,199999.855841,144.151359,1.114488,0.0
3,32,199999.903894,96.100906,0.797272,0.0
4,11,199999.903894,96.100906,1.601934,0.0
4,14,199999.903904,96.096096,0.46289,0.0
4,16,199999.855841,144.151359,1.090884,0.0
4,17,199999.807808,192.192192,0.814676,0.0
5,6,199999.855856,144.144144,1.083374,0.0
5,9,199999.903894,96.100906,0.859261,0.0
5,10,199999.903904,96.096096,1.18351,0.0
5,11,199999.903894,96.100906,0.677347,0.0
5,15,199999.903904,96.096096,0.885963,0.0
5,16,199999.855841,144.151359,1.103759,0.0
6,8,199999.903894,96.100906,0.460863,0.0
6,19,199999.855856,144.144144,0.98002,0.0
6,23,199999.855856,144.144144,0.950217,0.0
6,27,199999.903904,96.096096,1.021147,0.0
7,9,199999.903894,96.100906,1.247406,0.0
8,18,199999.855841,144.151359,0.836015,0.0
10,29,199999.903904,96.096096,1.373768,0.0
11,13,199999.903894,96.105716,1.001716,0.0
11,29,199999.903894,96.100906,0.417948,0.0
13,14,199999.855856,144.144144,0.852227,0.0
13,22,199999.855841,144.151359,1.380205,0.0
14,20,199999.903904,96.096096,0.856996,0.0
14,21,199999.855856,144.144144,0.8322,0.0
14,24,199999.903904,96.096096,0.622511,0.0
15,18,199999.855856,144.144144,0.260353,0.0
15,19,199999.855856,144.144144,0.945449,0.0
15,26,199999.903904,96.096096,2.115369,0.0
15,28,199999.903894,96.100906,0.717521,0.0
16,23,199999.807789,192.201812,1.080751,0.0
16,25,199999.903894,96.100906,0.684381,0.0
19,24,199999.903904,96.096096,0.980973,0.0
19,25,199999.903904,96.096096,0.636697,0.0
20,26,199999.903904,96.096096,1.080632,0.0
22,32,199999.903904,96.096096,1.832604,0.0
26,30,199999.903894,96.100906,1.166463,0.0
