node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903923,96.072054,1.110435,0.002613
1,7,199999.903923,96.072054,8.055687,0.007457
1,8,199999.855885,144.108081,0.274539,0.013019
1,10,199999.855885,144.108081,0.44632,0.011106
1,12,199999.855885,144.108081,0.684857,0.004819
1,30,199999.903923,96.072054,0.979066,0.0
2,3,199999.903923,96.076861,3.67403,0.013325
2,4,199999.903923,96.076861,1.261711,0.004107
2,5,199999.903923,96.076861,1.401782,0.015966
2,17,199999.903923,96.076861,1.571774,0.001504
2,21,199999.903923,96.076861,1.180649,0.0
2,22,199999.855885,144.115292,1.264691,0.013842
2,28,199999.903923,96.076861,1.256824,0.004308
2,31,199999.903923,96.076861,1.355052,0.023131
3,4,199999.903923,96.076861,0.99206,0.003128
3,5,199999.903923,96.076861,1.1338,0.008892
3,6,199999.903923,96.076861,1.11115,0.004416
3,7,199999.903923,96.076861,1.268744,0.00422
3,12,199999.855885,144.115292,0.942707,0.00608
3,13,199999.855885,144.115292,1.118898,0.012629
3,15,199999.855885,144.108081,1.316071,0.00875
3,20,199999.903923,96.072054,1.134992,0.006642
3,27,199999.903923,96.076861,1.069903,0.007995
3,31,199999.903923,96.076861,1.096725,0.019084
3,32,199999.903923,96.076861,1.291275,0.009921
4,11,199999.855885,144.115292,0.410914,0.012424
4,14,199999.855885,144.115292,0.952244,0.018712
4,16,199999.903923,96.076861,1.098514,0.005055
4,17,199999.903923,96.076861,1.510978,0.006333
5,6,199999.903923,96.076861,1.114964,0.005404
5,9,199999.855885,144.115292,1.352191,0.010847
5,10,199999.855885,144.115292,0.831485,0.008085
5,11,199999.855885,144.115292,1.024961,0.001176
5,15,199999.855885,144.108081,1.178026,0.006881
5,16,199999.903923,96.076861,0.989795,0.013599
6,8,199999.855885,144.115292,0.673175,0.013097
6,19,199999.903923,96.076861,1.1518,0.0
6,23,199999.903923,96.076861,19.545317,0.002089
6,27,199999.903923,96.076861,1.159787,0.008005
7,9,199999.855885,144.115292,1.180768,0.01233
8,18,199999.855885,144.108081,1.180172,0.012579
10,29,199999.855885,144.108081,0.430584,0.018281
11,13,199999.855885,144.115292,1.468897,0.007615
11,29,199999.855885,144.108081,0.758052,0.012441
13,14,199999.903923,96.076861,1.093864,0.003252
13,22,199999.855885,144.108081,0.563145,0.008397
14,20,199999.855885,144.108081,1.224399,0.020376
14,21,199999.855885,144.115292,1.038194,0.025473
14,24,199999.855885,144.115292,0.826597,0.012355
15,18,199999.855885,144.108081,1.402736,0.008683
15,19,199999.855885,144.108081,0.834823,0.010143
15,26,199999.855885,144.108081,0.954032,0.030162
15,28,199999.855885,144.108081,0.636339,0.030756
16,23,199999.903923,96.076861,1.134992,0.00532
16,25,199999.855885,144.115292,1.835346,0.01473
19,24,199999.855885,144.115292,0.686526,0.004453
19,25,199999.855885,144.115292,0.768781,0.0
20,26,199999.855885,144.108081,0.978827,0.011983
22,32,199999.855885,144.115292,0.995517,0.014106
26,30,199999.903923,96.076861,1.109004,0.01806
