node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.148224,0.0
1,7,199999.904115,95.884938,1.306176,0.0
1,8,199999.904115,95.884938,1.314282,0.0
1,10,199999.904115,95.884938,1.447201,0.0
1,12,199999.904115,95.884938,1.381516,0.0
1,30,199999.904115,95.884938,1.371026,0.0
2,3,199999.856173,143.827407,0.843048,0.0
2,4,199999.856173,143.827407,2.127171,0.0
2,5,199999.856173,143.827407,0.904322,0.0
2,17,199999.80823,191.769876,0.987053,0.0
2,21,199999.856173,143.827407,0.427961,0.0
2,22,199999.856173,143.827407,0.924945,0.0
2,28,199999.856173,143.827407,0.882626,0.0
2,31,199999.856173,143.827407,0.826359,0.0
3,4,199999.856173,143.827407,1.256466,0.0
3,5,199999.904115,95.884938,1.100898,0.0
3,6,199999.856173,143.827407,1.393437,0.0
3,7,199999.856173,143.827407,0.73719,0.0
3,12,199999.856173,143.827407,1.265049,0.0
3,13,199999.856173,143.827407,1.301408,0.0
3,15,199999.856173,143.827407,1.431465,0.0
3,20,199999.856173,143.827407,0.526905,0.0
3,27,199999.856158,143.834591,1.204014,0.0
3,31,199999.904115,95.884938,0.881553,0.0
3,32,199999.856173,143.827407,1.313925,0.0
4,11,199999.856173,143.827407,1.33872,0.0
4,14,199999.856158,143.834591,1.404762,0.0
4,16,199999.904115,95.884938,1.32215,0.0
4,17,199999.80823,191.769876,0.751019,0.0
5,6,199999.856173,143.827407,1.380563,0.0
5,9,199999.904115,95.884938,1.325488,0.0
5,10,199999.904115,95.884938,1.510262,0.0
5,11,199999.904115,95.884938,1.209736,0.0
5,15,199999.904115,95.884938,1.444936,0.0
5,16,199999.904115,95.884938,1.318336,0.0
6,8,199999.856173,143.827407,1.477122,0.0
6,19,199999.856173,143.827407,1.415849,0.0
6,23,199999.856173,143.827407,1.377821,0.0
6,27,199999.856158,143.834591,1.448154,0.0
7,9,199999.856173,143.827407,1.31309,0.0
8,18,199999.856173,143.827407,1.027465,0.0
10,29,199999.904115,95.884938,1.416206,0.0
11,13,199999.904115,95.884938,1.250148,0.0
11,29,199999.904115,95.884938,1.339912,0.0
13,14,199999.80823,191.769876,0.837445,0.0
13,22,199999.904115,95.884938,1.191139,0.0
14,20,199999.904105,95.889727,1.222014,0.0
14,21,199999.856158,143.834591,0.834227,0.0
14,24,199999.904105,95.889727,1.349688,0.0
15,18,199999.856173,143.827407,0.748634,0.0
15,19,199999.904115,95.884938,1.248956,0.0
15,26,199999.904115,95.884938,1.391888,0.0
15,28,199999.904115,95.884938,1.483321,0.0
16,23,199999.856173,143.827407,1.009583,0.0
16,25,199999.904105,95.889727,1.385927,0.0
19,24,199999.904115,95.884938,0.907063,0.0
19,25,199999.904105,95.889727,1.333952,0.0
20,26,199999.904115,95.884938,1.340747,0.0
22,32,199999.904115,95.884938,1.332641,0.0
26,30,199999.904115,95.884938,1.227856,0.0
