node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.899306,1.607418,0.0
1,7,199999.904096,95.899306,1.067162,0.0
1,8,199999.904096,95.899306,1.458049,0.0
1,10,199999.904096,95.899306,1.62828,0.0
1,12,199999.904096,95.899306,1.284957,0.0
1,30,199999.856144,143.848959,1.538277,0.0
2,3,199999.904096,95.904096,1.664639,0.0
2,4,199999.904096,95.899306,1.497269,0.0
2,5,199999.904096,95.904096,1.384139,0.0
2,17,199999.904096,95.904096,1.586676,0.0
2,21,199999.904096,95.904096,1.742959,0.0
2,22,199999.904096,95.899306,1.751304,0.0
2,28,199999.856144,143.856144,1.198888,0.0
2,31,199999.904096,95.904096,1.819849,0.0
3,4,199999.904096,95.899306,1.525164,0.0
3,5,199999.904096,95.904096,1.774907,0.0
3,6,199999.904096,95.899306,1.589179,0.0
3,7,199999.904096,95.904096,0.891566,0.0
3,12,199999.904096,95.904096,1.602173,0.0
3,13,199999.904096,95.904096,1.058698,0.0
3,15,199999.856144,143.848959,1.436114,0.0
3,20,199999.904096,95.899306,1.74439,0.0
3,27,199999.856144,143.856144,1.72627,0.0
3,31,199999.904096,95.904096,1.628518,0.0
3,32,199999.856144,143.856144,1.331925,0.0
4,11,199999.904096,95.904096,1.392245,0.0
4,14,199999.904096,95.899306,1.018763,0.0
4,16,199999.904096,95.904096,1.445293,0.0
4,17,199999.904096,95.904096,1.526713,0.0
5,6,199999.904096,95.899306,2.037525,0.0
5,9,199999.904096,95.904096,1.612663,0.0
5,10,199999.904096,95.904096,0.735402,0.0
5,11,199999.808192,191.808192,1.333952,0.0
5,15,199999.856144,143.848959,1.878977,0.0
5,16,199999.904096,95.904096,1.881123,0.0
6,8,199999.904096,95.899306,2.870679,0.0
6,19,199999.904096,95.899306,1.658559,0.0
6,23,199999.904096,95.899306,1.306415,0.0
6,27,199999.856144,143.848959,2.129078,0.0
7,9,199999.904096,95.904096,1.294136,0.0
8,18,199999.904096,95.899306,1.603246,0.0
10,29,199999.808192,191.798612,1.554489,0.0
11,13,199999.904096,95.904096,1.305223,0.0
11,29,199999.808192,191.798612,1.773238,0.0
13,14,199999.904096,95.904096,1.682043,0.0
13,22,199999.904096,95.899306,1.256108,0.0
14,20,199999.904096,95.899306,1.62971,0.0
14,21,199999.904096,95.904096,1.709223,0.0
14,24,199999.808192,191.808192,1.353264,0.0
15,18,199999.856158,143.841774,1.615047,0.0
15,19,199999.856144,143.848959,1.478672,0.0
15,26,199999.808211,191.789032,1.381993,0.0
15,28,199999.808192,191.798612,1.661897,0.0
16,23,199999.904096,95.904096,1.227379,0.0
16,25,199999.808192,191.808192,1.481414,0.0
19,24,199999.808192,191.808192,1.739025,0.0
19,25,199999.808192,191.808192,1.788139,0.0
20,26,199999.808211,191.789032,1.771927,0.0
22,32,199999.808192,191.798612,1.820803,0.0
26,30,199999.808192,191.798612,1.88303,0.0
