node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903952,96.048024,1.25885,0.0
1,7,199999.903952,96.04322,1.293182,0.0
1,8,199999.855928,144.072036,1.479268,0.0
1,10,199999.855928,144.06483,1.683831,0.0
1,12,199999.855928,144.06483,1.315594,0.0
1,30,199999.807904,192.086439,1.844883,0.0
2,3,199999.903952,96.048024,1.154184,0.0
2,4,199999.903952,96.048024,1.545072,0.0
2,5,199999.903952,96.048024,1.263738,0.0
2,17,199999.903952,96.048024,0.650406,0.0
2,21,199999.903952,96.048024,2.340674,0.0
2,22,199999.903952,96.048024,1.039267,0.0
2,28,199999.855928,144.072036,0.955582,0.0
2,31,199999.855928,144.072036,1.307607,0.0
3,4,199999.903952,96.048024,1.446009,0.0
3,5,199999.855928,144.072036,1.312375,0.0
3,6,199999.903952,96.048024,0.761151,0.0
3,7,199999.903952,96.04322,1.045704,0.0
3,12,199999.903952,96.04322,1.231551,0.0
3,13,199999.903952,96.048024,0.658989,0.0
3,15,199999.903952,96.048024,1.04785,0.0
3,20,199999.903952,96.048024,1.736403,0.0
3,27,199999.855928,144.06483,0.826955,0.0
3,31,199999.855928,144.072036,1.236558,0.0
3,32,199999.855928,144.072036,0.708818,0.0
4,11,199999.903952,96.048024,1.461506,0.0
4,14,199999.903952,96.04322,1.504779,0.0
4,16,199999.903952,96.04322,1.389503,0.0
4,17,199999.903952,96.048024,0.300884,0.0
5,6,199999.903952,96.04322,0.979781,0.0
5,9,199999.855942,144.057623,1.467943,0.0
5,10,199999.855928,144.06483,1.533985,0.0
5,11,199999.855928,144.06483,1.452327,0.0
5,15,199999.855928,144.06483,1.40667,0.0
5,16,199999.855942,144.057623,1.283407,0.0
6,8,199999.903952,96.048024,0.59402,0.0
6,19,199999.903952,96.04322,1.68097,0.0
6,23,199999.903952,96.048024,1.50454,0.0
6,27,199999.855928,144.06483,2.282858,0.0
7,9,199999.903962,96.038415,0.810504,0.0
8,18,199999.903952,96.048024,1.51515,0.0
10,29,199999.855928,144.06483,1.310349,0.0
11,13,199999.903952,96.048024,1.449823,0.0
11,29,199999.855928,144.072036,1.407266,0.0
13,14,199999.903952,96.04322,1.263261,0.0
13,22,199999.903952,96.048024,1.452208,0.0
14,20,199999.855928,144.06483,1.528382,0.0
14,21,199999.903952,96.048024,1.00553,0.0
14,24,199999.855928,144.06483,1.504421,0.0
15,18,199999.903952,96.048024,1.558542,0.0
15,19,199999.903952,96.048024,1.487613,0.0
15,26,199999.855928,144.072036,1.322031,0.0
15,28,199999.855928,144.072036,1.274586,0.0
16,23,199999.903952,96.04322,1.011729,0.0
16,25,199999.855942,144.057623,0.586033,0.0
19,24,199999.807904,192.086439,1.638532,0.0
19,25,199999.855942,144.057623,1.591921,0.0
20,26,199999.855928,144.072036,1.301765,0.0
22,32,199999.855928,144.072036,1.374006,0.0
26,30,199999.807904,192.086439,1.48201,0.0
