node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.627564,0.0
1,7,199999.856,143.992801,1.067162,0.0
1,8,199999.856014,143.985601,1.101375,0.0
1,10,199999.856014,143.985601,0.831246,0.0
1,12,199999.856,143.992801,0.836015,0.0
1,30,199999.856,143.992801,1.91617,0.0
2,3,199999.90401,95.990401,1.45638,0.0
2,4,199999.856014,143.985601,1.119614,0.0
2,5,199999.856014,143.985601,1.762509,0.0
2,17,199999.90401,95.990401,1.678228,0.0
2,21,199999.90401,95.990401,0.981331,0.0
2,22,199999.90401,95.990401,1.280665,0.0
2,28,199999.856014,143.978404,1.74284,0.0
2,31,199999.856014,143.985601,56.109667,0.0
3,4,199999.856014,143.985601,1.429677,0.0
3,5,199999.856014,143.985601,1.457691,0.0
3,6,199999.856014,143.985601,0.534892,0.0
3,7,199999.856,143.992801,2.093911,0.0
3,12,199999.856,143.992801,0.596642,0.0
3,13,199999.856014,143.985601,0.474453,0.0
3,15,199999.856014,143.985601,0.46277,0.0
3,20,199999.90401,95.990401,1.220107,0.0
3,27,199999.856,143.992801,1.036644,0.0
3,31,199999.856014,143.985601,0.828862,0.0
3,32,199999.856014,143.985601,0.669003,0.0
4,11,199999.856014,143.985601,1.379013,0.0
4,14,199999.856,143.992801,2.147079,0.0
4,16,199999.856014,143.978404,1.765132,0.0
4,17,199999.90401,95.990401,1.616836,0.0
5,6,199999.856,143.992801,1.300454,0.0
5,9,199999.856,143.992801,1.40512,0.0
5,10,199999.856,143.992801,1.442432,0.0
5,11,199999.856,143.992801,1.976967,0.0
5,15,199999.856,143.992801,0.857592,0.0
5,16,199999.856,143.985603,1.637697,0.0
6,8,199999.856014,143.985601,1.485944,0.0
6,19,199999.856,143.992801,2.874732,0.0
6,23,199999.856014,143.985601,1.005054,0.0
6,27,199999.856,143.992801,0.761867,0.0
7,9,199999.856,143.992801,1.117587,0.0
8,18,199999.90401,95.990401,0.946522,0.0
10,29,199999.90401,95.990401,1.325011,0.0
11,13,199999.90401,95.990401,1.19555,0.0
11,29,199999.90401,95.990401,1.759171,0.0
13,14,199999.856,143.992801,0.638127,0.0
13,22,199999.90401,95.990401,0.667214,0.0
14,20,199999.904,95.9952,1.233578,0.0
14,21,199999.904,95.9952,0.944853,0.0
14,24,199999.904,95.9952,1.119137,0.0
15,18,199999.90401,95.990401,0.559092,0.0
15,19,199999.904,95.9952,0.916004,0.0
15,26,199999.90401,95.990401,0.771046,0.0
15,28,199999.90401,95.985602,0.711918,0.0
16,23,199999.90401,95.985602,1.714826,0.0
16,25,199999.904,95.990402,1.542687,0.0
19,24,199999.904,95.9952,1.518607,0.0
19,25,199999.904,96.0,1.523614,0.0
20,26,199999.90401,95.990401,1.23322,0.0
22,32,199999.90401,95.990401,1.330137,0.0
26,30,199999.904,95.9952,1.696229,0.0
