node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903759,96.235778,1.339674,0.0
1,7,199999.903759,96.235778,1.303434,0.0
1,8,199999.855639,144.353667,1.167297,0.0
1,10,199999.855654,144.346431,1.319647,0.0
1,12,199999.903759,96.235778,1.442075,0.0
1,30,199999.807519,192.471556,0.0,0.0
2,3,199999.903759,96.235778,1.149535,0.0
2,4,199999.903769,96.230954,1.332402,0.0
2,5,199999.903769,96.230954,1.354456,0.0
2,17,199999.903769,96.230954,1.179695,0.0
2,21,199999.903759,96.235778,1.366019,0.0
2,22,199999.903769,96.230954,1.230001,0.0
2,28,199999.855654,144.346431,1.396894,0.0
2,31,199999.855654,144.346431,1.473546,0.0
3,4,199999.903769,96.230954,1.455426,0.0
3,5,199999.855639,144.353667,1.307368,0.0
3,6,199999.903759,96.235778,1.345038,0.0
3,7,199999.903759,96.235778,1.473546,0.0
3,12,199999.903759,96.235778,1.451492,0.0
3,13,199999.903759,96.235778,1.493096,0.0
3,15,199999.903769,96.230954,1.375675,0.0
3,20,199999.903769,96.230954,1.386046,0.0
3,27,199999.855639,144.353667,1.439571,0.0
3,31,199999.855654,144.346431,1.630187,0.0
3,32,199999.855639,144.353667,1.431465,0.0
4,11,199999.903759,96.235778,1.602888,0.0
4,14,199999.903759,96.235778,1.95682,0.0
4,16,199999.903759,96.235778,1.336098,0.0
4,17,199999.903769,96.230954,1.608253,0.0
5,6,199999.903769,96.230954,1.191258,0.0
5,9,199999.855639,144.353667,1.472831,0.0
5,10,199999.855654,144.346431,1.305938,0.0
5,11,199999.855639,144.360902,1.580954,0.0
5,15,199999.855654,144.346431,1.474977,0.0
5,16,199999.855639,144.353667,1.14882,0.0
6,8,199999.903759,96.235778,1.386642,0.0
6,19,199999.903769,96.230954,1.377702,0.0
6,23,199999.903759,96.235778,1.363754,0.0
6,27,199999.855639,144.353667,1.302958,0.0
7,9,199999.903759,96.240602,1.517296,0.0
8,18,199999.903759,96.235778,1.420617,0.0
10,29,199999.855654,144.346431,1.50001,0.0
11,13,199999.903759,96.240602,1.565337,0.0
11,29,199999.855639,144.353667,1.644254,0.0
13,14,199999.903759,96.240602,1.507044,0.0
13,22,199999.903759,96.235778,1.437783,0.0
14,20,199999.855639,144.353667,1.494646,0.0
14,21,199999.903759,96.240602,1.555324,0.0
14,24,199999.855639,144.353667,1.49703,0.0
15,18,199999.903769,96.230954,1.430392,0.0
15,19,199999.903769,96.230954,1.542211,0.0
15,26,199999.855654,144.346431,1.336336,0.0
15,28,199999.855654,144.346431,1.438379,0.0
16,23,199999.903759,96.240602,1.693249,0.0
16,25,199999.855639,144.360902,1.4745,0.0
19,24,199999.807519,192.471556,1.797676,0.0
19,25,199999.855639,144.353667,1.543403,0.0
20,26,199999.855654,144.346431,1.538873,0.0
22,32,199999.855639,144.353667,1.448154,0.0
26,30,199999.807519,192.471556,0.0,0.0
