node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,1.416802,0.0
1,7,199999.855784,144.209104,0.995755,0.0
1,8,199999.855769,144.223547,1.126766,0.0
1,10,199999.855784,144.216324,1.542211,0.0
1,12,199999.855784,144.216324,1.2815,0.0
1,30,199999.855784,144.216324,1.299858,0.0
2,3,199999.855784,144.209104,0.636578,0.0
2,4,199999.855798,144.201883,0.735998,0.0
2,5,199999.855784,144.209104,0.91517,0.0
2,17,199999.903856,96.139402,1.602888,0.0
2,21,199999.855798,144.201883,1.257181,0.0
2,22,199999.855769,144.216326,1.22714,0.0
2,28,199999.855798,144.201883,1.566291,0.0
2,31,199999.855784,144.209104,1.391649,0.0
3,4,199999.855784,144.209104,0.601292,0.0
3,5,199999.855784,144.216324,1.094103,0.0
3,6,199999.855784,144.209104,0.596046,0.0
3,7,199999.855784,144.209104,0.989914,0.0
3,12,199999.855784,144.216324,1.424551,0.0
3,13,199999.855769,144.223547,1.284957,0.0
3,15,199999.855769,144.223547,1.173019,0.0
3,20,199999.903856,96.144216,1.540184,0.0
3,27,199999.855784,144.216324,1.413584,0.0
3,31,199999.903856,96.144216,1.425147,0.0
3,32,199999.855784,144.209104,1.533151,0.0
4,11,199999.855784,144.209104,1.371861,0.0
4,14,199999.855769,144.216326,1.128316,0.0
4,16,199999.855798,144.201883,1.084805,0.0
4,17,199999.903856,96.139402,0.618696,0.0
5,6,199999.855784,144.209104,1.533985,0.0
5,9,199999.855784,144.216324,45.655489,0.0
5,10,199999.855784,144.216324,1.346231,0.0
5,11,199999.903856,96.144216,1.285195,0.0
5,15,199999.903846,96.149031,1.254797,0.0
5,16,199999.855784,144.209104,0.783801,0.0
6,8,199999.855769,144.216326,1.196504,0.0
6,19,199999.855784,144.209104,1.14274,0.0
6,23,199999.855798,144.201883,0.32115,0.0
6,27,199999.855784,144.209104,1.370907,0.0
7,9,199999.855784,144.209104,1.330733,0.0
8,18,199999.903846,96.153846,2.102137,0.0
10,29,199999.903856,96.144216,1.299024,0.0
11,13,199999.903846,96.149031,0.788927,0.0
11,29,199999.903856,96.144216,1.255155,0.0
13,14,199999.855769,144.230769,1.812696,0.0
13,22,199999.903846,96.153846,0.672221,0.0
14,20,199999.903846,96.149031,1.279116,0.0
14,21,199999.903846,96.144217,1.37794,0.0
14,24,199999.903846,96.149031,1.260877,0.0
15,18,199999.903846,96.153846,1.835585,0.0
15,19,199999.903846,96.149031,1.160622,0.0
15,26,199999.903846,96.144217,1.298666,0.0
15,28,199999.903846,96.144217,1.314044,0.0
16,23,199999.903865,96.134588,0.572085,0.0
16,25,199999.903856,96.139402,1.292109,0.0
19,24,199999.903856,96.144216,1.434803,0.0
19,25,199999.903856,96.144216,1.318574,0.0
20,26,199999.903856,96.139402,1.398683,0.0
22,32,199999.903846,96.144217,1.44434,0.0
26,30,199999.903856,96.139402,1.489997,0.0
