node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85574,144.259667,1.340389,0.0
1,7,199999.85574,144.259667,1.142025,0.0
1,8,199999.903827,96.163479,1.129389,0.0
1,10,199999.903827,96.163479,1.156926,0.0
1,12,199999.903827,96.168295,1.275539,0.0
1,30,199999.903827,96.168295,0.951767,0.0
2,3,199999.85574,144.259667,1.360297,0.0
2,4,199999.85574,144.259667,1.410842,0.0
2,5,199999.85574,144.252442,1.361847,0.0
2,17,199999.85574,144.259667,1.097083,0.0
2,21,199999.855726,144.266894,1.15788,0.0
2,22,199999.85574,144.252442,1.176596,0.0
2,28,199999.903827,96.173112,1.307964,0.0
2,31,199999.903827,96.163479,1.210451,0.0
3,4,199999.85574,144.259667,1.076579,0.0
3,5,199999.85574,144.252442,1.185179,0.0
3,6,199999.85574,144.259667,1.262426,0.0
3,7,199999.85574,144.252442,1.375198,0.0
3,12,199999.903827,96.168295,1.377225,0.0
3,13,199999.903837,96.158662,1.317382,0.0
3,15,199999.903837,96.158662,1.482129,0.0
3,20,199999.855726,144.266894,0.999451,0.0
3,27,199999.903837,96.158662,1.348734,0.0
3,31,199999.85574,144.245218,0.992298,0.0
3,32,199999.903827,96.173112,1.276612,0.0
4,11,199999.903827,96.168295,0.814319,0.0
4,14,199999.903827,96.158664,0.91207,0.0
4,16,199999.85574,144.259667,1.158714,0.0
4,17,199999.85574,144.259667,0.878692,0.0
5,6,199999.85574,144.252442,1.231432,0.0
5,9,199999.855755,144.245217,1.273036,0.0
5,10,199999.903837,96.158662,1.11115,0.0
5,11,199999.903837,96.163478,0.671864,0.0
5,15,199999.903837,96.158662,1.034379,0.0
5,16,199999.85574,144.252442,1.269698,0.0
6,8,199999.903827,96.163479,1.011133,0.0
6,19,199999.85574,144.259667,1.829863,0.0
6,23,199999.85574,144.259667,1.193881,0.0
6,27,199999.903827,96.163479,1.113296,0.0
7,9,199999.85574,144.252442,1.315713,0.0
8,18,199999.85574,144.245218,1.001954,0.0
10,29,199999.903817,96.168297,1.157403,0.0
11,13,199999.855755,144.237993,0.906706,0.0
11,29,199999.903817,96.173113,0.971079,0.0
13,14,199999.855769,144.223547,1.04773,0.0
13,22,199999.855755,144.237993,1.219392,0.0
14,20,199999.903817,96.163482,1.131296,0.0
14,21,199999.807635,192.326964,0.90611,0.0
14,24,199999.903837,96.153847,1.169562,0.0
15,18,199999.85574,144.245218,1.004457,0.0
15,19,199999.85574,144.245218,1.500487,0.0
15,26,199999.903827,96.163479,1.047015,0.0
15,28,199999.903827,96.163479,1.105666,0.0
16,23,199999.85574,144.259667,1.081109,0.0
16,25,199999.903827,96.168295,1.334786,0.0
19,24,199999.903827,96.168295,1.514435,0.0
19,25,199999.903827,96.168295,1.766205,0.0
20,26,199999.903817,96.177929,1.147151,0.0
22,32,199999.903817,96.173113,1.119375,0.0
26,30,199999.903817,96.173113,1.125813,0.0
