node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.08254,0.0
1,7,199999.904,95.9952,1.435041,0.0
1,8,199999.856,144.0,1.062155,0.0
1,10,199999.856,144.0,1.517296,0.0
1,12,199999.856,144.0,1.34325,0.0
1,30,199999.904,96.0,1.687884,0.0
2,3,199999.904,96.0,0.794291,0.0
2,4,199999.904,96.0,0.982046,0.0
2,5,199999.904,96.0,1.607656,0.0
2,17,199999.904,96.0,1.380682,0.0
2,21,199999.904,96.0,1.627803,0.0
2,22,199999.856,143.992801,1.573563,0.0
2,28,199999.904,96.0,0.828147,0.0
2,31,199999.904,96.0,1.393914,0.0
3,4,199999.904,96.0,0.604272,0.0
3,5,199999.904,96.0,1.292586,0.0
3,6,199999.904,95.9952,0.87738,0.0
3,7,199999.904,95.9952,1.05381,0.0
3,12,199999.856,144.0,0.123858,0.0
3,13,199999.856,143.992801,0.457168,0.0
3,15,199999.856,143.992801,0.31507,0.0
3,20,199999.904,96.0,1.449227,0.0
3,27,199999.904,96.0,0.897646,0.0
3,31,199999.904,96.0,1.195431,0.0
3,32,199999.904,96.0,1.408339,0.0
4,11,199999.904,96.0,1.268148,0.0
4,14,199999.856,144.0,0.659943,0.0
4,16,199999.904,95.9952,0.972986,0.0
4,17,199999.904,96.0,1.229048,0.0
5,6,199999.904,95.9952,1.771092,0.0
5,9,199999.856,144.0,1.362443,0.0
5,10,199999.856,144.0,1.544356,0.0
5,11,199999.856,144.0,2.4122,0.0
5,15,199999.856,143.992801,1.682878,0.0
5,16,199999.904,95.9952,1.705766,0.0
6,8,199999.856,143.992801,1.22118,0.0
6,19,199999.856,143.992801,0.672936,0.0
6,23,199999.904,95.9952,1.540899,0.0
6,27,199999.904,95.9952,1.246333,0.0
7,9,199999.856,143.992801,2.121925,0.0
8,18,199999.856,143.992801,1.90556,0.0
10,29,199999.856,144.0,1.590967,0.0
11,13,199999.808,191.990401,0.781417,0.0
11,29,199999.904,96.0,1.433492,0.0
13,14,199999.856,143.992801,0.632405,0.0
13,22,199999.808019,191.980802,0.480652,0.0
14,20,199999.856,144.0,1.004457,0.0
14,21,199999.856,144.0,1.538157,0.0
14,24,199999.904,96.0,1.333356,0.0
15,18,199999.856014,143.985601,0.773191,0.0
15,19,199999.808,191.990401,0.513911,0.0
15,26,199999.856,143.992801,67.267299,0.0
15,28,199999.904,95.9952,0.553727,0.0
16,23,199999.904,95.9952,1.830697,0.0
16,25,199999.904,95.9952,1.723528,0.0
19,24,199999.904,96.0,0.900626,0.0
19,25,199999.904,96.0,0.992537,0.0
20,26,199999.856,144.0,1.153231,0.0
22,32,199999.856,143.992801,0.673056,0.0
26,30,199999.904,96.0,1.077056,0.0
