node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903942,96.057635,1.516938,0.0
1,7,199999.903933,96.062441,1.339793,0.0
1,8,199999.855914,144.086452,1.109242,0.0
1,10,199999.855914,144.086452,2.117872,0.0
1,12,199999.855914,144.086452,1.131654,0.0
1,30,199999.903933,96.062441,1.280189,0.0
2,3,199999.903933,96.062441,1.355767,0.0
2,4,199999.903933,96.062441,1.310825,0.0
2,5,199999.903933,96.067247,1.39308,0.0
2,17,199999.903933,96.067247,1.191616,0.0
2,21,199999.903933,96.062441,1.283884,0.0
2,22,199999.903933,96.067247,1.232982,0.0
2,28,199999.903933,96.067247,1.251817,0.0
2,31,199999.903933,96.067247,1.314998,0.0
3,4,199999.903942,96.057635,1.196861,0.0
3,5,199999.903933,96.062441,1.176596,0.0
3,6,199999.903942,96.057635,1.326084,0.0
3,7,199999.903933,96.062441,1.225948,0.0
3,12,199999.855914,144.086452,0.900865,0.0
3,13,199999.855914,144.086452,0.931621,0.0
3,15,199999.855899,144.093661,1.083493,0.0
3,20,199999.903942,96.057635,1.209974,0.0
3,27,199999.903942,96.057635,1.300693,0.0
3,31,199999.903933,96.062441,1.191616,0.0
3,32,199999.903942,96.057635,1.128078,0.0
4,11,199999.903942,96.057635,1.026988,0.0
4,14,199999.855914,144.086452,1.033187,0.0
4,16,199999.903942,96.057635,1.296997,0.0
4,17,199999.903933,96.062441,1.208305,0.0
5,6,199999.903933,96.062441,1.389027,0.0
5,9,199999.903933,96.062441,0.748038,0.0
5,10,199999.855899,144.093661,1.145363,0.0
5,11,199999.807866,192.124882,0.089765,0.0
5,15,199999.855899,144.100871,1.049519,0.0
5,16,199999.903933,96.062441,1.339316,0.0
6,8,199999.855914,144.086452,1.425982,0.0
6,19,199999.903933,96.067247,1.569867,0.0
6,23,199999.903933,96.062441,1.555443,0.0
6,27,199999.903942,96.057635,1.347065,0.0
7,9,199999.903933,96.062441,1.232028,0.0
8,18,199999.855914,144.086452,1.081228,0.0
10,29,199999.855914,144.086452,0.780821,0.0
11,13,199999.855914,144.086452,0.62561,0.0
11,29,199999.855914,144.086452,0.809908,0.0
13,14,199999.855914,144.086452,0.873923,0.0
13,22,199999.855899,144.093661,0.604153,0.0
14,20,199999.855914,144.086452,0.979185,0.0
14,21,199999.903942,96.057635,1.237035,0.0
14,24,199999.855914,144.086452,1.051307,0.0
15,18,199999.855899,144.093661,0.680685,0.0
15,19,199999.855899,144.100871,0.785828,0.0
15,26,199999.807866,192.134494,1.052856,0.0
15,28,199999.855899,144.100871,0.886917,0.0
16,23,199999.903942,96.057635,1.26791,0.0
16,25,199999.855899,144.093661,0.671625,0.0
19,24,199999.855899,144.093661,1.08099,0.0
19,25,199999.855899,144.100871,0.912786,0.0
20,26,199999.807866,192.124882,0.744104,0.0
22,32,199999.855899,144.093661,0.950217,0.0
26,30,199999.855899,144.100871,1.255393,0.0
