node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904038,95.961615,1.326919,0.0
1,7,199999.904038,95.961615,1.343131,0.0
1,8,199999.904038,95.961615,1.455069,0.0
1,10,199999.856058,143.93523,1.090407,0.0
1,12,199999.904038,95.961615,1.565099,0.0
1,30,199999.808077,191.923231,6.204128,0.0
2,3,199999.904038,95.961615,1.2393,0.0
2,4,199999.904038,95.961615,1.551032,0.0
2,5,199999.904038,95.95682,1.599312,0.0
2,17,199999.904038,95.961615,1.124859,0.0
2,21,199999.904029,95.966412,1.015544,0.0
2,22,199999.904038,95.961615,1.253366,0.0
2,28,199999.856058,143.942423,1.344919,0.0
2,31,199999.856058,143.942423,2.244949,0.0
3,4,199999.904038,95.961615,1.528502,0.0
3,5,199999.856058,143.942423,1.106501,0.0
3,6,199999.904038,95.961615,1.529455,0.0
3,7,199999.904038,95.961615,1.708508,0.0
3,12,199999.904038,95.961615,1.559973,0.0
3,13,199999.904038,95.961615,1.452088,0.0
3,15,199999.904038,95.961615,1.467109,0.0
3,20,199999.904038,95.961615,1.680017,0.0
3,27,199999.856058,143.942423,1.433849,0.0
3,31,199999.856058,143.942423,1.368046,0.0
3,32,199999.856058,143.942423,1.266718,0.0
4,11,199999.904038,95.961615,1.361251,0.0
4,14,199999.904038,95.961615,1.495481,0.0
4,16,199999.904038,95.961615,1.096368,0.0
4,17,199999.904038,95.961615,1.277089,0.0
5,6,199999.904038,95.95682,1.617312,0.0
5,9,199999.856058,143.93523,0.626683,0.0
5,10,199999.856058,143.93523,1.123786,0.0
5,11,199999.856058,143.93523,0.751972,0.0
5,15,199999.856058,143.93523,1.041293,0.0
5,16,199999.856058,143.93523,1.899362,0.0
6,8,199999.904038,95.961615,1.434207,0.0
6,19,199999.904038,95.95682,1.295328,0.0
6,23,199999.904038,95.961615,1.380801,0.0
6,27,199999.856058,143.942423,0.791192,0.0
7,9,199999.904038,95.961615,1.034379,0.0
8,18,199999.904038,95.961615,0.980735,0.0
10,29,199999.856058,143.93523,0.58341,0.0
11,13,199999.904038,95.961615,0.924468,0.0
11,29,199999.856058,143.942423,0.923634,0.0
13,14,199999.904038,95.961615,1.259089,0.0
13,22,199999.904038,95.961615,0.823498,0.0
14,20,199999.856058,143.942423,1.425862,0.0
14,21,199999.904038,95.961615,1.115799,0.0
14,24,199999.856058,143.942423,0.750542,0.0
15,18,199999.904038,95.961615,0.977278,0.0
15,19,199999.904038,95.95682,0.929356,0.0
15,26,199999.856058,143.942423,1.267433,0.0
15,28,199999.808077,191.923231,1.405478,0.0
16,23,199999.904038,95.961615,0.935674,0.0
16,25,199999.856058,143.942423,0.769019,0.0
19,24,199999.808077,191.913639,0.425458,0.0
19,25,199999.808077,191.913639,0.329971,0.0
20,26,199999.856058,143.942423,1.220465,0.0
22,32,199999.856058,143.942423,0.847459,0.0
26,30,199999.808077,191.923231,0.950456,0.0
