node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904153,95.846645,1.513243,0.0
1,7,199999.904153,95.846645,1.363158,0.0
1,8,199999.85623,143.769968,0.74327,0.0
1,10,199999.85623,143.762792,1.007795,0.0
1,12,199999.85623,143.769968,0.894189,0.0
1,30,199999.904153,95.846645,1.511097,0.0
2,3,199999.904153,95.846645,1.096606,0.0
2,4,199999.904153,95.846645,1.144171,0.0
2,5,199999.904153,95.841861,1.347661,0.0
2,17,199999.904153,95.846645,1.159191,0.0
2,21,199999.904153,95.841861,1.216054,0.0
2,22,199999.904153,95.846645,1.175404,0.0
2,28,199999.904153,95.846645,1.322031,0.0
2,31,199999.904153,95.846645,1.16992,0.0
3,4,199999.904153,95.846645,1.198769,0.0
3,5,199999.904153,95.841861,1.34027,0.0
3,6,199999.904153,95.846645,1.340151,0.0
3,7,199999.904153,95.846645,1.787066,0.0
3,12,199999.85623,143.769968,0.972629,0.0
3,13,199999.85623,143.769968,0.953436,0.0
3,15,199999.85623,143.769968,0.714421,0.0
3,20,199999.904153,95.846645,1.066208,0.0
3,27,199999.85623,143.769968,45.280457,0.0
3,31,199999.904153,95.846645,1.313806,0.0
3,32,199999.904153,95.846645,1.284957,0.0
4,11,199999.85623,143.769968,1.405954,0.0
4,14,199999.85623,143.769968,1.24228,0.0
4,16,199999.904153,95.846645,1.208663,0.0
4,17,199999.904153,95.846645,1.160383,0.0
5,6,199999.904153,95.841861,1.325607,0.0
5,9,199999.904153,95.841861,1.345038,0.0
5,10,199999.856244,143.755615,0.769854,0.0
5,11,199999.85623,143.762792,0.993848,0.0
5,15,199999.85623,143.762792,1.383781,0.0
5,16,199999.904153,95.841861,1.282692,0.0
6,8,199999.85623,143.769968,1.234531,0.0
6,19,199999.904153,95.841861,1.238704,0.0
6,23,199999.904153,95.841861,1.256704,0.0
6,27,199999.904153,95.846645,1.356483,0.0
7,9,199999.904153,95.846645,1.373053,0.0
8,18,199999.85623,143.769968,1.743078,0.0
10,29,199999.85623,143.762792,1.235962,0.0
11,13,199999.85623,143.769968,1.594782,0.0
11,29,199999.85623,143.769968,0.643969,0.0
13,14,199999.904153,95.846645,1.365066,0.0
13,22,199999.85623,143.769968,1.599193,0.0
14,20,199999.85623,143.769968,1.296759,0.0
14,21,199999.85623,143.762792,1.465082,0.0
14,24,199999.85623,143.769968,1.725435,0.0
15,18,199999.85623,143.769968,0.983596,0.0
15,19,199999.85623,143.762792,1.416564,0.0
15,26,199999.808307,191.693291,0.920773,0.0
15,28,199999.85623,143.769968,0.696898,0.0
16,23,199999.904153,95.841861,1.475573,0.0
16,25,199999.85623,143.769968,0.932217,0.0
19,24,199999.85623,143.762792,0.377297,0.0
19,25,199999.85623,143.762792,1.208782,0.0
20,26,199999.808307,191.693291,0.852942,0.0
22,32,199999.85623,143.769968,0.483274,0.0
26,30,199999.85623,143.769968,1.496315,0.0
