node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.784324,1.305699,0.0
1,7,199999.856216,143.784324,0.934362,0.0
1,8,199999.856216,143.777146,1.88601,0.0
1,10,199999.856216,143.777146,1.609564,0.0
1,12,199999.856216,143.777146,1.220942,0.0
1,30,199999.904144,95.851431,1.657963,0.0
2,3,199999.904144,95.856216,1.260281,0.0
2,4,199999.856216,143.784324,1.728058,0.0
2,5,199999.856216,143.784324,1.62828,0.0
2,17,199999.904144,95.856216,2.039194,0.0
2,21,199999.904144,95.856216,1.372933,0.0
2,22,199999.856216,143.784324,1.281619,0.0
2,28,199999.904144,95.856216,1.237154,0.0
2,31,199999.904144,95.851431,1.564026,0.0
3,4,199999.904144,95.856216,1.236677,0.0
3,5,199999.904144,95.856216,0.971198,0.0
3,6,199999.904144,95.856216,0.69201,0.0
3,7,199999.856216,143.784324,1.166344,0.0
3,12,199999.856216,143.777146,1.348019,0.0
3,13,199999.856216,143.777146,5.17869,0.0
3,15,199999.904144,95.851431,1.185417,0.0
3,20,199999.904144,95.856216,1.488566,0.0
3,27,199999.904144,95.851431,0.0,0.0
3,31,199999.904144,95.851431,1.363039,0.0
3,32,199999.904144,95.856216,0.255704,0.0
4,11,199999.904153,95.846645,1.490951,0.0
4,14,199999.856216,143.777146,2.631187,0.0
4,16,199999.856216,143.777146,1.603723,0.0
4,17,199999.904144,95.851431,1.662612,0.0
5,6,199999.856216,143.777146,1.169443,0.0
5,9,199999.85623,143.769968,0.86689,0.0
5,10,199999.856216,143.784324,0.601053,0.0
5,11,199999.904153,95.846645,1.240015,0.0
5,15,199999.904153,95.846645,1.37639,0.0
5,16,199999.856216,143.784324,1.344919,0.0
6,8,199999.856216,143.777146,1.152515,0.0
6,19,199999.856216,143.777146,0.691652,0.0
6,23,199999.856216,143.784324,1.305819,0.0
6,27,199999.904144,95.851431,0.0,0.0
7,9,199999.856216,143.777146,0.92423,0.0
8,18,199999.856216,143.777146,1.806259,0.0
10,29,199999.904144,95.851431,1.300812,0.0
11,13,199999.808307,191.693291,1.592994,16.666667
11,29,199999.904144,95.851431,1.387715,0.0
13,14,199999.808307,167.731629,1.286387,16.666667
13,22,199999.808288,191.702861,1.076818,0.0
14,20,199999.856216,143.777146,2.215385,0.0
14,21,199999.856216,143.777146,0.863314,0.0
14,24,199999.904144,95.851431,1.575947,0.0
15,18,199999.904144,95.851431,1.476169,0.0
15,19,199999.85623,143.769968,2.95043,0.0
15,26,199999.904134,95.856217,0.997186,0.0
15,28,199999.904144,95.851431,0.960231,0.0
16,23,199999.856216,143.784324,2.454638,0.0
16,25,199999.904144,95.851431,1.756787,0.0
19,24,199999.904144,95.851431,1.744032,0.0
19,25,199999.904153,95.846645,1.700401,0.0
20,26,199999.904134,95.861002,1.079679,0.0
22,32,199999.904144,95.856216,1.118541,0.0
26,30,199999.904134,95.856217,1.031995,0.0
