node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855683,144.317498,1.242399,0.0
1,7,199999.855668,144.324731,1.448274,0.0
1,8,199999.903788,96.211666,1.334548,0.0
1,10,199999.903779,96.216487,1.319647,0.0
1,12,199999.903788,96.211666,1.088023,0.0
1,30,199999.903788,96.211666,1.555324,0.0
2,3,199999.807577,192.423331,1.280308,0.0
2,4,199999.807577,192.423331,1.434922,0.0
2,5,199999.807557,192.432975,1.50609,0.0
2,17,199999.807577,192.423331,1.95992,0.0
2,21,199999.807557,192.432975,1.50311,0.0
2,22,199999.855683,144.317498,1.986146,0.0
2,28,199999.855683,144.317498,1.709104,0.0
2,31,199999.855668,144.324731,1.479268,0.0
3,4,199999.855683,144.317498,0.940681,0.0
3,5,199999.855668,144.324731,1.261353,0.0
3,6,199999.855683,144.317498,0.992894,0.0
3,7,199999.807557,192.432975,1.111865,0.0
3,12,199999.903779,96.216487,1.441479,0.0
3,13,199999.903788,96.211666,1.602411,0.0
3,15,199999.903788,96.211666,0.954628,0.0
3,20,199999.807577,192.423331,1.448393,0.0
3,27,199999.903788,96.211666,1.358151,0.0
3,31,199999.855668,144.324731,1.425266,0.0
3,32,199999.903779,96.216487,1.158834,0.0
4,11,199999.903788,96.211666,1.158714,0.0
4,14,199999.903788,96.211666,1.502156,0.0
4,16,199999.855668,144.324731,1.23322,0.0
4,17,199999.807557,192.432975,1.461267,0.0
5,6,199999.855668,144.324731,1.264453,0.0
5,9,199999.903779,96.216487,1.593828,0.0
5,10,199999.903779,96.221309,1.327753,0.0
5,11,199999.903779,96.216487,1.378059,0.0
5,15,199999.903779,96.216487,1.423597,0.0
5,16,199999.855668,144.331964,1.606464,0.0
6,8,199999.903788,96.211666,0.951767,0.0
6,19,199999.903779,96.216487,1.209497,0.0
6,23,199999.903779,96.216487,1.16086,0.0
6,27,199999.903788,96.211666,1.289248,0.0
7,9,199999.855668,144.324731,1.658797,0.0
8,18,199999.855683,144.317498,1.585007,0.0
10,29,199999.903779,96.216487,1.855969,0.0
11,13,199999.903788,96.211666,2.69258,0.0
11,29,199999.903788,96.211666,1.366854,0.0
13,14,199999.807577,192.423331,1.657844,0.0
13,22,199999.903788,96.211666,1.114964,0.0
14,20,199999.903788,96.211666,0.996828,0.0
14,21,199999.855668,144.324731,3.230214,0.0
14,24,199999.903788,96.211666,1.161218,0.0
15,18,199999.855683,144.317498,0.668406,0.0
15,19,199999.903779,96.216487,1.290798,0.0
15,26,199999.903788,96.211666,1.25587,0.0
15,28,199999.903788,96.211666,1.207471,0.0
16,23,199999.855668,144.331964,1.626253,0.0
16,25,199999.903779,96.221309,1.280785,0.0
19,24,199999.903779,96.216487,1.384139,0.0
19,25,199999.903779,96.221309,1.228452,0.0
20,26,199999.903788,96.211666,1.148462,0.0
22,32,199999.903779,96.216487,45.358777,0.0
26,30,199999.903788,96.211666,1.412868,0.0
