node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855914,144.079244,1.008272,0.0
1,7,199999.855928,144.072036,1.122832,0.0
1,8,199999.903952,96.048024,1.143336,0.0
1,10,199999.903952,96.048024,0.507116,0.0
1,12,199999.855928,144.072036,0.988245,0.0
1,30,199999.903952,96.048024,1.572371,0.0
2,3,199999.855914,144.086452,1.031399,0.0
2,4,199999.855914,144.079244,0.897765,0.0
2,5,199999.855914,144.079244,1.031518,0.0
2,17,199999.855914,144.086452,1.490831,0.0
2,21,199999.855914,144.079244,1.033545,0.0
2,22,199999.855914,144.079244,1.407385,0.0
2,28,199999.903942,96.057635,1.189828,0.0
2,31,199999.903942,96.052829,0.833392,0.0
3,4,199999.855914,144.079244,1.12164,0.0
3,5,199999.855914,144.079244,1.029611,0.0
3,6,199999.855914,144.079244,1.075268,0.0
3,7,199999.855914,144.079244,0.948191,0.0
3,12,199999.903942,96.052829,1.240849,0.0
3,13,199999.903942,96.057635,0.6634,0.0
3,15,199999.903942,96.052829,0.093102,0.0
3,20,199999.855914,144.079244,0.997066,0.0
3,27,199999.903942,96.052829,0.527143,0.0
3,31,199999.855914,144.079244,1.368284,0.0
3,32,199999.903942,96.052829,45.353055,0.0
4,11,199999.903942,96.052829,1.283646,0.0
4,14,199999.855928,144.072036,1.132607,0.0
4,16,199999.855928,144.072036,0.257015,0.0
4,17,199999.855914,144.079244,1.109242,0.0
5,6,199999.855928,144.072036,0.977516,0.0
5,9,199999.855928,144.072036,0.906825,0.0
5,10,199999.903952,96.048024,1.211882,0.0
5,11,199999.903942,96.052829,1.161695,0.0
5,15,199999.903952,96.048024,0.491023,0.0
5,16,199999.855928,144.072036,1.181722,0.0
6,8,199999.903952,96.048024,1.102686,0.0
6,19,199999.855928,144.072036,1.132011,0.0
6,23,199999.855928,144.072036,1.174927,0.0
6,27,199999.903952,96.048024,0.848651,0.0
7,9,199999.855928,144.072036,1.136065,0.0
8,18,199999.855928,144.072036,1.383901,0.0
10,29,199999.903952,96.048024,0.822067,0.0
11,13,199999.855914,144.086452,1.435876,0.0
11,29,199999.903942,96.052829,0.782728,0.0
13,14,199999.903942,96.052829,1.151085,0.0
13,22,199999.855914,144.079244,0.844836,0.0
14,20,199999.855928,144.072036,1.568675,0.0
14,21,199999.855928,144.072036,1.117706,0.0
14,24,199999.903942,96.052829,0.117183,0.0
15,18,199999.903952,96.048024,0.190735,0.0
15,19,199999.855928,144.072036,0.228286,0.0
15,26,199999.903952,96.048024,0.177383,0.0
15,28,199999.903942,96.052829,0.684142,0.0
16,23,199999.855928,144.072036,1.532674,0.0
16,25,199999.903952,96.048024,0.702024,0.0
19,24,199999.903942,96.052829,1.055956,0.0
19,25,199999.903952,96.048024,0.900507,0.0
20,26,199999.903942,96.052829,0.168443,0.0
22,32,199999.903952,96.048024,0.372887,0.0
26,30,199999.903952,96.048024,1.423359,0.0
