node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,1.66738,0.0
1,7,199999.855856,144.13693,1.704693,0.0
1,8,199999.855856,144.13693,1.121283,0.0
1,10,199999.855856,144.13693,1.050234,0.0
1,12,199999.855856,144.13693,1.313686,0.0
1,30,199999.903904,96.091287,0.721455,0.0
2,3,199999.903904,96.096096,1.512766,0.0
2,4,199999.903904,96.091287,1.613736,0.0
2,5,199999.903904,96.091287,1.707673,0.0
2,17,199999.903904,96.091287,1.222372,0.0
2,21,199999.903904,96.091287,1.280904,0.0
2,22,199999.855856,144.13693,1.228452,0.0
2,28,199999.903904,96.091287,2.022266,0.0
2,31,199999.903904,96.091287,1.343369,0.0
3,4,199999.903904,96.091287,1.791477,0.0
3,5,199999.903904,96.091287,1.569271,0.0
3,6,199999.903904,96.091287,1.78349,0.0
3,7,199999.903904,96.096096,1.746774,0.0
3,12,199999.855856,144.144144,1.319289,0.0
3,13,199999.855856,144.144144,1.468539,0.0
3,15,199999.85587,144.129717,1.457453,0.0
3,20,199999.903904,96.091287,1.243114,0.0
3,27,199999.903904,96.091287,0.816345,0.0
3,31,199999.903904,96.091287,0.982046,0.0
3,32,199999.903904,96.096096,1.152158,0.0
4,11,199999.855856,144.13693,1.567125,0.0
4,14,199999.855856,144.13693,1.257062,0.0
4,16,199999.903904,96.091287,1.502991,0.0
4,17,199999.903914,96.086478,1.26636,0.0
5,6,199999.903904,96.091287,1.653075,0.0
5,9,199999.855856,144.144144,0.650048,0.0
5,10,199999.855856,144.13693,1.038909,0.0
5,11,199999.855856,144.144144,0.9799,0.0
5,15,199999.855856,144.13693,1.303554,0.0
5,16,199999.903904,96.091287,1.139283,0.0
6,8,199999.855856,144.13693,1.254082,0.0
6,19,199999.855856,144.13693,1.421571,0.0
6,23,199999.855856,144.13693,1.22273,0.0
6,27,199999.903904,96.091287,1.147985,0.0
7,9,199999.855856,144.144144,1.396418,0.0
8,18,199999.855856,144.13693,0.734568,0.0
10,29,199999.855856,144.13693,0.803947,0.0
11,13,199999.807808,192.192192,1.301408,0.0
11,29,199999.903904,96.091287,1.252055,0.0
13,14,199999.903904,96.096096,0.782371,0.0
13,22,199999.807808,192.182574,1.130581,0.0
14,20,199999.855856,144.13693,0.486016,0.0
14,21,199999.855856,144.13693,0.859737,0.0
14,24,199999.903904,96.091287,0.582457,0.0
15,18,199999.85587,144.129717,1.054049,0.0
15,19,199999.807827,192.172956,1.124859,0.0
15,26,199999.903914,96.086478,0.645757,0.0
15,28,199999.903914,96.086478,0.841975,0.0
16,23,199999.855856,144.144144,0.793934,0.0
16,25,199999.903904,96.096096,0.779748,0.0
19,24,199999.903904,96.091287,1.110196,0.0
19,25,199999.903904,96.091287,0.45836,0.0
20,26,199999.903914,96.086478,1.103997,0.0
22,32,199999.903904,96.091287,1.495838,0.0
26,30,199999.903904,96.091287,1.136661,0.0
