node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855885,144.115292,0.630736,0.0
1,7,199999.85587,144.122504,0.431657,0.0
1,8,199999.855885,144.115292,1.138449,0.0
1,10,199999.85587,144.122504,1.211762,0.0
1,12,199999.85587,144.122504,1.123309,0.0
1,30,199999.807846,192.153723,0.921011,0.0
2,3,199999.903923,96.076861,0.1297,0.0
2,4,199999.903923,96.076861,0.301361,0.0
2,5,199999.903914,96.08167,0.0,0.0
2,17,199999.903923,96.076861,0.484228,0.0
2,21,199999.903923,96.076861,0.0,0.0
2,22,199999.903923,96.076861,0.715971,0.0
2,28,199999.903923,96.076861,0.778317,0.0
2,31,199999.855885,144.115292,0.357509,0.0
3,4,199999.855885,144.115292,0.460625,0.0
3,5,199999.85587,144.122504,1.343846,0.0
3,6,199999.855885,144.115292,0.694871,0.0
3,7,199999.903914,96.08167,1.836777,0.0
3,12,199999.85587,144.122504,1.254439,0.0
3,13,199999.855885,144.115292,1.232028,0.0
3,15,199999.855885,144.115292,1.322865,0.0
3,20,199999.903923,96.076861,0.269651,0.0
3,27,199999.855885,144.115292,1.32072,0.0
3,31,199999.855885,144.115292,1.062512,0.0
3,32,199999.85587,144.122504,1.396537,0.0
4,11,199999.855885,144.115292,1.440167,0.0
4,14,199999.855885,144.115292,1.173735,0.0
4,16,199999.85587,144.122504,0.323057,0.0
4,17,199999.903923,96.076861,1.546383,0.0
5,6,199999.85587,144.122504,1.109242,0.0
5,9,199999.85587,144.122504,1.269579,0.0
5,10,199999.85587,144.129717,1.405001,0.0
5,11,199999.85587,144.122504,1.33872,0.0
5,15,199999.85587,144.122504,1.254797,0.0
5,16,199999.85587,144.129717,1.150608,0.0
6,8,199999.855885,144.115292,1.009107,0.0
6,19,199999.85587,144.122504,46.154618,0.0
6,23,199999.85587,144.122504,0.457406,0.0
6,27,199999.855885,144.115292,1.020074,0.0
7,9,199999.85587,144.122504,1.14429,0.0
8,18,199999.903923,96.076861,0.834823,0.0
10,29,199999.903914,96.08167,1.126528,0.0
11,13,199999.903923,96.076861,1.216769,0.0
11,29,199999.903923,96.076861,1.347184,0.0
13,14,199999.855885,144.115292,1.710415,0.0
13,22,199999.903923,96.076861,1.187325,0.0
14,20,199999.855885,144.115292,0.912905,0.0
14,21,199999.903923,96.076861,1.140118,0.0
14,24,199999.903923,96.076861,1.142621,0.0
15,18,199999.903923,96.076861,1.059413,0.0
15,19,199999.903914,96.08167,1.134872,0.0
15,26,199999.903923,96.076861,1.413584,0.0
15,28,199999.903923,96.076861,1.401305,0.0
16,23,199999.903914,96.086478,0.5126,0.0
16,25,199999.903914,96.086478,1.109242,0.0
19,24,199999.903914,96.08167,1.47903,0.0
19,25,199999.903914,96.086478,1.271725,0.0
20,26,199999.903923,96.076861,1.552463,0.0
22,32,199999.903914,96.08167,1.193762,0.0
26,30,199999.855885,144.115292,1.193404,0.0
