node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.103997,0.0
1,7,199999.856,144.0,0.819445,0.0
1,8,199999.904,96.0,1.070738,0.0
1,10,199999.904,95.9952,1.325369,0.0
1,12,199999.856,144.0,1.147509,0.0
1,30,199999.904,96.0,1.022339,0.0
2,3,199999.856,144.0,1.355767,0.0
2,4,199999.856,143.992801,1.140475,0.0
2,5,199999.856,143.992801,1.219034,0.0
2,17,199999.904,96.0,1.345873,0.0
2,21,199999.856,143.992801,1.173973,0.0
2,22,199999.856,143.992801,1.412988,0.0
2,28,199999.904,96.0,1.066208,0.0
2,31,199999.904,95.9952,1.425147,0.0
3,4,199999.856,143.992801,1.114845,0.0
3,5,199999.856,143.992801,0.985146,0.0
3,6,199999.856,143.992801,0.504255,0.0
3,7,199999.856,144.0,1.178384,0.0
3,12,199999.856,144.0,1.315117,0.0
3,13,199999.904,96.0,1.160741,0.0
3,15,199999.904,95.9952,0.878692,0.0
3,20,199999.856,144.0,1.110435,0.0
3,27,199999.904,96.0,0.856042,0.0
3,31,199999.856,143.992801,1.265407,0.0
3,32,199999.904,95.9952,0.740886,0.0
4,11,199999.904,95.9952,1.137495,0.0
4,14,199999.856,143.992801,1.124263,0.0
4,16,199999.856,143.992801,1.135468,0.0
4,17,199999.856,143.992801,1.095772,0.0
5,6,199999.856014,143.985601,0.448465,0.0
5,9,199999.856,143.992801,1.139998,0.0
5,10,199999.90401,95.990401,1.368284,0.0
5,11,199999.904,95.9952,0.858426,0.0
5,15,199999.90401,95.990401,0.575066,0.0
5,16,199999.856,143.992801,1.343012,0.0
6,8,199999.904,95.9952,0.504613,0.0
6,19,199999.856014,143.985601,0.356555,0.0
6,23,199999.856014,143.985601,0.0,0.0
6,27,199999.904,95.9952,0.0,0.0
7,9,199999.856,144.0,1.238942,0.0
8,18,199999.904,96.0,1.258492,0.0
10,29,199999.904,95.9952,0.522375,0.0
11,13,199999.856,144.0,1.341462,0.0
11,29,199999.904,95.9952,0.272155,0.0
13,14,199999.808,192.0,1.195788,0.0
13,22,199999.856,143.992801,1.308441,0.0
14,20,199999.856,144.0,0.704408,0.0
14,21,199999.856,143.992801,1.105428,0.0
14,24,199999.904,96.0,0.766158,0.0
15,18,199999.904,95.9952,1.359344,0.0
15,19,199999.856014,143.985601,0.778556,0.0
15,26,199999.904,95.9952,1.291394,0.0
15,28,199999.904,95.9952,1.736164,0.0
16,23,199999.856,143.992801,0.895381,0.0
16,25,199999.904,96.0,0.633478,0.0
19,24,199999.904,95.9952,1.036406,0.0
19,25,199999.904,95.9952,0.026941,0.0
20,26,199999.904,96.0,0.724435,0.0
22,32,199999.90401,95.990401,0.081658,0.0
26,30,199999.904,96.0,1.27542,0.0
