node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903971,96.028809,0.631213,0.0
1,7,199999.903962,96.033612,2.094984,0.0
1,8,199999.903962,96.033612,0.75841,0.0
1,10,199999.903962,96.033612,1.541972,0.0
1,12,199999.903962,96.033612,2.007484,0.0
1,30,199999.903962,96.033612,1.49858,0.0
2,3,199999.855957,144.043213,1.468301,0.0
2,4,199999.855942,144.050418,1.253724,0.0
2,5,199999.855942,144.050418,0.995398,0.0
2,17,199999.807942,192.057617,1.255512,0.0
2,21,199999.855942,144.050418,1.326084,0.0
2,22,199999.855957,144.043213,1.532197,0.0
2,28,199999.855957,144.043213,1.647234,0.0
2,31,199999.855957,144.043213,1.433849,0.0
3,4,199999.855942,144.050418,1.57845,0.0
3,5,199999.903962,96.033612,1.539469,0.0
3,6,199999.855957,144.043213,1.214981,0.0
3,7,199999.855942,144.050418,1.11866,0.0
3,12,199999.855942,144.050418,1.370192,0.0
3,13,199999.855957,144.043213,1.331329,0.0
3,15,199999.855957,144.043213,1.279235,0.0
3,20,199999.807942,192.057617,1.280069,0.0
3,27,199999.855942,144.050418,1.578808,0.0
3,31,199999.903971,96.028809,1.422524,0.0
3,32,199999.855942,144.050418,1.677155,0.0
4,11,199999.903962,96.033612,1.330853,0.0
4,14,199999.855942,144.057623,1.305819,0.0
4,16,199999.903962,96.038415,0.955343,0.0
4,17,199999.807923,192.067224,1.213312,0.0
5,6,199999.855942,144.050418,0.920057,0.0
5,9,199999.903962,96.038415,0.947356,0.0
5,10,199999.903962,96.038415,1.330495,0.0
5,11,199999.903962,96.033612,1.331091,0.0
5,15,199999.903962,96.033612,1.30856,0.0
5,16,199999.903962,96.038415,1.787186,0.0
6,8,199999.855942,144.057623,0.466943,0.0
6,19,199999.855942,144.057623,0.782728,0.0
6,23,199999.855942,144.057623,0.581145,0.0
6,27,199999.855942,144.050418,1.155853,0.0
7,9,199999.855942,144.057623,1.003027,0.0
8,18,199999.855942,144.050418,1.455545,0.0
10,29,199999.903962,96.033612,1.233697,0.0
11,13,199999.903971,96.028809,41.741967,0.0
11,29,199999.903971,96.028809,1.180649,0.0
13,14,199999.807923,192.067224,1.135945,0.0
13,22,199999.903971,96.028809,0.74327,0.0
14,20,199999.903962,96.033612,1.836538,0.0
14,21,199999.855942,144.057623,0.983596,0.0
14,24,199999.903962,96.033612,1.129985,0.0
15,18,199999.855957,144.043213,1.041174,0.0
15,19,199999.903962,96.033612,1.008868,0.0
15,26,199999.903971,96.028809,1.342058,0.0
15,28,199999.903971,96.028809,1.325011,0.0
16,23,199999.855942,144.057623,2.534509,0.0
16,25,199999.903962,96.038415,1.176119,0.0
19,24,199999.903962,96.033612,1.384497,0.0
19,25,199999.903962,96.038415,1.210213,0.0
20,26,199999.903971,96.028809,1.572609,0.0
22,32,199999.903962,96.033612,1.331568,0.0
26,30,199999.903962,96.033612,1.267076,0.0
