node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.042843,0.0
1,7,199999.855856,144.144144,0.907898,0.0
1,8,199999.855856,144.144144,1.02973,0.0
1,10,199999.903904,96.096096,1.385331,0.0
1,12,199999.855856,144.144144,1.194477,0.0
1,30,199999.903904,96.096096,1.125336,0.0
2,3,199999.855856,144.144144,1.053095,0.0
2,4,199999.855856,144.144144,0.952005,0.0
2,5,199999.855841,144.151359,1.028538,0.0
2,17,199999.903894,96.100906,1.052737,0.0
2,21,199999.903904,96.096096,1.032472,0.0
2,22,199999.855856,144.144144,1.016736,0.0
2,28,199999.903894,96.105716,0.917315,0.0
2,31,199999.903904,96.096096,1.179218,0.0
3,4,199999.855841,144.151359,1.111984,0.0
3,5,199999.855856,144.144144,1.176834,0.0
3,6,199999.855856,144.144144,1.263261,0.0
3,7,199999.855841,144.151359,1.056314,0.0
3,12,199999.855841,144.151359,1.057267,0.0
3,13,199999.903894,96.105716,0.976562,0.0
3,15,199999.903894,96.100906,0.0,0.0
3,20,199999.903894,96.100906,1.064539,0.0
3,27,199999.903894,96.100906,1.263261,0.0
3,31,199999.855841,144.151359,1.208544,0.0
3,32,199999.903894,96.100906,3.691196,0.0
4,11,199999.855856,144.144144,1.216769,0.0
4,14,199999.855856,144.144144,1.190186,0.0
4,16,199999.855856,144.144144,1.246929,0.0
4,17,199999.903894,96.100906,0.863314,0.0
5,6,199999.855856,144.144144,1.135349,0.0
5,9,199999.855856,144.144144,1.029372,0.0
5,10,199999.903904,96.096096,1.05238,0.0
5,11,199999.903904,96.096096,1.057029,0.0
5,15,199999.903904,96.096096,0.97847,0.0
5,16,199999.855856,144.144144,1.088023,0.0
6,8,199999.855856,144.144144,1.02818,0.0
6,19,199999.855856,144.144144,1.184225,0.0
6,23,199999.855856,144.144144,1.073599,0.0
6,27,199999.903904,96.096096,1.071334,0.0
7,9,199999.855856,144.144144,1.209617,0.0
8,18,199999.855856,144.144144,1.319289,0.0
10,29,199999.903904,96.096096,0.271082,0.0
11,13,199999.807789,192.201812,1.281381,0.0
11,29,199999.903904,96.096096,1.214027,0.0
13,14,199999.903894,96.100906,1.184225,0.0
13,22,199999.855841,144.151359,1.09911,0.0
14,20,199999.855856,144.144144,1.221418,0.0
14,21,199999.855856,144.144144,1.333833,0.0
14,24,199999.903894,96.100906,0.628591,0.0
15,18,199999.903904,96.096096,0.928998,0.0
15,19,199999.855856,144.144144,0.747204,0.0
15,26,199999.903904,96.096096,0.998616,0.0
15,28,199999.903894,96.100906,0.18239,0.0
16,23,199999.855856,144.144144,1.410007,0.0
16,25,199999.903904,96.096096,1.115918,0.0
19,24,199999.903894,96.100906,0.593781,0.0
19,25,199999.903904,96.096096,0.400901,0.0
20,26,199999.903904,96.096096,0.573039,0.0
22,32,199999.903904,96.096096,0.312805,0.0
26,30,199999.903904,96.096096,0.939488,0.0
