node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855928,144.072036,2.205014,0.0
1,7,199999.855928,144.06483,2.255678,0.0
1,8,199999.855928,144.072036,1.255512,0.0
1,10,199999.903952,96.04322,2.071023,0.0
1,12,199999.855928,144.06483,1.287222,0.0
1,30,199999.855928,144.072036,2.292275,0.0
2,3,199999.855928,144.072036,1.73068,0.0
2,4,199999.855928,144.06483,2.43485,0.0
2,5,199999.855928,144.06483,1.694202,0.0
2,17,199999.855928,144.072036,1.302004,0.0
2,21,199999.855928,144.06483,0.0,0.0
2,22,199999.855928,144.06483,1.784444,0.0
2,28,199999.855928,144.072036,1.207352,0.0
2,31,199999.855928,144.06483,1.002669,0.0
3,4,199999.855928,144.06483,1.181126,0.0
3,5,199999.903952,96.04322,1.772404,0.0
3,6,199999.855928,144.06483,1.282454,0.0
3,7,199999.855928,144.06483,1.674771,0.0
3,12,199999.855928,144.06483,0.627995,0.0
3,13,199999.855928,144.072036,2.184749,0.0
3,15,199999.855928,144.06483,1.504779,0.0
3,20,199999.855928,144.072036,1.524329,0.0
3,27,199999.855928,144.072036,0.581026,0.0
3,31,199999.903952,96.04322,1.111627,0.0
3,32,199999.855928,144.06483,1.263261,0.0
4,11,199999.807904,192.086439,1.368165,0.0
4,14,199999.855928,144.06483,1.398802,0.0
4,16,199999.855942,144.057623,0.849962,0.0
4,17,199999.855928,144.06483,1.008868,0.0
5,6,199999.855942,144.057623,1.38545,0.0
5,9,199999.903952,96.04322,1.321793,0.0
5,10,199999.903962,96.038415,1.71411,0.0
5,11,199999.903952,96.04322,1.536727,0.0
5,15,199999.903962,96.038415,1.800299,0.0
5,16,199999.903962,96.038415,0.79143,0.0
6,8,199999.855928,144.06483,0.864863,0.0
6,19,199999.855942,144.057623,2.106786,0.0
6,23,199999.855942,144.057623,1.500607,0.0
6,27,199999.855928,144.06483,0.629067,0.0
7,9,199999.855928,144.06483,2.210736,0.0
8,18,199999.903952,96.048024,0.328422,0.0
10,29,199999.903952,96.04322,1.58298,0.0
11,13,199999.903952,96.048024,1.431346,0.0
11,29,199999.903952,96.048024,1.351476,0.0
13,14,199999.903952,96.048024,1.186013,0.0
13,22,199999.903952,96.04322,1.699805,0.0
14,20,199999.903952,96.048024,0.953674,0.0
14,21,199999.855928,144.06483,0.0,0.0
14,24,199999.903952,96.048024,1.198769,0.0
15,18,199999.855928,144.06483,49.563885,0.0
15,19,199999.903962,96.038415,1.830459,0.0
15,26,199999.903952,96.04322,1.708031,0.0
15,28,199999.903952,96.04322,1.362801,0.0
16,23,199999.855942,144.057623,0.0,0.0
16,25,199999.903962,96.038415,0.749707,0.0
19,24,199999.903952,96.04322,1.710773,0.0
19,25,199999.903962,96.038415,1.777053,0.0
20,26,199999.903952,96.048024,1.480579,0.0
22,32,199999.903962,96.038415,1.909733,0.0
26,30,199999.903952,96.048024,2.041578,0.0
