node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856086,143.906461,0.873089,0.0
1,7,199999.856101,143.899271,1.015306,0.0
1,8,199999.856086,143.906461,1.252651,0.0
1,10,199999.856086,143.906461,1.34182,0.0
1,12,199999.856086,143.906461,0.828743,0.0
1,30,199999.808115,191.875282,1.272559,0.0
2,3,199999.904067,95.932847,0.781178,0.0
2,4,199999.904067,95.932847,1.479506,0.0
2,5,199999.904067,95.932847,0.74923,0.0
2,17,199999.904067,95.932847,0.777245,0.0
2,21,199999.904067,95.932847,0.674129,0.0
2,22,199999.904067,95.932847,0.849128,0.0
2,28,199999.856101,143.899271,0.479817,0.0
2,31,199999.856101,143.899271,0.611424,0.0
3,4,199999.904067,95.932847,0.60904,0.0
3,5,199999.856101,143.899271,1.101136,0.0
3,6,199999.904058,95.937641,0.433683,0.0
3,7,199999.904067,95.932847,0.395536,0.0
3,12,199999.904067,95.932847,0.81408,0.0
3,13,199999.904067,95.932847,0.938177,0.0
3,15,199999.904058,95.937641,0.568509,0.0
3,20,199999.904067,95.932847,49.835324,0.0
3,27,199999.856101,143.899271,0.258207,0.0
3,31,199999.856101,143.899271,1.087666,0.0
3,32,199999.856101,143.899271,0.562072,0.0
4,11,199999.904067,95.932847,1.031876,0.0
4,14,199999.904067,95.932847,0.764608,0.0
4,16,199999.904067,95.932847,0.899434,0.0
4,17,199999.904067,95.932847,0.162125,0.0
5,6,199999.904058,95.937641,0.805378,0.0
5,9,199999.856101,143.899271,1.11115,0.0
5,10,199999.856101,143.899271,1.026154,0.0
5,11,199999.904067,95.932847,0.965953,0.0
5,15,199999.856086,143.906461,1.067996,0.0
5,16,199999.856101,143.899271,1.079917,0.0
6,8,199999.904058,95.937641,0.985026,0.0
6,19,199999.904067,95.932847,1.149058,0.0
6,23,199999.904067,95.932847,0.789165,0.0
6,27,199999.856086,143.906461,1.19853,0.0
7,9,199999.904067,95.932847,1.249075,0.0
8,18,199999.904058,95.937641,0.901699,0.0
10,29,199999.856086,143.906461,1.156211,0.0
11,13,199999.904067,95.932847,1.118422,0.0
11,29,199999.856086,143.906461,1.323581,0.0
13,14,199999.904067,95.932847,1.091123,0.0
13,22,199999.904067,95.932847,1.089811,0.0
14,20,199999.856101,143.899271,1.203895,0.0
14,21,199999.904067,95.932847,0.684977,0.0
14,24,199999.856101,143.899271,1.137137,0.0
15,18,199999.904058,95.937641,1.765728,0.0
15,19,199999.904058,95.937641,0.965476,0.0
15,26,199999.856101,143.899271,1.147866,0.0
15,28,199999.856086,143.906461,1.229167,0.0
16,23,199999.904067,95.932847,2.071619,0.0
16,25,199999.856101,143.899271,1.111984,0.0
19,24,199999.856101,143.899271,1.317739,0.0
19,25,199999.856101,143.899271,1.272082,0.0
20,26,199999.856086,143.906461,1.191854,0.0
22,32,199999.856101,143.899271,1.217365,0.0
26,30,199999.856101,143.899271,1.241326,0.0
