node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855928,144.072036,0.935197,0.0
1,7,199999.903952,96.04322,0.951171,0.0
1,8,199999.903952,96.048024,0.965595,0.0
1,10,199999.903952,96.04322,0.954032,0.0
1,12,199999.903952,96.04322,1.451015,0.0
1,30,199999.903952,96.048024,1.247644,0.0
2,3,199999.807904,192.096048,1.200914,0.0
2,4,199999.855928,144.072036,1.219511,0.0
2,5,199999.855928,144.06483,1.291394,0.0
2,17,199999.807904,192.096048,1.487732,0.0
2,21,199999.807904,192.086439,1.327515,0.0
2,22,199999.855928,144.072036,1.506209,0.0
2,28,199999.855928,144.072036,1.260996,0.0
2,31,199999.855928,144.072036,1.210213,0.0
3,4,199999.855928,144.072036,1.165509,0.0
3,5,199999.855928,144.06483,1.123667,0.0
3,6,199999.855928,144.072036,1.245975,0.0
3,7,199999.807904,192.086439,1.121521,0.0
3,12,199999.855928,144.06483,0.859857,0.0
3,13,199999.855928,144.072036,0.507355,0.0
3,15,199999.855928,144.072036,1.263261,0.0
3,20,199999.807904,192.096048,1.306653,0.0
3,27,199999.855928,144.072036,1.010776,0.0
3,31,199999.855928,144.072036,1.229167,0.0
3,32,199999.855928,144.06483,0.855803,0.0
4,11,199999.903952,96.048024,0.828385,0.0
4,14,199999.903952,96.048024,1.185536,0.0
4,16,199999.903952,96.04322,1.050234,0.0
4,17,199999.807904,192.096048,1.304626,0.0
5,6,199999.903952,96.04322,1.257896,0.0
5,9,199999.903952,96.04322,0.834584,0.0
5,10,199999.903962,96.038415,1.163125,0.0
5,11,199999.903952,96.04322,0.955462,0.0
5,15,199999.903952,96.04322,1.015067,0.0
5,16,199999.903962,96.038415,1.199126,0.0
6,8,199999.903952,96.048024,1.372814,0.0
6,19,199999.903952,96.04322,1.025319,0.0
6,23,199999.903952,96.04322,1.184225,0.0
6,27,199999.903952,96.048024,0.985146,0.0
7,9,199999.855928,144.06483,1.180887,0.0
8,18,199999.855928,144.072036,1.803398,0.0
10,29,199999.903952,96.048024,0.777364,0.0
11,13,199999.903952,96.048024,0.472069,0.0
11,29,199999.903952,96.048024,0.813484,0.0
13,14,199999.807904,192.096048,1.31619,0.0
13,22,199999.903952,96.048024,0.959635,0.0
14,20,199999.903952,96.048024,1.028776,0.0
14,21,199999.855928,144.072036,1.261234,0.0
14,24,199999.903952,96.048024,1.092792,0.0
15,18,199999.855928,144.072036,1.293778,0.0
15,19,199999.903952,96.04322,1.260281,0.0
15,26,199999.903952,96.048024,0.823498,0.0
15,28,199999.903952,96.048024,0.828743,0.0
16,23,199999.855942,144.057623,1.461267,0.0
16,25,199999.903962,96.038415,0.727892,0.0
19,24,199999.903952,96.04322,0.842571,0.0
19,25,199999.903962,96.038415,0.969887,0.0
20,26,199999.903952,96.048024,0.884533,0.0
22,32,199999.903952,96.04322,0.885487,0.0
26,30,199999.903952,96.048024,1.337886,0.0
