node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903923,96.072054,1.448631,0.0
1,7,199999.847878,152.121697,1.352549,0.0
1,8,199999.903923,96.072054,1.3448,0.0
1,10,199999.847878,152.121697,1.482248,0.0
1,12,199999.847878,152.114086,1.375794,0.0
1,30,199999.847878,152.114086,1.670957,0.0
2,3,199999.855899,144.100871,1.455426,0.0
2,4,199999.855885,144.108081,0.738144,0.0
2,5,199999.855885,144.108081,1.059175,0.0
2,17,199999.751801,248.18614,1.608968,0.0
2,21,199999.855885,144.108081,1.74284,0.0
2,22,199999.855885,144.108081,1.426458,0.0
2,28,199999.855899,144.100871,1.18804,0.0
2,31,199999.855885,144.108081,1.249552,0.0
3,4,199999.855885,144.108081,1.687646,0.0
3,5,199999.847878,152.114086,1.516581,0.0
3,6,199999.855885,144.108081,1.404166,0.0
3,7,199999.855885,144.115292,0.789642,0.0
3,12,199999.855899,144.100871,1.513958,0.0
3,13,199999.855885,144.115292,1.457691,0.0
3,15,199999.855885,144.115292,1.412272,0.0
3,20,199999.807846,192.144109,1.336694,0.0
3,27,199999.855885,144.108081,1.404524,0.0
3,31,199999.903923,96.072054,1.412272,0.0
3,32,199999.855885,144.108081,1.735449,0.0
4,11,199999.807846,192.153723,1.268387,0.0
4,14,199999.855885,144.108081,0.894904,0.0
4,16,199999.903923,96.076861,1.229167,0.0
4,17,199999.807846,192.144109,1.257777,0.0
5,6,199999.855885,144.115292,1.162767,0.0
5,9,199999.903923,96.072054,1.217484,0.0
5,10,199999.903923,96.076861,1.317978,0.0
5,11,199999.903923,96.076861,1.268148,0.0
5,15,199999.903923,96.076861,1.07193,0.0
5,16,199999.903923,96.076861,0.707746,0.0
6,8,199999.855885,144.108081,1.294017,0.0
6,19,199999.855885,144.115292,1.567602,0.0
6,23,199999.855885,144.115292,1.42014,0.0
6,27,199999.855885,144.108081,2.471924,0.0
7,9,199999.855885,144.108081,1.420975,0.0
8,18,199999.855885,144.108081,1.205087,0.0
10,29,199999.903923,96.072054,1.061559,0.0
11,13,199999.903923,96.076861,1.128912,0.0
11,29,199999.847878,152.121697,0.999928,0.0
13,14,199999.903923,96.072054,0.909448,0.0
13,22,199999.903923,96.076861,1.205921,0.0
14,20,199999.903923,96.072054,0.505209,0.0
14,21,199999.855885,144.108081,0.842094,0.0
14,24,199999.903923,96.072054,0.761509,0.0
15,18,199999.855885,144.115292,1.125336,0.0
15,19,199999.903923,96.076861,1.190424,0.0
15,26,199999.903923,96.076861,1.395106,0.0
15,28,199999.903923,96.072054,1.180887,0.0
16,23,199999.855885,144.115292,1.673818,0.0
16,25,199999.903923,96.076861,0.0,0.0
19,24,199999.903923,96.076861,1.458406,0.0
19,25,199999.903923,96.076861,0.0,0.0
20,26,199999.903923,96.076861,1.377821,0.0
22,32,199999.903923,96.076861,0.969887,0.0
26,30,199999.903923,96.072054,1.469851,0.0
