node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903981,96.019204,1.449585,0.0
1,7,199999.903981,96.019204,1.434922,0.0
1,8,199999.903981,96.019204,0.787735,0.0
1,10,199999.903981,96.014402,1.410961,0.0
1,12,199999.903981,96.014402,0.884056,0.0
1,30,199999.855971,144.028806,1.355171,0.0
2,3,199999.903981,96.019204,1.221538,0.0
2,4,199999.903981,96.014402,1.264453,0.0
2,5,199999.903981,96.014402,1.454711,0.0
2,17,199999.903981,96.019204,1.295328,0.0
2,21,199999.903981,96.014402,1.29354,0.0
2,22,199999.903981,96.019204,0.941873,0.0
2,28,199999.855971,144.028806,1.594305,0.0
2,31,199999.903981,96.014402,1.582861,0.0
3,4,199999.903981,96.014402,1.21069,0.0
3,5,199999.903981,96.014402,1.327395,0.0
3,6,199999.903981,96.014402,1.495719,0.0
3,7,199999.903981,96.019204,1.471877,0.0
3,12,199999.903981,96.014402,1.110911,0.0
3,13,199999.855971,144.028806,0.965238,0.0
3,15,199999.855971,144.028806,1.007199,0.0
3,20,199999.903981,96.019204,1.302481,0.0
3,27,199999.855971,144.028806,1.517296,0.0
3,31,199999.903981,96.014402,1.239657,0.0
3,32,199999.855971,144.028806,1.430273,0.0
4,11,199999.903981,96.014402,0.923514,0.0
4,14,199999.903981,96.014402,1.011729,0.0
4,16,199999.903981,96.014402,1.385808,0.0
4,17,199999.903981,96.014402,1.20163,0.0
5,6,199999.90399,96.009601,1.523137,0.0
5,9,199999.903981,96.014402,0.95284,0.0
5,10,199999.90399,96.009601,1.065016,0.0
5,11,199999.903981,96.014402,0.87595,0.0
5,15,199999.855971,144.021604,0.95582,0.0
5,16,199999.903981,96.014402,1.336575,0.0
6,8,199999.903981,96.014402,1.095772,0.0
6,19,199999.90399,96.009601,1.121402,0.0
6,23,199999.90399,96.009601,1.369357,0.0
6,27,199999.855971,144.021604,1.533866,0.0
7,9,199999.903981,96.019204,1.217484,0.0
8,18,199999.903981,96.019204,0.43869,0.0
10,29,199999.807962,192.028805,1.188517,0.0
11,13,199999.903981,96.019204,0.897646,0.0
11,29,199999.807962,192.038408,1.253843,0.0
13,14,199999.903981,96.019204,0.951409,0.0
13,22,199999.855971,144.028806,0.778198,0.0
14,20,199999.903981,96.019204,0.975609,0.0
14,21,199999.903981,96.014402,1.101136,0.0
14,24,199999.807962,192.038408,1.101613,0.0
15,18,199999.855971,144.021604,0.723362,0.0
15,19,199999.855986,144.014401,1.116395,0.0
15,26,199999.807962,192.028805,1.293898,0.0
15,28,199999.807962,192.028805,1.400948,0.0
16,23,199999.903981,96.014402,1.619816,0.0
16,25,199999.807962,192.038408,1.398921,0.0
19,24,199999.807962,192.028805,1.393437,0.0
19,25,199999.807962,192.028805,1.554012,0.0
20,26,199999.807962,192.038408,1.220465,0.0
22,32,199999.807962,192.038408,1.302123,0.0
26,30,199999.807962,192.038408,1.562357,0.0
