node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,0.911593,0.0
1,7,199999.903846,96.153846,1.07491,0.0
1,8,199999.855769,144.230769,1.246333,0.0
1,10,199999.855769,144.230769,1.093745,0.0
1,12,199999.855769,144.230769,1.283765,0.0
1,30,199999.903846,96.153846,1.075864,0.0
2,3,199999.903846,96.153846,1.114607,0.0
2,4,199999.903846,96.149031,1.12462,0.0
2,5,199999.903846,96.149031,1.22714,0.0
2,17,199999.903846,96.153846,3.18253,0.0
2,21,199999.903846,96.149031,1.078129,0.0
2,22,199999.855769,144.230769,1.093984,0.0
2,28,199999.903846,96.153846,1.139879,0.0
2,31,199999.903846,96.149031,1.092911,0.0
3,4,199999.903846,96.149031,0.896335,0.0
3,5,199999.903846,96.149031,1.114011,0.0
3,6,199999.903846,96.153846,1.039267,0.0
3,7,199999.903846,96.153846,1.096964,0.0
3,12,199999.855769,144.230769,1.237512,0.0
3,13,199999.855769,144.230769,1.187921,0.0
3,15,199999.855769,144.230769,1.142025,0.0
3,20,199999.903846,96.153846,1.060724,0.0
3,27,199999.903846,96.153846,1.193285,0.0
3,31,199999.903846,96.149031,1.091838,0.0
3,32,199999.903846,96.149031,1.165152,0.0
4,11,199999.903846,96.149031,1.08552,0.0
4,14,199999.855769,144.223547,0.717878,0.0
4,16,199999.903856,96.144216,1.109004,0.0
4,17,199999.903846,96.149031,1.146793,0.0
5,6,199999.903846,96.149031,1.055479,0.0
5,9,199999.855769,144.223547,1.239538,0.0
5,10,199999.855769,144.223547,1.012087,0.0
5,11,199999.855769,144.223547,0.989556,0.0
5,15,199999.855769,144.223547,0.773311,0.0
5,16,199999.903856,96.144216,1.134396,0.0
6,8,199999.855769,144.230769,0.92876,0.0
6,19,199999.855769,144.223547,0.8955,0.0
6,23,199999.903846,96.149031,0.869036,0.0
6,27,199999.903846,96.153846,0.93627,0.0
7,9,199999.855769,144.230769,1.117229,0.0
8,18,199999.855769,144.230769,1.015902,0.0
10,29,199999.855769,144.230769,0.657797,0.0
11,13,199999.807692,192.307692,1.170516,0.0
11,29,199999.855769,144.230769,22.127748,0.0
13,14,199999.855769,144.230769,0.799417,0.0
13,22,199999.807692,192.307692,1.151681,0.0
14,20,199999.855769,144.230769,0.661969,0.0
14,21,199999.855769,144.223547,0.580311,0.0
14,24,199999.903846,96.153846,0.571012,0.0
15,18,199999.855769,144.230769,0.887752,0.0
15,19,199999.807692,192.298062,1.109123,0.0
15,26,199999.855769,144.230769,0.53525,0.0
15,28,199999.903846,96.153846,0.985026,0.0
16,23,199999.903856,96.144216,0.849605,0.0
16,25,199999.903846,96.149031,0.801802,0.0
19,24,199999.903846,96.149031,0.952601,0.0
19,25,199999.903846,96.149031,0.751257,0.0
20,26,199999.855769,144.230769,0.666499,0.0
22,32,199999.855769,144.223547,0.49448,0.0
26,30,199999.903846,96.153846,1.16992,0.0
