node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.518488,0.0
1,7,199999.904105,95.889727,0.835896,0.0
1,8,199999.904115,95.884938,1.443148,0.0
1,10,199999.904115,95.884938,1.458287,0.0
1,12,199999.904105,95.889727,1.638293,0.0
1,30,199999.856158,143.834591,1.359463,0.0
2,3,199999.904115,95.884938,0.0,0.0
2,4,199999.904115,95.884938,0.198245,0.0
2,5,199999.904115,95.884938,0.0,0.0
2,17,199999.904115,95.884938,0.0,0.0
2,21,199999.904115,95.884938,0.0,0.0
2,22,199999.904115,95.884938,0.043035,0.0
2,28,199999.856173,143.827407,0.0,0.0
2,31,199999.856173,143.827407,0.0,0.0
3,4,199999.904115,95.884938,1.877666,0.0
3,5,199999.904115,95.884938,1.740575,0.0
3,6,199999.904115,95.884938,1.65987,0.0
3,7,199999.904105,95.889727,0.830173,0.0
3,12,199999.904105,95.889727,1.817822,0.0
3,13,199999.904115,95.884938,1.761436,0.0
3,15,199999.904115,95.884938,0.974417,0.0
3,20,199999.904115,95.884938,1.505971,0.0
3,27,199999.856158,143.834591,1.315475,0.0
3,31,199999.856173,143.827407,2.369881,0.0
3,32,199999.856173,143.827407,1.215339,0.0
4,11,199999.904115,95.884938,2.008677,0.0
4,14,199999.904105,95.889727,1.281381,0.0
4,16,199999.904105,95.889727,1.618624,0.0
4,17,199999.904115,95.884938,1.285672,0.0
5,6,199999.904115,95.884938,1.984835,0.0
5,9,199999.904115,95.884938,1.718879,0.0
5,10,199999.904115,95.884938,1.623034,0.0
5,11,199999.856158,143.834591,1.850963,0.0
5,15,199999.856173,143.827407,0.494361,0.0
5,16,199999.904105,95.889727,1.889348,0.0
6,8,199999.792249,207.750699,1.933455,0.0
6,19,199999.904115,95.884938,1.897454,0.0
6,23,199999.848182,151.817819,1.708388,0.0
6,27,199999.856158,143.834591,0.922799,0.0
7,9,199999.904105,95.889727,0.701785,0.0
8,18,199999.904115,95.884938,1.343846,0.0
10,29,199999.752297,247.702757,0.597,0.0
11,13,199999.904115,95.884938,1.8152,0.0
11,29,199999.80823,191.769876,0.981688,0.0
13,14,199999.904105,95.889727,0.975132,0.0
13,22,199999.904115,95.884938,1.865149,0.0
14,20,199999.80022,199.770265,1.811743,0.0
14,21,199999.848167,151.825401,0.674844,0.0
14,24,199999.808211,191.779454,0.532866,0.0
15,18,199999.904115,95.884938,0.898838,0.0
15,19,199999.904115,95.884938,1.064897,0.0
15,26,199999.80823,191.769876,0.890255,0.0
15,28,199999.80823,191.769876,0.811696,0.0
16,23,199999.904105,95.889727,1.37639,0.0
16,25,199999.808211,191.779454,1.041293,0.0
19,24,199999.80823,191.769876,0.192642,0.0
19,25,199999.808211,191.779454,0.742078,0.0
20,26,199999.80823,191.769876,1.907229,0.0
22,32,199999.80823,191.769876,1.653194,0.0
26,30,199999.808211,191.779454,1.59049,0.0
