node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855841,144.158574,1.380682,0.0
1,7,199999.903894,96.105716,1.775861,0.0
1,8,199999.903894,96.100906,1.788139,0.0
1,10,199999.903894,96.105716,1.417518,0.0
1,12,199999.903894,96.105716,0.858307,0.0
1,30,199999.903894,96.105716,1.890779,0.0
2,3,199999.807789,192.211433,1.261115,0.0
2,4,199999.807789,192.211433,1.254082,0.0
2,5,199999.807789,192.201812,1.199603,0.0
2,17,199999.807789,192.201812,1.43528,0.0
2,21,199999.807789,192.211433,1.256824,0.0
2,22,199999.855841,144.158574,1.174092,0.0
2,28,199999.855856,144.144144,1.724005,0.0
2,31,199999.855841,144.158574,1.269698,0.0
3,4,199999.855841,144.151359,1.535416,0.0
3,5,199999.855841,144.158574,1.333952,0.0
3,6,199999.855841,144.158574,1.429319,0.0
3,7,199999.807789,192.201812,1.237869,0.0
3,12,199999.903894,96.100906,1.052737,0.0
3,13,199999.903904,96.096096,0.730753,0.0
3,15,199999.903894,96.100906,1.56033,0.0
3,20,199999.807808,192.192192,1.370192,0.0
3,27,199999.903894,96.100906,1.609921,0.0
3,31,199999.855841,144.151359,1.464725,0.0
3,32,199999.855841,144.151359,1.661539,0.0
4,11,199999.855841,144.151359,1.737714,0.0
4,14,199999.903894,96.105716,0.787139,0.0
4,16,199999.903894,96.105716,1.373172,0.0
4,17,199999.807789,192.201812,1.562715,0.0
5,6,199999.855841,144.158574,1.54531,0.0
5,9,199999.903894,96.105716,0.8986,0.0
5,10,199999.903894,96.105716,1.095891,0.0
5,11,199999.903894,96.100906,0.802517,0.0
5,15,199999.903894,96.105716,0.648856,0.0
5,16,199999.903894,96.105716,1.414537,0.0
6,8,199999.903894,96.100906,1.651049,0.0
6,19,199999.903894,96.105716,1.411676,0.0
6,23,199999.903894,96.105716,1.425028,0.0
6,27,199999.903894,96.105716,1.371861,0.0
7,9,199999.855841,144.158574,1.51813,0.0
8,18,199999.855841,144.151359,1.020074,0.0
10,29,199999.903894,96.105716,48.786283,0.0
11,13,199999.903904,96.096096,0.529408,0.0
11,29,199999.903894,96.100906,1.078248,0.0
13,14,199999.855841,144.151359,1.078963,0.0
13,22,199999.903894,96.100906,0.971794,0.0
14,20,199999.903894,96.100906,0.463247,0.0
14,21,199999.855841,144.151359,0.960588,0.0
14,24,199999.903904,96.096096,0.893235,0.0
15,18,199999.855841,144.158574,0.812173,0.0
15,19,199999.903894,96.105716,1.142502,0.0
15,26,199999.903894,96.100906,1.000166,0.0
15,28,199999.903894,96.100906,1.24383,0.0
16,23,199999.855841,144.158574,1.606703,0.0
16,25,199999.903894,96.105716,1.565814,0.0
19,24,199999.903894,96.100906,1.080275,0.0
19,25,199999.903894,96.105716,1.317739,0.0
20,26,199999.903904,96.096096,1.015544,0.0
22,32,199999.903894,96.105716,1.229882,0.0
26,30,199999.903894,96.100906,1.593471,0.0
