node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90374,96.259902,1.18494,0.0
1,7,199999.90374,96.255076,1.585364,0.0
1,8,199999.90374,96.259902,1.234412,0.0
1,10,199999.90374,96.259902,0.923634,0.0
1,12,199999.90374,96.259902,1.386285,0.0
1,30,199999.90374,96.259902,1.177788,0.0
2,3,199999.80748,192.519803,0.495911,0.0
2,4,199999.85561,144.389853,0.607848,0.0
2,5,199999.85561,144.382614,0.468254,0.0
2,17,199999.80748,192.519803,0.597,0.0
2,21,199999.80748,192.519803,0.73278,0.0
2,22,199999.85561,144.382614,0.623822,0.0
2,28,199999.85561,144.389853,2.229691,0.0
2,31,199999.85561,144.382614,1.292348,0.0
3,4,199999.85561,144.389853,0.51415,0.0
3,5,199999.85561,144.382614,0.317454,0.0
3,6,199999.85561,144.382614,59.402823,0.0
3,7,199999.85561,144.382614,1.54388,0.0
3,12,199999.85561,144.389853,1.788497,0.0
3,13,199999.85561,144.389853,1.182318,0.0
3,15,199999.85561,144.382614,1.386642,0.0
3,20,199999.80748,192.519803,1.61171,0.0
3,27,199999.85561,144.389853,1.922369,0.0
3,31,199999.85561,144.382614,2.387166,0.0
3,32,199999.85561,144.382614,1.847863,0.0
4,11,199999.80748,192.519803,0.229239,0.0
4,14,199999.90374,96.259902,0.864267,0.0
4,16,199999.90374,96.255076,0.739217,0.0
4,17,199999.80748,192.519803,0.0,0.0
5,6,199999.855625,144.375376,0.371575,0.0
5,9,199999.90374,96.255076,0.445485,0.0
5,10,199999.90374,96.255076,0.114918,0.0
5,11,199999.90374,96.255076,0.210762,0.0
5,15,199999.90375,96.250251,0.515938,0.0
5,16,199999.90375,96.250251,0.0,0.0
6,8,199999.90374,96.255076,1.514196,0.0
6,19,199999.90375,96.250251,1.458049,0.0
6,23,199999.90375,96.250251,1.542091,0.0
6,27,199999.90374,96.255076,1.533508,0.0
7,9,199999.85561,144.382614,1.732826,0.0
8,18,199999.85561,144.389853,1.814365,0.0
10,29,199999.90374,96.259902,0.66328,0.0
11,13,199999.90374,96.259902,0.63169,0.0
11,29,199999.90374,96.259902,0.43273,0.0
13,14,199999.90374,96.259902,1.083016,0.0
13,22,199999.90374,96.255076,0.661731,0.0
14,20,199999.90374,96.259902,1.168966,0.0
14,21,199999.85561,144.389853,1.246572,0.0
14,24,199999.90374,96.259902,1.755595,0.0
15,18,199999.85561,144.382614,1.2362,0.0
15,19,199999.90375,96.250251,1.433969,0.0
15,26,199999.90374,96.255076,1.375556,0.0
15,28,199999.90374,96.255076,1.138568,0.0
16,23,199999.855625,144.375376,0.601411,0.0
16,25,199999.90374,96.255076,1.135945,0.0
19,24,199999.90374,96.255076,1.895666,0.0
19,25,199999.90374,96.255076,1.629114,0.0
20,26,199999.90374,96.259902,1.415253,0.0
22,32,199999.90375,96.250251,1.137495,0.0
26,30,199999.90374,96.259902,1.670241,0.0
