node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,1.449585,0.0
1,7,199999.904163,95.837077,1.333594,0.0
1,8,199999.904163,95.837077,1.327753,0.0
1,10,199999.904163,95.832294,1.193523,0.0
1,12,199999.904163,95.837077,1.327872,0.0
1,30,199999.856244,143.755615,0.701785,0.0
2,3,199999.904163,95.837077,1.637101,0.0
2,4,199999.904163,95.837077,1.299739,0.0
2,5,199999.904163,95.837077,0.581861,0.0
2,17,199999.904163,95.837077,1.453042,0.0
2,21,199999.904163,95.837077,1.155853,0.0
2,22,199999.904163,95.832294,1.144528,0.0
2,28,199999.856244,143.755615,0.917792,0.0
2,31,199999.904163,95.832294,1.167417,0.0
3,4,199999.904163,95.837077,1.503229,0.0
3,5,199999.904163,95.837077,1.257896,0.0
3,6,199999.904163,95.837077,1.457572,0.0
3,7,199999.904163,95.837077,1.424193,0.0
3,12,199999.904163,95.837077,1.584291,0.0
3,13,199999.856244,143.755615,1.412988,0.0
3,15,199999.856244,143.755615,1.495242,0.0
3,20,199999.904163,95.837077,1.172066,0.0
3,27,199999.856244,143.755615,0.683069,0.0
3,31,199999.904163,95.832294,1.365662,0.0
3,32,199999.856244,143.755615,2.072334,0.0
4,11,199999.904163,95.837077,1.268506,0.0
4,14,199999.904163,95.837077,1.331925,0.0
4,16,199999.904163,95.837077,1.023173,0.0
4,17,199999.904163,95.837077,1.167536,0.0
5,6,199999.904163,95.832294,1.367807,0.0
5,9,199999.904163,95.837077,1.114964,0.0
5,10,199999.904163,95.837077,1.16992,0.0
5,11,199999.904163,95.837077,1.135111,0.0
5,15,199999.856244,143.755615,1.067281,0.0
5,16,199999.904163,95.837077,1.024485,0.0
6,8,199999.904163,95.837077,1.408815,0.0
6,19,199999.904163,95.837077,1.197696,0.0
6,23,199999.904163,95.837077,1.129866,0.0
6,27,199999.856244,143.755615,1.073003,0.0
7,9,199999.904163,95.837077,1.135707,0.0
8,18,199999.904163,95.837077,1.018524,0.0
10,29,199999.808326,191.664587,0.96941,0.0
11,13,199999.904163,95.837077,0.892997,0.0
11,29,199999.808326,191.664587,0.165343,0.0
13,14,199999.904163,95.837077,1.220226,0.0
13,22,199999.904163,95.832294,0.965714,0.0
14,20,199999.856244,143.755615,45.191646,0.0
14,21,199999.904163,95.837077,1.139045,0.0
14,24,199999.808326,191.674154,0.920296,0.0
15,18,199999.856244,143.755615,1.231313,0.0
15,19,199999.856244,143.755615,1.00553,0.0
15,26,199999.808326,191.674154,0.213027,0.0
15,28,199999.808326,191.674154,1.362443,0.0
16,23,199999.904163,95.837077,0.886321,0.0
16,25,199999.808326,191.674154,1.518488,0.0
19,24,199999.808326,191.674154,0.433087,0.0
19,25,199999.808326,191.674154,1.279831,0.0
20,26,199999.808326,191.664587,0.705838,0.0
22,32,199999.808326,191.664587,0.729561,0.0
26,30,199999.808326,191.664587,0.401378,0.0
