node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.177549,0.0
1,7,199999.80002,199.980002,1.108289,0.0
1,8,199999.856,143.992801,1.256347,0.0
1,10,199999.904,95.9952,1.132488,0.0
1,12,199999.856,143.992801,0.454426,0.0
1,30,199999.90401,95.990401,1.144409,0.0
2,3,199999.856014,143.985601,1.051545,0.0
2,4,199999.856014,143.985601,1.141548,0.0
2,5,199999.856,143.992801,1.14584,0.0
2,17,199999.90401,95.985602,1.082659,0.0
2,21,199999.856014,143.985601,1.153588,0.0
2,22,199999.856014,143.985601,0.914574,0.0
2,28,199999.90401,95.985602,0.705123,0.0
2,31,199999.90401,95.990401,1.109004,0.0
3,4,199999.856014,143.978404,1.179934,0.0
3,5,199999.856,143.992801,1.164079,0.0
3,6,199999.856014,143.985601,1.076221,0.0
3,7,199999.856014,143.985601,1.0674,0.0
3,12,199999.856,143.992801,0.51105,0.0
3,13,199999.90401,95.990401,1.221418,0.0
3,15,199999.90401,95.990401,1.102805,0.0
3,20,199999.90401,95.985602,1.178145,0.0
3,27,199999.904,95.9952,1.131296,0.0
3,31,199999.856014,143.985601,1.077771,0.0
3,32,199999.90401,95.990401,1.173735,0.0
4,11,199999.90401,95.990401,1.071453,0.0
4,14,199999.856,143.992801,1.434565,0.0
4,16,199999.856014,143.985601,1.083612,0.0
4,17,199999.90401,95.985602,1.163244,0.0
5,6,199999.856,143.992801,1.196861,0.0
5,9,199999.856,143.992801,1.161695,0.0
5,10,199999.904,96.0,1.104712,0.0
5,11,199999.904,95.9952,1.058459,0.0
5,15,199999.904,95.9952,1.200795,0.0
5,16,199999.856,143.992801,1.143336,0.0
6,8,199999.856,143.992801,0.85175,0.0
6,19,199999.856014,143.985601,0.918984,0.0
6,23,199999.856014,143.985601,1.216412,0.0
6,27,199999.904,95.9952,1.138806,0.0
7,9,199999.856014,143.985601,0.913978,0.0
8,18,199999.856,143.992801,0.735283,0.0
10,29,199999.904,95.990402,1.180172,0.0
11,13,199999.808019,191.980802,15.864491,0.0
11,29,199999.90401,95.985602,1.150608,0.0
13,14,199999.904,95.9952,1.221657,0.0
13,22,199999.856014,143.985601,1.198888,0.0
14,20,199999.856,143.985603,0.926614,0.0
14,21,199999.856,143.992801,1.201987,0.0
14,24,199999.904,95.9952,1.110077,0.0
15,18,199999.90401,95.990401,1.165986,0.0
15,19,199999.856014,143.985601,0.303864,0.0
15,26,199999.90401,95.985602,1.1971,0.0
15,28,199999.90401,95.985602,0.722051,0.0
16,23,199999.856014,143.985601,1.069307,0.0
16,25,199999.90401,95.990401,1.338959,0.0
19,24,199999.90401,95.990401,1.158357,0.0
19,25,199999.90401,95.990401,1.365542,0.0
20,26,199999.904019,95.980804,1.218081,0.0
22,32,199999.90401,95.990401,1.155853,0.0
26,30,199999.90401,95.985602,1.195669,0.0
