node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856115,143.884892,1.332164,0.0
1,7,199999.856115,143.884892,1.621008,0.0
1,8,199999.856101,143.892081,1.272559,0.0
1,10,199999.856101,143.899271,1.379848,0.0
1,12,199999.856101,143.892081,1.482964,0.0
1,30,199999.808134,191.856108,1.530766,0.0
2,3,199999.848122,151.878497,1.043797,0.0
2,4,199999.904067,95.928054,1.170039,0.0
2,5,199999.904067,95.928054,1.000524,0.0
2,17,199999.904077,95.923261,1.204729,0.0
2,21,199999.848106,151.886086,1.028419,0.0
2,22,199999.904067,95.928054,1.105785,0.0
2,28,199999.856115,143.884892,1.054168,0.0
2,31,199999.856101,143.892081,1.421332,0.0
3,4,199999.848106,151.886086,1.42622,0.0
3,5,199999.856101,143.892081,1.474619,0.0
3,6,199999.904067,95.928054,1.169443,0.0
3,7,199999.904077,95.923261,0.883579,0.0
3,12,199999.848106,151.886086,0.862002,0.0
3,13,199999.904077,95.923261,1.027584,0.0
3,15,199999.904067,95.928054,1.212001,0.0
3,20,199999.904077,95.923261,0.996828,0.0
3,27,199999.856115,143.884892,1.392365,0.0
3,31,199999.856101,143.892081,1.280308,0.0
3,32,199999.856115,143.884892,1.167297,0.0
4,11,199999.904067,95.928054,1.396179,0.0
4,14,199999.904067,95.928054,1.602769,0.0
4,16,199999.856101,143.892081,1.61159,0.0
4,17,199999.848106,151.886086,1.320839,0.0
5,6,199999.904067,95.932847,1.156807,0.0
5,9,199999.856101,143.892081,1.589537,0.0
5,10,199999.856101,143.899271,1.444936,0.0
5,11,199999.856101,143.892081,1.463532,0.0
5,15,199999.856101,143.899271,1.354337,0.0
5,16,199999.856101,143.892081,1.475096,0.0
6,8,199999.904067,95.928054,1.108527,0.0
6,19,199999.848106,151.893674,1.317859,0.0
6,23,199999.848106,151.893674,1.336694,0.0
6,27,199999.856101,143.892081,1.411676,0.0
7,9,199999.904077,95.923261,1.262903,0.0
8,18,199999.904067,95.928054,1.018405,0.0
10,29,199999.856101,143.899271,0.964999,0.0
11,13,199999.904077,95.923261,1.2604,0.0
11,29,199999.856101,143.892081,0.994682,0.0
13,14,199999.904067,95.928054,1.135707,0.0
13,22,199999.904067,95.928054,1.264453,0.0
14,20,199999.856115,143.884892,1.27399,0.0
14,21,199999.848106,151.886086,1.301169,0.0
14,24,199999.856115,143.884892,1.378059,0.0
15,18,199999.904067,95.932847,1.179934,0.0
15,19,199999.904067,95.932847,1.170397,0.0
15,26,199999.856101,143.892081,1.295567,0.0
15,28,199999.856101,143.892081,1.456857,0.0
16,23,199999.904067,95.928054,1.061797,0.0
16,25,199999.856115,143.884892,1.219034,0.0
19,24,199999.80014,199.850113,1.163483,0.0
19,25,199999.80014,199.850113,1.167417,0.0
20,26,199999.856115,143.884892,1.425028,0.0
22,32,199999.856101,143.892081,1.414061,0.0
26,30,199999.856115,143.884892,1.405716,0.0
