node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,0.96786,0.0
1,7,199999.904115,95.88015,1.662731,0.0
1,8,199999.904115,95.884938,1.210332,0.0
1,10,199999.904115,95.88015,0.971079,0.0
1,12,199999.904115,95.884938,0.66781,0.0
1,30,199999.856173,143.827407,0.285268,0.0
2,3,199999.904115,95.884938,1.743793,0.0
2,4,199999.904115,95.88015,0.857353,0.0
2,5,199999.904115,95.88015,1.702309,0.0
2,17,199999.904115,95.884938,1.374125,0.0
2,21,199999.904115,95.88015,1.410007,0.0
2,22,199999.904115,95.884938,1.309752,0.0
2,28,199999.856173,143.827407,1.078248,0.0
2,31,199999.856173,143.820225,1.419425,0.0
3,4,199999.904115,95.88015,0.983119,0.0
3,5,199999.904115,95.88015,1.254916,0.0
3,6,199999.904115,95.88015,0.985742,0.0
3,7,199999.904115,95.88015,1.935482,0.0
3,12,199999.904115,95.884938,1.46389,0.0
3,13,199999.904115,95.884938,2.435565,0.0
3,15,199999.856173,143.827407,1.600146,0.0
3,20,199999.904115,95.884938,1.551867,0.0
3,27,199999.856173,143.827407,0.705242,0.0
3,31,199999.904115,95.88015,1.221299,0.0
3,32,199999.856173,143.820225,1.192212,0.0
4,11,199999.904115,95.88015,1.0432,0.0
4,14,199999.904115,95.88015,1.180172,0.0
4,16,199999.904125,95.875362,1.030803,0.0
4,17,199999.904115,95.88015,1.131415,0.0
5,6,199999.904125,95.875362,0.651002,0.0
5,9,199999.904115,95.88015,1.079559,0.0
5,10,199999.904125,95.875362,0.729442,0.0
5,11,199999.904115,95.88015,1.075029,0.0
5,15,199999.856173,143.820225,0.97549,0.0
5,16,199999.904125,95.875362,0.729084,0.0
6,8,199999.904115,95.88015,0.911832,0.0
6,19,199999.904125,95.875362,0.694871,0.0
6,23,199999.904125,95.875362,0.565886,0.0
6,27,199999.856173,143.820225,1.82271,0.0
7,9,199999.904115,95.88015,0.703931,0.0
8,18,199999.904115,95.884938,1.103282,0.0
10,29,199999.80823,191.7603,0.962496,0.0
11,13,199999.904115,95.884938,1.143575,0.0
11,29,199999.80823,191.769876,1.111627,0.0
13,14,199999.904115,95.884938,0.967622,0.0
13,22,199999.904115,95.884938,0.936389,0.0
14,20,199999.856173,143.827407,0.887156,0.0
14,21,199999.904115,95.88015,1.220345,0.0
14,24,199999.80823,191.769876,1.042247,0.0
15,18,199999.904115,95.884938,1.210451,0.0
15,19,199999.856173,143.820225,1.027822,0.0
15,26,199999.80823,191.769876,1.217246,0.0
15,28,199999.80823,191.769876,0.929594,0.0
16,23,199999.904125,95.875362,0.977874,0.0
16,25,199999.808249,191.750724,0.620961,0.0
19,24,199999.80823,191.7603,0.927567,0.0
19,25,199999.808249,191.750724,0.696421,0.0
20,26,199999.80823,191.769876,1.219392,0.0
22,32,199999.80823,191.7603,1.22571,0.0
26,30,199999.80823,191.769876,0.914454,0.0
