node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,1.245022,0.0
1,7,199999.90401,95.985602,1.618981,0.0
1,8,199999.904019,95.980804,0.785232,0.0
1,10,199999.90401,95.985602,1.374364,0.0
1,12,199999.90401,95.985602,0.989318,0.0
1,30,199999.856014,143.978404,1.950383,0.0
2,3,199999.90401,95.990401,1.633406,0.0
2,4,199999.90401,95.985602,1.643181,0.0
2,5,199999.90401,95.990401,1.197577,0.0
2,17,199999.90401,95.990401,65.917969,0.0
2,21,199999.90401,95.990401,0.705004,0.0
2,22,199999.90401,95.990401,0.273705,0.0
2,28,199999.856014,143.985601,2.242684,0.0
2,31,199999.856014,143.985601,1.220345,0.0
3,4,199999.90401,95.985602,0.892043,0.0
3,5,199999.90401,95.990401,1.644969,0.0
3,6,199999.90401,95.990401,0.637889,0.0
3,7,199999.90401,95.990401,1.43528,0.0
3,12,199999.90401,95.990401,0.876427,0.0
3,13,199999.90401,95.990401,1.383662,0.0
3,15,199999.90401,95.990401,1.220465,0.0
3,20,199999.90401,95.990401,1.014948,0.0
3,27,199999.856014,143.985601,1.019001,0.0
3,31,199999.856014,143.985601,1.468301,0.0
3,32,199999.856014,143.978404,1.013756,0.0
4,11,199999.90401,95.985602,0.923514,0.0
4,14,199999.904019,95.980804,2.138734,0.0
4,16,199999.90401,95.985602,0.717282,0.0
4,17,199999.90401,95.985602,0.720859,0.0
5,6,199999.90401,95.990401,1.300216,0.0
5,9,199999.856014,143.985601,1.171947,0.0
5,10,199999.856014,143.985601,1.164198,0.0
5,11,199999.856014,143.985601,1.246929,0.0
5,15,199999.856014,143.985601,1.317024,0.0
5,16,199999.856014,143.985601,1.332998,0.0
6,8,199999.90401,95.985602,1.394153,0.0
6,19,199999.90401,95.990401,2.141595,0.0
6,23,199999.90401,95.985602,0.237584,0.0
6,27,199999.856014,143.985601,1.2151,0.0
7,9,199999.90401,95.990401,1.045108,0.0
8,18,199999.90401,95.985602,1.042485,0.0
10,29,199999.856014,143.985601,1.333714,0.0
11,13,199999.90401,95.985602,0.626802,0.0
11,29,199999.808019,191.971205,1.421213,0.0
13,14,199999.90401,95.985602,0.935316,0.0
13,22,199999.90401,95.990401,0.929236,0.0
14,20,199999.856014,143.978404,1.178861,0.0
14,21,199999.90401,95.985602,0.943184,0.0
14,24,199999.808038,191.961608,1.481414,0.0
15,18,199999.90401,95.990401,1.334071,0.0
15,19,199999.90401,95.990401,0.865459,0.0
15,26,199999.856014,143.985601,1.433015,0.0
15,28,199999.808019,191.980802,1.440167,0.0
16,23,199999.90401,95.985602,0.663161,0.0
16,25,199999.808019,191.980802,1.288056,0.0
19,24,199999.808019,191.971205,1.561165,0.0
19,25,199999.808019,191.980802,1.597762,0.0
20,26,199999.856014,143.985601,1.523376,0.0
22,32,199999.856014,143.985601,1.533985,0.0
26,30,199999.808019,191.980802,1.787186,0.0
