node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90422,95.774929,1.341939,0.0
1,7,199999.90423,95.770152,1.344442,0.0
1,8,199999.90423,95.770152,1.299977,0.0
1,10,199999.90423,95.770152,1.389265,0.0
1,12,199999.90423,95.770152,0.961185,0.0
1,30,199999.90423,95.770152,1.51968,0.0
2,3,199999.85633,143.66956,1.850009,0.0
2,4,199999.85633,143.662394,0.461936,0.0
2,5,199999.856345,143.655227,1.250863,0.0
2,17,199999.808441,191.549858,1.278043,0.0
2,21,199999.808441,191.549858,1.031995,0.0
2,22,199999.85633,143.662394,0.818372,0.0
2,28,199999.856345,143.655227,1.480699,0.0
2,31,199999.85633,143.662394,1.258254,0.0
3,4,199999.856345,143.655227,1.152039,0.0
3,5,199999.90422,95.774929,1.22118,0.0
3,6,199999.85633,143.662394,1.146317,0.0
3,7,199999.856345,143.655227,1.15478,0.0
3,12,199999.856345,143.655227,1.187325,0.0
3,13,199999.856345,143.655227,1.192093,0.0
3,15,199999.856345,143.655227,1.130462,0.0
3,20,199999.80846,191.540303,1.09756,0.0
3,27,199999.856345,143.655227,1.316547,0.0
3,31,199999.90423,95.770152,1.414776,0.0
3,32,199999.856345,143.655227,1.254916,0.0
4,11,199999.90422,95.774929,0.424743,0.0
4,14,199999.90423,95.770152,0.746131,0.0
4,16,199999.90423,95.770152,0.565648,0.0
4,17,199999.80846,191.540303,1.321197,0.0
5,6,199999.856345,143.655227,0.570178,0.0
5,9,199999.90423,95.770152,0.926733,0.0
5,10,199999.90423,95.770152,1.224875,0.0
5,11,199999.90422,95.774929,1.161218,0.0
5,15,199999.90423,95.770152,1.186848,0.0
5,16,199999.90423,95.770152,1.238585,0.0
6,8,199999.856345,143.655227,1.433015,0.0
6,19,199999.856345,143.655227,1.54984,0.0
6,23,199999.856345,143.655227,0.854492,0.0
6,27,199999.856345,143.655227,1.23167,0.0
7,9,199999.856345,143.655227,1.474619,0.0
8,18,199999.856345,143.655227,1.196384,0.0
10,29,199999.90423,95.770152,1.217961,0.0
11,13,199999.90422,95.774929,0.357866,0.0
11,29,199999.90422,95.774929,1.164436,0.0
13,14,199999.80846,191.540303,1.4112,0.0
13,22,199999.90423,95.770152,1.164079,0.0
14,20,199999.90423,95.770152,0.696778,0.0
14,21,199999.856345,143.655227,1.346111,0.0
14,24,199999.90423,95.770152,1.263857,0.0
15,18,199999.856345,143.655227,1.007557,0.0
15,19,199999.90423,95.770152,1.370907,0.0
15,26,199999.90423,95.770152,1.293659,0.0
15,28,199999.90423,95.770152,1.263261,0.0
16,23,199999.856345,143.655227,0.934482,0.0
16,25,199999.90423,95.770152,1.263976,0.0
19,24,199999.90423,95.770152,1.334667,0.0
19,25,199999.90423,95.770152,1.241565,0.0
20,26,199999.90423,95.770152,1.314282,0.0
22,32,199999.90423,95.770152,1.244307,0.0
26,30,199999.90423,95.770152,1.618147,0.0
