node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.35088,0.0
1,7,199999.904,95.9952,1.438618,0.0
1,8,199999.904,95.9952,1.068115,0.0
1,10,199999.856,143.992801,1.228809,0.0
1,12,199999.904,95.9952,0.862241,0.0
1,30,199999.904,95.9952,1.160979,0.0
2,3,199999.904,96.0,1.799583,0.0
2,4,199999.904,96.0,1.121283,0.0
2,5,199999.904,96.0,1.756191,0.0
2,17,199999.904,96.0,1.490355,0.0
2,21,199999.904,96.0,1.550317,0.0
2,22,199999.904,96.0,1.441598,0.0
2,28,199999.856,144.0,1.512766,0.0
2,31,199999.904,96.0,1.458168,0.0
3,4,199999.904,96.0,1.235366,0.0
3,5,199999.904,96.0,1.67346,0.0
3,6,199999.904,96.0,1.790404,0.0
3,7,199999.904,95.9952,2.084017,0.0
3,12,199999.904,95.9952,1.158118,0.0
3,13,199999.856,144.0,1.159906,0.0
3,15,199999.856,144.0,2.087235,0.0
3,20,199999.904,96.0,1.799941,0.0
3,27,199999.856,143.992801,0.940323,0.0
3,31,199999.904,96.0,1.335979,0.0
3,32,199999.904,96.0,1.759291,0.0
4,11,199999.904,96.0,0.616431,0.0
4,14,199999.904,95.9952,0.680208,0.0
4,16,199999.904,95.9952,0.769258,0.0
4,17,199999.904,96.0,1.071095,0.0
5,6,199999.904,96.0,2.23279,0.0
5,9,199999.904,95.9952,1.115441,0.0
5,10,199999.856,143.992801,1.51968,0.0
5,11,199999.808,192.0,0.22018,0.0
5,15,199999.856,144.0,0.824332,0.0
5,16,199999.904,95.9952,1.440525,0.0
6,8,199999.904,95.9952,1.564622,0.0
6,19,199999.904,96.0,1.8121,0.0
6,23,199999.904,96.0,1.669288,0.0
6,27,199999.856,143.992801,1.36435,0.0
7,9,199999.90401,95.990401,1.448631,0.0
8,18,199999.904,96.0,1.006365,0.0
10,29,199999.856,143.992801,1.136422,0.0
11,13,199999.856,144.0,1.233935,0.0
11,29,199999.856,144.0,0.598192,0.0
13,14,199999.904,95.9952,1.271248,0.0
13,22,199999.856,144.0,1.224399,0.0
14,20,199999.904,95.9952,1.146793,0.0
14,21,199999.904,95.9952,1.091838,0.0
14,24,199999.808,191.990401,0.967503,0.0
15,18,199999.856,144.0,0.974894,0.0
15,19,199999.856,144.0,1.133204,0.0
15,26,199999.808,192.0,0.0,0.0
15,28,199999.808,192.0,0.422239,0.0
16,23,199999.904,95.9952,1.104355,0.0
16,25,199999.856014,143.985601,0.268221,0.0
19,24,199999.808,192.0,0.686169,0.0
19,25,199999.856,143.992801,0.696898,0.0
20,26,199999.808,192.0,0.0,0.0
22,32,199999.808,192.0,0.746369,0.0
26,30,199999.856,143.992801,0.0,0.0
