node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,0.692606,0.0
1,7,199999.903904,96.096096,0.747085,0.0
1,8,199999.855856,144.13693,0.187397,0.0
1,10,199999.855856,144.144144,0.368237,0.0
1,12,199999.855856,144.144144,0.649333,0.0
1,30,199999.903904,96.096096,0.875115,0.0
2,3,199999.903904,96.096096,1.194,0.0
2,4,199999.903904,96.096096,0.893593,0.0
2,5,199999.903904,96.096096,0.909925,0.0
2,17,199999.903904,96.096096,1.099825,0.0
2,21,199999.903904,96.096096,1.148462,0.0
2,22,199999.855856,144.144144,1.08099,0.0
2,28,199999.903904,96.096096,1.077294,0.0
2,31,199999.903904,96.096096,1.156211,0.0
3,4,199999.903904,96.096096,1.109838,0.0
3,5,199999.903904,96.096096,0.918031,0.0
3,6,199999.903904,96.096096,1.148343,0.0
3,7,199999.903904,96.096096,0.764132,0.0
3,12,199999.855856,144.144144,0.472307,0.0
3,13,199999.855856,144.144144,0.776649,0.0
3,15,199999.855856,144.144144,1.042128,0.0
3,20,199999.903904,96.096096,1.144767,0.0
3,27,199999.903904,96.091287,1.114368,0.0
3,31,199999.903904,96.096096,1.122355,0.0
3,32,199999.903904,96.096096,1.168132,0.0
4,11,199999.903904,96.096096,1.116037,0.0
4,14,199999.855856,144.144144,0.537992,0.0
4,16,199999.903904,96.096096,0.860572,0.0
4,17,199999.903904,96.096096,1.140118,0.0
5,6,199999.903904,96.096096,0.997066,0.0
5,9,199999.855856,144.13693,1.230478,0.0
5,10,199999.855856,144.144144,1.439214,0.0
5,11,199999.807808,192.192192,0.619292,0.0
5,15,199999.855856,144.144144,0.551581,0.0
5,16,199999.903904,96.096096,0.734329,0.0
6,8,199999.855856,144.13693,0.865102,0.0
6,19,199999.903904,96.096096,1.131654,0.0
6,23,199999.903904,96.096096,0.957966,0.0
6,27,199999.903904,96.096096,1.246333,0.0
7,9,199999.855856,144.13693,1.097798,0.0
8,18,199999.855856,144.13693,0.504971,0.0
10,29,199999.855856,144.144144,1.186132,0.0
11,13,199999.807808,168.168168,0.554323,20.0
11,29,199999.855856,144.144144,0.49305,0.0
13,14,199999.855856,144.144144,1.315236,0.0
13,22,199999.855856,144.144144,0.470996,0.0
14,20,199999.855856,144.144144,1.232982,0.0
14,21,199999.855856,144.13693,1.021266,0.0
14,24,199999.855856,144.144144,1.472116,0.0
15,18,199999.855856,144.144144,1.633286,0.0
15,19,199999.855856,144.144144,0.734091,0.0
15,26,199999.855856,144.144144,0.634313,0.0
15,28,199999.903904,96.096096,1.177907,0.0
16,23,199999.903904,96.096096,0.823736,0.0
16,25,199999.855856,144.144144,5.245328,0.0
19,24,199999.903904,96.096096,0.941992,0.0
19,25,199999.903904,96.096096,1.125813,0.0
20,26,199999.855856,144.144144,0.32413,0.0
22,32,199999.855856,144.144144,1.239181,0.0
26,30,199999.903904,96.096096,1.141667,0.0
