node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.386523,0.0
1,7,199999.855856,144.144144,0.91362,0.0
1,8,199999.903904,96.096096,1.563191,0.0
1,10,199999.903904,96.096096,1.512527,0.0
1,12,199999.855856,144.144144,0.367045,0.0
1,30,199999.903904,96.096096,0.890851,0.0
2,3,199999.855856,144.144144,1.700044,0.0
2,4,199999.855856,144.144144,1.044273,0.0
2,5,199999.855856,144.144144,0.504375,0.0
2,17,199999.903904,96.096096,2.346516,0.0
2,21,199999.855841,144.151359,2.058387,0.0
2,22,199999.855856,144.144144,1.582026,0.0
2,28,199999.903904,96.096096,1.380682,0.0
2,31,199999.903904,96.096096,0.678778,0.0
3,4,199999.855856,144.144144,1.937389,0.0
3,5,199999.855856,144.144144,0.685573,0.0
3,6,199999.855856,144.144144,1.204848,0.0
3,7,199999.855856,144.144144,0.693083,0.0
3,12,199999.855856,144.144144,0.124812,0.0
3,13,199999.903904,96.096096,1.368761,0.0
3,15,199999.903904,96.096096,1.746297,0.0
3,20,199999.855856,144.144144,1.884937,0.0
3,27,199999.903904,96.096096,1.103878,0.0
3,31,199999.855856,144.144144,0.144243,0.0
3,32,199999.903894,96.100906,0.483871,0.0
4,11,199999.903904,96.096096,1.502037,0.0
4,14,199999.855856,144.144144,0.311136,0.0
4,16,199999.855856,144.144144,0.0,0.0
4,17,199999.855856,144.144144,2.093792,0.0
5,6,199999.855841,144.151359,0.554085,16.666667
5,9,199999.855856,144.144144,1.060605,0.0
5,10,199999.903904,96.096096,0.587821,0.0
5,11,199999.903894,96.100906,0.641346,0.0
5,15,199999.903894,96.100906,0.986338,0.0
5,16,199999.855856,144.144144,0.0,0.0
6,8,199999.903904,96.096096,1.425982,0.0
6,19,199999.855841,144.151359,1.437902,0.0
6,23,199999.855841,144.151359,0.902772,0.0
6,27,199999.903904,96.096096,1.134753,0.0
7,9,199999.855856,144.144144,1.25432,0.0
8,18,199999.855856,144.144144,0.952363,0.0
10,29,199999.903904,96.096096,1.298904,0.0
11,13,199999.855856,144.144144,1.194,0.0
11,29,199999.903904,96.096096,1.464009,0.0
13,14,199999.903904,96.096096,0.881314,0.0
13,22,199999.855856,144.144144,1.888394,0.0
14,20,199999.855856,144.144144,1.087666,0.0
14,21,199999.855841,144.151359,1.155376,0.0
14,24,199999.903904,96.096096,0.63622,0.0
15,18,199999.903904,96.096096,1.871943,0.0
15,19,199999.855841,144.151359,1.336932,0.0
15,26,199999.903904,96.096096,1.446009,0.0
15,28,199999.903904,96.096096,1.379371,0.0
16,23,199999.855841,144.151359,0.408053,0.0
16,25,199999.903904,96.096096,0.121355,0.0
19,24,199999.903894,96.100906,0.904441,0.0
19,25,199999.903894,96.105716,0.403762,0.0
20,26,199999.903904,96.096096,1.486063,0.0
22,32,199999.903894,96.100906,0.394583,0.0
26,30,199999.903904,96.096096,0.531077,0.0
