node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.684326,315.657704,1.067758,0.0
1,7,199999.684326,315.67351,1.532316,0.0
1,8,199999.732399,267.588003,0.923872,0.0
1,10,199999.732399,267.601402,1.37639,0.0
1,12,199999.732399,267.601402,1.855254,0.0
1,30,199999.732399,267.588003,1.107335,0.0
2,3,199999.684358,315.641899,1.052141,0.0
2,4,199999.684326,315.67351,1.233697,0.0
2,5,199999.684326,315.67351,0.577688,0.0
2,17,199999.636254,363.727406,1.056433,0.0
2,21,199999.684326,315.67351,0.866652,0.0
2,22,199999.684326,315.657704,0.96643,0.0
2,28,199999.732399,267.601402,1.554728,0.0
2,31,199999.732399,267.588003,1.549244,0.0
3,4,199999.684326,315.67351,1.033187,0.0
3,5,199999.684326,315.657704,1.235127,0.0
3,6,199999.684326,315.657704,0.985622,0.0
3,7,199999.684326,315.67351,1.526713,0.0
3,12,199999.732399,267.601402,1.479268,0.0
3,13,199999.732399,267.601402,1.06883,0.0
3,15,199999.732399,267.601402,1.606703,0.0
3,20,199999.684326,315.67351,0.989795,0.0
3,27,199999.732399,267.588003,1.290321,0.0
3,31,199999.684326,315.67351,1.435757,0.0
3,32,199999.732399,267.601402,1.712441,0.0
4,11,199999.732399,267.601402,1.877904,0.0
4,14,199999.732399,267.601402,1.505256,0.0
4,16,199999.684326,315.657704,1.811862,0.0
4,17,199999.636254,363.745618,0.222325,0.0
5,6,199999.684326,315.67351,1.44124,0.0
5,9,199999.684326,315.657704,1.541495,0.0
5,10,199999.732399,267.601402,0.804782,0.0
5,11,199999.732399,267.588003,1.312971,0.0
5,15,199999.732399,267.601402,2.465725,0.0
5,16,199999.684326,315.657704,1.606345,0.0
6,8,199999.732399,267.588003,0.884175,0.0
6,19,199999.684326,315.67351,1.206517,0.0
6,23,199999.684326,315.67351,2.141237,0.0
6,27,199999.732399,267.588003,46.055198,0.0
7,9,199999.684326,315.657704,1.743555,0.0
8,18,199999.684326,315.657704,2.06542,0.0
10,29,199999.732399,267.601402,1.774788,0.0
11,13,199999.684326,315.67351,1.931787,0.0
11,29,199999.732399,267.601402,0.303864,0.0
13,14,199999.684326,315.67351,1.089692,0.0
13,22,199999.684326,315.67351,1.721621,0.0
14,20,199999.732399,267.601402,2.0473,0.0
14,21,199999.684326,315.657704,2.034664,0.0
14,24,199999.732399,267.601402,1.75643,0.0
15,18,199999.684326,315.67351,0.430584,0.0
15,19,199999.684326,315.67351,2.375603,0.0
15,26,199999.732399,267.601402,2.027988,0.0
15,28,199999.732399,267.601402,1.623988,0.0
16,23,199999.636254,363.727406,3.193259,0.0
16,25,199999.732399,267.588003,2.75898,0.0
19,24,199999.732399,267.601402,2.134562,0.0
19,25,199999.732399,267.601402,2.339602,0.0
20,26,199999.732399,267.601402,0.892758,0.0
22,32,199999.732399,267.601402,1.38998,0.0
26,30,199999.732399,267.588003,1.288295,0.0
