node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,0.493407,0.0
1,7,199999.855769,144.230769,0.567794,0.0
1,8,199999.855769,144.230769,1.227736,0.0
1,10,199999.855769,144.230769,1.275659,0.0
1,12,199999.855769,144.230769,1.292825,0.0
1,30,199999.807692,192.307692,1.187325,0.0
2,3,199999.903846,96.153846,0.547767,0.0
2,4,199999.903837,96.158662,0.871778,0.0
2,5,199999.903846,96.153846,0.636458,0.0
2,17,199999.903846,96.153846,0.131011,0.0
2,21,199999.903846,96.153846,0.552773,0.0
2,22,199999.903837,96.158662,0.884771,0.0
2,28,199999.903846,96.153846,1.266956,0.0
2,31,199999.855769,144.230769,0.983715,0.0
3,4,199999.855755,144.237993,0.423551,0.0
3,5,199999.855769,144.230769,1.082301,0.0
3,6,199999.855755,144.237993,1.268148,0.0
3,7,199999.903846,96.153846,1.038074,0.0
3,12,199999.855769,144.230769,1.357794,0.0
3,13,199999.855769,144.230769,1.228094,0.0
3,15,199999.855755,144.237993,1.266241,0.0
3,20,199999.903846,96.153846,0.075579,0.0
3,27,199999.855769,144.230769,1.431704,0.0
3,31,199999.855769,144.230769,0.659227,0.0
3,32,199999.807692,192.307692,0.530362,0.0
4,11,199999.855769,144.230769,0.397801,0.0
4,14,199999.855769,144.230769,1.140118,0.0
4,16,199999.855769,144.230769,0.804782,0.0
4,17,199999.903846,96.153846,0.0,0.0
5,6,199999.855755,144.237993,0.449181,0.0
5,9,199999.855769,144.230769,1.126647,0.0
5,10,199999.855769,144.230769,1.255393,0.0
5,11,199999.903846,96.153846,1.193047,0.0
5,15,199999.855755,144.237993,1.384735,0.0
5,16,199999.855769,144.230769,0.962257,0.0
6,8,199999.855755,144.237993,1.553178,0.0
6,19,199999.855755,144.237993,1.202345,0.0
6,23,199999.855769,144.230769,0.460148,0.0
6,27,199999.855755,144.237993,1.232505,0.0
7,9,199999.855769,144.230769,1.076102,0.0
8,18,199999.903846,96.153846,2.804399,0.0
10,29,199999.903846,96.153846,1.062036,0.0
11,13,199999.903846,96.153846,0.963807,0.0
11,29,199999.903846,96.153846,1.145244,0.0
13,14,199999.903846,96.153846,1.076937,0.0
13,22,199999.903837,96.158662,1.027584,0.0
14,20,199999.855769,144.230769,1.136065,0.0
14,21,199999.903846,96.153846,1.861691,0.0
14,24,199999.903846,96.153846,1.21069,0.0
15,18,199999.903837,96.158662,1.117468,0.0
15,19,199999.903837,96.158662,1.064301,0.0
15,26,199999.903837,96.158662,1.184583,0.0
15,28,199999.903837,96.158662,1.159787,0.0
16,23,199999.903846,96.153846,45.092106,0.0
16,25,199999.903846,96.153846,1.080751,0.0
19,24,199999.903846,96.153846,1.214981,0.0
19,25,199999.855769,144.230769,1.24383,0.0
20,26,199999.903846,96.153846,0.955224,0.0
22,32,199999.903837,96.158662,1.149774,0.0
26,30,199999.855769,144.230769,1.195788,0.0
