node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.808038,191.961608,1.797915,0.0
1,7,199999.856014,143.978404,1.179457,0.0
1,8,199999.856029,143.971206,1.668453,0.0
1,10,199999.808038,191.961608,1.502395,0.0
1,12,199999.856029,143.971206,1.770616,0.0
1,30,199999.90401,95.985602,0.899434,0.0
2,3,199999.904019,95.980804,1.528263,0.0
2,4,199999.856029,143.971206,1.942039,0.0
2,5,199999.90401,95.985602,2.279997,0.0
2,17,199999.856029,143.971206,1.772165,0.0
2,21,199999.856029,143.971206,1.568198,0.0
2,22,199999.856029,143.971206,1.537442,0.0
2,28,199999.856029,143.971206,1.65844,0.0
2,31,199999.856029,143.971206,1.571417,0.0
3,4,199999.856029,143.971206,1.071572,0.0
3,5,199999.90401,95.985602,1.795053,0.0
3,6,199999.904019,95.980804,0.890255,0.0
3,7,199999.856014,143.978404,0.72062,0.0
3,12,199999.856029,143.971206,1.664281,0.0
3,13,199999.90401,95.985602,1.495004,0.0
3,15,199999.856014,143.978404,1.515985,0.0
3,20,199999.904019,95.980804,1.8152,0.0
3,27,199999.904019,95.980804,1.47903,0.0
3,31,199999.856029,143.971206,1.364589,0.0
3,32,199999.90401,95.985602,1.452446,0.0
4,11,199999.808038,191.961608,2.224684,0.0
4,14,199999.904019,95.980804,1.386642,0.0
4,16,199999.856029,143.971206,1.458526,0.0
4,17,199999.856029,143.971206,1.464128,0.0
5,6,199999.856029,143.971206,1.063943,0.0
5,9,199999.856029,143.971206,1.731157,0.0
5,10,199999.856014,143.978404,1.5378,0.0
5,11,199999.856029,143.971206,1.52576,0.0
5,15,199999.90401,95.985602,1.90866,0.0
5,16,199999.856029,143.971206,1.331806,0.0
6,8,199999.904019,95.980804,1.827121,0.0
6,19,199999.856014,143.978404,1.568675,0.0
6,23,199999.856014,143.978404,1.714587,0.0
6,27,199999.856029,143.971206,1.457572,0.0
7,9,199999.856014,143.978404,1.54078,0.0
8,18,199999.904019,95.980804,1.470566,0.0
10,29,199999.904019,95.980804,1.840234,0.0
11,13,199999.90401,95.985602,1.827359,0.0
11,29,199999.904019,95.980804,1.844287,0.0
13,14,199999.856014,143.978404,1.529694,0.0
13,22,199999.90401,95.985602,1.437783,0.0
14,20,199999.808038,191.961608,2.078533,0.0
14,21,199999.90401,95.985602,1.414299,0.0
14,24,199999.904019,95.980804,1.239061,0.0
15,18,199999.90401,95.985602,1.367211,0.0
15,19,199999.90401,95.985602,1.605392,0.0
15,26,199999.90401,95.985602,1.918197,0.0
15,28,199999.90401,95.985602,1.35231,0.0
16,23,199999.90401,95.985602,1.603723,0.0
16,25,199999.90401,95.985602,0.727057,0.0
19,24,199999.90401,95.985602,1.587272,0.0
19,25,199999.90401,95.985602,1.403928,0.0
20,26,199999.904019,95.980804,0.873327,0.0
22,32,199999.90401,95.985602,1.03724,0.0
26,30,199999.90401,95.985602,1.881003,0.0
