node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904239,95.760599,1.076221,0.0
1,7,199999.904239,95.755823,1.332521,0.0
1,8,199999.904239,95.751048,1.619339,0.0
1,10,199999.904239,95.751048,1.481652,0.0
1,12,199999.904239,95.755823,1.194715,0.0
1,30,199999.904239,95.755823,0.599623,0.0
2,3,199999.90423,95.765375,1.558423,0.0
2,4,199999.904239,95.760599,1.624942,0.0
2,5,199999.904239,95.751048,1.064062,0.0
2,17,199999.856345,143.648063,0.732064,0.0
2,21,199999.856359,143.640898,1.805782,0.0
2,22,199999.856359,143.633734,0.222802,0.0
2,28,199999.856345,143.648063,1.601815,0.0
2,31,199999.856359,143.619412,0.477791,0.0
3,4,199999.904239,95.760599,1.661777,0.0
3,5,199999.808479,191.502096,1.372814,0.0
3,6,199999.856359,143.633734,0.878811,0.0
3,7,199999.904239,95.755823,1.255631,0.0
3,12,199999.904239,95.755823,1.370907,0.0
3,13,199999.808479,191.502096,0.70703,0.0
3,15,199999.856359,143.619412,1.511574,0.0
3,20,199999.904239,95.760599,1.787782,0.0
3,27,199999.856359,143.626572,1.306891,0.0
3,31,199999.856359,143.619412,1.118898,0.0
3,32,199999.904239,95.760599,0.816941,0.0
4,11,199999.904239,95.755823,1.789212,0.0
4,14,199999.856359,143.619412,2.314091,0.0
4,16,199999.90423,95.765375,1.901984,0.0
4,17,199999.856359,143.640898,1.608014,0.0
5,6,199999.856373,143.619409,0.217438,0.0
5,9,199999.856388,143.612247,0.732422,0.0
5,10,199999.904259,95.741498,0.971794,0.0
5,11,199999.904249,95.746273,1.386762,0.0
5,15,199999.904259,95.736724,0.870347,0.0
5,16,199999.856345,143.633737,1.514912,0.0
6,8,199999.856373,143.619409,0.180364,0.0
6,19,199999.904249,95.751047,0.591159,0.0
6,23,199999.904249,95.751047,0.445604,0.0
6,27,199999.856373,143.619409,0.87595,0.0
7,9,199999.856388,119.681647,51.988125,0.0
8,18,199999.856373,143.619409,1.679897,0.0
10,29,199999.904239,95.751048,1.324058,0.0
11,13,199999.904249,95.746273,1.842499,0.0
11,29,199999.904239,95.755823,1.63281,0.0
13,14,199999.904259,95.736724,1.634002,0.0
13,22,199999.808498,191.492545,1.139283,0.0
14,20,199999.904239,95.746275,1.914978,0.0
14,21,199999.856359,143.619412,1.301169,0.0
14,24,199999.904249,95.741499,1.649261,0.0
15,18,199999.808498,191.482998,0.819802,0.0
15,19,199999.856373,143.612248,1.713514,0.0
15,26,199999.856345,143.626577,1.275897,0.0
15,28,199999.856345,143.626577,0.925779,0.0
16,23,199999.856345,143.640899,1.196861,0.0
16,25,199999.90423,95.760599,2.102017,0.0
19,24,199999.904249,95.751047,1.454353,0.0
19,25,199999.904249,95.751047,1.541853,0.0
20,26,199999.856345,143.648063,1.828432,0.0
22,32,199999.904239,95.755823,1.088858,0.0
26,30,199999.856345,143.640899,1.130223,0.0
