node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904077,95.923261,0.686884,0.0
1,7,199999.856101,143.892081,1.65689,0.0
1,8,199999.808134,191.856108,1.253605,0.0
1,10,199999.808153,191.846523,1.375437,0.0
1,12,199999.808153,191.846523,1.233935,0.0
1,30,199999.904077,95.923261,1.644015,0.0
2,3,199999.856101,143.892081,1.091838,0.0
2,4,199999.904067,95.928054,0.904322,0.0
2,5,199999.904067,95.928054,1.511812,0.0
2,17,199999.904067,95.928054,0.781178,0.0
2,21,199999.904067,95.928054,0.54884,0.0
2,22,199999.904067,95.932847,0.355721,0.0
2,28,199999.904067,95.932847,1.106381,0.0
2,31,199999.904067,95.928054,0.981092,0.0
3,4,199999.904077,95.923261,0.807405,0.0
3,5,199999.904077,95.923261,1.201749,0.0
3,6,199999.904067,95.928054,0.604749,0.0
3,7,199999.856101,143.892081,1.400471,0.0
3,12,199999.808153,191.846523,1.339197,0.0
3,13,199999.904067,95.928054,6.837487,0.0
3,15,199999.904077,95.923261,0.89395,0.0
3,20,199999.808153,191.846523,1.375198,0.0
3,27,199999.904077,95.923261,0.562549,0.0
3,31,199999.904077,95.923261,0.712872,0.0
3,32,199999.904077,95.923261,0.357032,0.0
4,11,199999.856115,143.884892,1.633286,0.0
4,14,199999.856101,143.892081,1.157045,0.0
4,16,199999.904077,95.923261,1.339078,0.0
4,17,199999.904077,95.923261,0.597596,0.0
5,6,199999.856101,143.892081,0.514984,0.0
5,9,199999.856115,143.884892,0.679851,0.0
5,10,199999.904077,95.923261,1.295328,0.0
5,11,199999.856115,143.884892,1.281857,0.0
5,15,199999.904077,95.923261,2.196908,0.0
5,16,199999.904077,95.923261,1.239538,0.0
6,8,199999.904067,95.932847,0.750184,0.0
6,19,199999.856101,143.892081,1.343489,0.0
6,23,199999.856101,143.892081,1.256943,0.0
6,27,199999.904067,95.928054,0.779629,0.0
7,9,199999.808134,191.856108,1.2151,0.0
8,18,199999.856101,143.899271,1.139998,0.0
10,29,199999.904077,95.923261,0.288963,0.0
11,13,199999.856101,143.892081,0.820637,0.0
11,29,199999.904077,95.923261,0.986099,0.0
13,14,199999.856101,143.899271,0.958681,0.0
13,22,199999.904067,95.932847,0.573993,0.0
14,20,199999.856101,143.892081,0.987768,0.0
14,21,199999.856101,143.892081,1.162887,0.0
14,24,199999.904067,95.928054,0.932217,0.0
15,18,199999.904067,95.928054,0.804067,0.0
15,19,199999.856115,143.884892,1.14584,0.0
15,26,199999.904067,95.928054,1.401424,0.0
15,28,199999.904067,95.928054,1.266956,0.0
16,23,199999.856115,143.884892,1.029134,0.0
16,25,199999.904077,95.923261,1.101851,0.0
19,24,199999.904077,95.923261,0.794768,0.0
19,25,199999.904077,95.923261,0.90313,0.0
20,26,199999.904067,95.928054,1.211882,0.0
22,32,199999.904067,95.928054,0.670552,0.0
26,30,199999.904067,95.928054,1.284838,0.0
