node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807654,192.346223,2.162457,0.0
1,7,199999.903827,96.173112,2.338529,0.0
1,8,199999.903827,96.173112,0.915766,0.0
1,10,199999.807654,192.346223,2.155185,0.0
1,12,199999.903827,96.173112,1.817584,0.0
1,30,199999.85574,144.259667,1.526475,0.0
2,3,199999.903827,96.173112,1.804113,0.0
2,4,199999.855726,144.266894,1.974821,0.0
2,5,199999.85574,144.259667,1.441836,0.0
2,17,199999.85574,144.259667,1.275659,0.0
2,21,199999.855726,144.266894,1.395583,0.0
2,22,199999.855726,144.266894,2.137542,0.0
2,28,199999.85574,144.259667,1.639962,0.0
2,31,199999.85574,144.259667,1.611352,0.0
3,4,199999.855726,144.266894,2.138495,0.0
3,5,199999.903827,96.173112,1.494408,0.0
3,6,199999.855726,144.266894,1.656413,0.0
3,7,199999.903827,96.173112,1.283884,0.0
3,12,199999.903827,96.173112,1.857162,0.0
3,13,199999.903817,96.177929,1.078486,0.0
3,15,199999.85574,144.259667,0.713229,0.0
3,20,199999.903827,96.173112,2.174258,0.0
3,27,199999.85574,144.259667,1.654387,0.0
3,31,199999.85574,144.259667,1.202822,0.0
3,32,199999.85574,144.259667,1.319766,0.0
4,11,199999.855726,144.266894,0.912666,0.0
4,14,199999.903817,96.177929,1.667142,0.0
4,16,199999.807635,192.355859,53.705573,0.0
4,17,199999.855726,144.266894,1.246214,0.0
5,6,199999.855726,144.266894,1.098037,0.0
5,9,199999.85574,144.259667,1.993299,0.0
5,10,199999.903827,96.173112,1.233816,0.0
5,11,199999.85574,144.259667,1.388788,0.0
5,15,199999.807654,192.346223,1.237512,0.0
5,16,199999.903827,96.173112,1.822591,0.0
6,8,199999.855726,144.266894,1.377344,0.0
6,19,199999.903817,96.177929,0.739694,0.0
6,23,199999.903817,96.177929,1.504898,0.0
6,27,199999.855726,144.266894,0.540853,0.0
7,9,199999.903827,96.173112,1.499534,0.0
8,18,199999.903827,96.173112,1.635432,0.0
10,29,199999.903817,96.177929,1.082897,0.0
11,13,199999.855726,144.266894,0.671387,0.0
11,29,199999.903817,96.177929,1.324892,0.0
13,14,199999.855726,144.266894,0.630736,0.0
13,22,199999.903817,96.177929,1.230717,0.0
14,20,199999.85574,144.259667,1.090407,0.0
14,21,199999.903817,96.177929,1.516461,0.0
14,24,199999.85574,144.259667,1.113892,0.0
15,18,199999.903827,96.173112,1.594424,0.0
15,19,199999.903827,96.173112,1.740098,0.0
15,26,199999.903817,96.177929,1.037121,0.0
15,28,199999.903827,96.173112,1.402855,0.0
16,23,199999.903827,96.173112,2.011299,0.0
16,25,199999.85574,144.259667,1.392126,0.0
19,24,199999.85574,144.259667,1.203656,0.0
19,25,199999.85574,144.259667,0.689149,0.0
20,26,199999.903817,96.182747,1.021743,0.0
22,32,199999.855726,144.266894,1.531363,0.0
26,30,199999.903817,96.177929,1.982212,0.0
