node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.13693,1.762509,0.0
1,7,199999.855856,144.144144,1.030803,0.0
1,8,199999.807808,192.182574,1.917005,0.0
1,10,199999.807808,192.192192,1.83022,0.0
1,12,199999.807808,192.192192,1.110315,0.0
1,30,199999.903904,96.091287,1.511574,0.0
2,3,199999.903904,96.091287,1.595259,0.0
2,4,199999.903904,96.096096,1.253366,0.0
2,5,199999.903904,96.096096,1.363277,0.0
2,17,199999.903904,96.096096,1.596212,0.0
2,21,199999.903904,96.096096,1.871109,0.0
2,22,199999.903904,96.096096,1.395702,0.0
2,28,199999.903904,96.091287,1.106977,0.0
2,31,199999.903904,96.096096,0.504732,0.0
3,4,199999.903904,96.096096,1.74129,0.0
3,5,199999.807808,192.182574,2.850056,0.0
3,6,199999.855856,144.144144,1.131296,0.0
3,7,199999.855856,144.144144,1.725554,0.0
3,12,199999.807808,192.192192,0.884056,0.0
3,13,199999.903904,96.091287,1.902461,0.0
3,15,199999.903904,96.096096,1.309037,0.0
3,20,199999.855856,144.13693,1.225352,0.0
3,27,199999.903904,96.091287,1.43528,0.0
3,31,199999.903904,96.096096,1.645327,0.0
3,32,199999.903904,96.096096,1.459479,0.0
4,11,199999.855856,144.144144,1.583219,0.0
4,14,199999.855856,144.13693,1.618743,0.0
4,16,199999.903904,96.096096,1.807094,0.0
4,17,199999.903904,96.096096,1.924038,0.0
5,6,199999.855856,144.144144,0.922322,0.0
5,9,199999.855856,144.144144,1.525521,0.0
5,10,199999.903904,96.096096,1.470327,0.0
5,11,199999.855856,144.144144,2.325654,0.0
5,15,199999.903904,96.096096,1.459479,0.0
5,16,199999.903904,96.096096,1.8332,0.0
6,8,199999.855856,144.13693,1.048088,0.0
6,19,199999.855856,144.13693,0.416398,0.0
6,23,199999.855856,144.144144,1.53017,0.0
6,27,199999.903904,96.091287,1.326084,0.0
7,9,199999.807808,192.192192,1.43528,0.0
8,18,199999.855856,144.13693,1.135945,0.0
10,29,199999.903904,96.091287,1.65379,0.0
11,13,199999.855856,144.13693,1.883864,0.0
11,29,199999.903904,96.091287,1.896143,0.0
13,14,199999.903904,96.091287,1.359463,0.0
13,22,199999.903904,96.091287,2.22683,0.0
14,20,199999.855856,144.13693,1.280904,0.0
14,21,199999.855856,144.13693,1.244426,0.0
14,24,199999.903904,96.091287,0.956535,0.0
15,18,199999.903904,96.096096,0.865698,0.0
15,19,199999.855856,144.13693,0.387549,0.0
15,26,199999.903904,96.091287,1.315355,0.0
15,28,199999.903904,96.096096,1.12009,0.0
16,23,199999.855856,144.144144,1.86789,0.0
16,25,199999.903904,96.091287,1.612782,0.0
19,24,199999.903904,96.091287,0.902176,0.0
19,25,199999.903914,96.086478,1.255393,0.0
20,26,199999.903914,96.086478,1.785159,0.0
22,32,199999.903904,96.096096,1.425862,0.0
26,30,199999.903914,96.086478,1.310945,0.0
