node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85574,144.252442,0.890017,0.0
1,7,199999.903827,96.168295,0.48399,0.0
1,8,199999.903827,96.168295,1.074672,0.0
1,10,199999.847726,152.274093,0.574589,0.0
1,12,199999.903827,96.168295,0.125051,0.0
1,30,199999.903827,96.168295,1.075745,0.0
2,3,199999.903837,96.163478,66.655397,0.0
2,4,199999.903837,96.163478,1.036167,0.0
2,5,199999.903837,96.163478,1.142025,0.0
2,17,199999.855755,144.245217,1.030326,0.0
2,21,199999.855755,144.245217,1.410842,0.0
2,22,199999.855755,144.245217,1.360059,0.0
2,28,199999.855755,144.245217,1.108527,0.0
2,31,199999.855755,144.245217,0.980377,0.0
3,4,199999.903837,96.163478,0.925779,0.0
3,5,199999.855755,144.245217,1.13368,0.0
3,6,199999.903837,96.163478,1.175046,0.0
3,7,199999.903837,96.163478,0.421524,0.0
3,12,199999.903837,96.163478,0.464797,0.0
3,13,199999.903837,96.163478,1.134396,0.0
3,15,199999.903837,96.163478,0.972033,0.0
3,20,199999.903837,96.163478,0.68152,0.0
3,27,199999.85574,144.252442,1.023769,0.0
3,31,199999.855755,144.245217,0.956774,0.0
3,32,199999.855755,144.245217,1.003385,0.0
4,11,199999.903827,96.173112,1.353741,0.0
4,14,199999.903827,96.168295,1.11413,0.0
4,16,199999.85574,144.259667,1.06287,0.0
4,17,199999.85574,144.252442,1.01459,0.0
5,6,199999.903837,96.163478,0.492334,0.0
5,9,199999.903837,96.163478,0.648975,0.0
5,10,199999.85574,144.252442,1.095414,0.0
5,11,199999.903827,96.168295,0.826597,0.0
5,15,199999.903837,96.163478,1.07348,0.0
5,16,199999.85574,144.252442,1.122355,0.0
6,8,199999.903837,96.163478,1.111388,0.0
6,19,199999.903837,96.163478,1.343131,0.0
6,23,199999.903827,96.168295,1.154423,0.0
6,27,199999.85574,144.252442,1.058817,0.0
7,9,199999.903837,96.163478,0.098109,0.0
8,18,199999.855755,144.245217,0.572205,0.0
10,29,199999.903827,96.168295,0.756264,0.0
11,13,199999.903827,96.168295,1.453042,0.0
11,29,199999.903827,96.168295,1.02818,0.0
13,14,199999.855755,144.245217,1.045704,0.0
13,22,199999.807673,192.326956,1.232862,0.0
14,20,199999.903837,96.163478,0.468254,0.0
14,21,199999.855755,144.245217,0.948906,0.0
14,24,199999.85574,144.252442,0.922203,0.0
15,18,199999.807673,192.326956,1.070023,0.0
15,19,199999.855755,144.245217,1.431227,0.0
15,26,199999.855755,144.245217,1.169086,0.0
15,28,199999.855755,144.245217,0.899196,0.0
16,23,199999.85574,144.259667,0.735044,0.0
16,25,199999.903827,96.168295,1.134753,0.0
19,24,199999.85574,144.252442,1.010299,0.0
19,25,199999.903837,96.163478,1.10817,0.0
20,26,199999.855755,144.245217,0.939846,0.0
22,32,199999.855755,144.245217,1.081824,0.0
26,30,199999.855755,144.245217,1.612067,0.0
