node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807942,192.057617,1.165271,0.0
1,7,199999.855957,144.043213,1.421571,0.0
1,8,199999.807942,192.057617,1.482248,0.0
1,10,199999.855957,144.043213,1.316428,0.0
1,12,199999.807942,192.057617,0.995636,0.0
1,30,199999.903971,96.028809,0.805736,0.0
2,3,199999.855957,144.043213,1.229405,0.0
2,4,199999.903971,96.028809,1.321316,0.0
2,5,199999.903971,96.028809,1.065969,0.0
2,17,199999.903971,96.028809,0.884175,0.0
2,21,199999.855957,144.043213,0.448704,0.0
2,22,199999.903971,96.028809,1.157284,0.0
2,28,199999.903971,96.028809,0.848651,0.0
2,31,199999.903971,96.028809,0.525475,0.0
3,4,199999.855957,144.043213,1.48201,0.0
3,5,199999.903971,96.028809,0.954628,0.0
3,6,199999.903971,96.028809,0.471473,0.0
3,7,199999.855957,144.043213,1.132488,0.0
3,12,199999.807942,192.057617,1.275301,0.0
3,13,199999.903971,96.028809,0.850916,0.0
3,15,199999.903971,96.028809,0.511885,0.0
3,20,199999.807942,192.057617,1.171112,0.0
3,27,199999.903971,96.028809,0.189662,0.0
3,31,199999.903971,96.028809,0.014067,0.0
3,32,199999.903971,96.028809,0.316739,0.0
4,11,199999.807942,192.057617,1.138926,0.0
4,14,199999.903971,96.028809,0.279307,0.0
4,16,199999.903971,96.028809,0.602365,0.0
4,17,199999.903971,96.028809,0.941515,0.0
5,6,199999.903971,96.028809,0.294685,0.0
5,9,199999.855957,144.043213,1.218796,0.0
5,10,199999.855957,144.043213,1.171231,0.0
5,11,199999.855957,144.043213,0.935793,0.0
5,15,199999.903971,96.028809,1.224637,0.0
5,16,199999.855957,144.043213,1.163602,0.0
6,8,199999.903971,96.028809,0.849009,0.0
6,19,199999.855957,144.043213,0.891685,0.0
6,23,199999.855957,144.043213,0.513315,0.0
6,27,199999.903971,96.028809,0.104547,0.0
7,9,199999.855957,144.043213,1.880288,0.0
8,18,199999.855957,144.043213,1.360655,0.0
10,29,199999.903971,96.028809,0.832796,0.0
11,13,199999.903971,96.028809,0.452161,0.0
11,29,199999.903971,96.028809,0.878453,0.0
13,14,199999.855957,144.043213,1.190782,0.0
13,22,199999.903971,96.028809,1.288652,0.0
14,20,199999.855957,144.043213,1.437306,0.0
14,21,199999.855957,144.043213,1.217365,0.0
14,24,199999.903971,96.028809,0.886083,0.0
15,18,199999.903971,96.028809,1.000166,0.0
15,19,199999.855957,144.043213,1.211882,0.0
15,26,199999.903971,96.028809,0.702024,0.0
15,28,199999.903971,96.028809,0.721216,0.0
16,23,199999.903971,96.028809,1.152635,0.0
16,25,199999.903971,96.028809,0.793219,0.0
19,24,199999.903971,96.028809,0.966668,0.0
19,25,199999.903971,96.028809,1.21963,0.0
20,26,199999.903971,96.028809,0.778317,0.0
22,32,199999.903971,96.028809,0.804543,0.0
26,30,199999.903971,96.028809,0.50962,0.0
