node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.009601,1.336694,0.0
1,7,199999.855986,144.014401,1.086831,0.0
1,8,199999.90399,96.009601,1.22571,0.0
1,10,199999.90399,96.009601,0.89395,0.0
1,12,199999.90399,96.009601,1.798272,0.0
1,30,199999.807981,192.019202,0.202179,0.0
2,3,199999.90399,96.009601,1.140952,0.0
2,4,199999.855971,144.021604,0.377893,0.0
2,5,199999.807962,192.028805,0.96941,0.0
2,17,199999.855971,144.021604,1.446128,0.0
2,21,199999.903981,96.019204,1.273274,0.0
2,22,199999.903981,96.014402,1.168251,0.0
2,28,199999.855971,144.028806,1.57547,0.0
2,31,199999.855986,144.014401,1.444817,0.0
3,4,199999.855986,144.014401,1.471281,0.0
3,5,199999.90399,96.009601,1.598239,0.0
3,6,199999.855986,144.014401,1.230597,0.0
3,7,199999.855971,144.021604,2.00069,0.0
3,12,199999.903981,96.014402,1.15943,0.0
3,13,199999.903981,96.014402,1.356125,0.0
3,15,199999.855971,144.021604,1.343608,0.0
3,20,199999.903981,96.014402,1.409054,0.0
3,27,199999.855971,144.021604,0.695229,0.0
3,31,199999.855986,144.014401,1.254797,0.0
3,32,199999.855986,144.014401,0.147939,0.0
4,11,199999.90399,96.0048,1.183629,0.0
4,14,199999.90399,96.009601,0.376701,0.0
4,16,199999.807981,192.019202,1.210213,0.0
4,17,199999.903981,96.014402,1.440644,0.0
5,6,199999.855986,144.014401,1.319408,0.0
5,9,199999.90399,96.009601,1.329303,0.0
5,10,199999.90399,96.009601,1.127958,0.0
5,11,199999.855986,144.007201,1.220107,0.0
5,15,199999.807981,192.019202,0.63622,0.0
5,16,199999.90399,96.009601,1.188397,0.0
6,8,199999.855986,144.014401,0.69952,0.0
6,19,199999.90399,96.009601,1.44124,0.0
6,23,199999.90399,96.009601,0.639319,0.0
6,27,199999.855986,144.014401,1.408339,0.0
7,9,199999.90399,96.009601,1.431704,0.0
8,18,199999.90399,96.009601,0.624895,0.0
10,29,199999.855971,144.021604,16.612172,0.0
11,13,199999.855986,144.007201,0.518918,0.0
11,29,199999.855971,144.021604,1.200795,0.0
13,14,199999.855986,144.014401,1.269817,0.0
13,22,199999.90399,96.009601,1.139402,0.0
14,20,199999.903981,96.014402,0.778079,0.0
14,21,199999.903981,96.014402,1.208067,0.0
14,24,199999.855986,144.014401,0.891089,0.0
15,18,199999.90399,96.009601,1.186967,0.0
15,19,199999.90399,96.009601,1.27399,0.0
15,26,199999.855971,144.021604,1.395941,0.0
15,28,199999.855971,144.021604,1.7941,0.0
16,23,199999.90399,96.009601,1.379609,0.0
16,25,199999.855986,144.014401,0.904202,0.0
19,24,199999.855986,144.014401,0.544429,0.0
19,25,199999.855986,144.014401,0.850677,0.0
20,26,199999.855971,144.028806,1.29199,0.0
22,32,199999.855986,144.014401,0.248313,0.0
26,30,199999.855971,144.021604,0.09191,0.0
