node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904125,95.875362,0.870109,0.0
1,7,199999.856187,143.813043,1.355648,0.0
1,8,199999.808249,191.74115,0.989199,0.0
1,10,199999.904125,95.865789,0.186086,0.0
1,12,199999.808249,191.74115,2.503395,0.0
1,30,199999.904125,95.870575,0.557184,0.0
2,3,199999.856187,143.813043,1.121521,0.0
2,4,199999.904125,95.875362,1.069903,0.0
2,5,199999.904125,95.870575,0.854254,0.0
2,17,199999.904125,95.875362,0.544071,0.0
2,21,199999.904125,95.875362,1.206756,0.0
2,22,199999.904125,95.870575,1.285434,0.0
2,28,199999.904115,95.88015,0.594378,0.0
2,31,199999.904125,95.865789,1.066208,0.0
3,4,199999.904125,95.875362,1.170874,0.0
3,5,199999.904125,95.870575,1.088858,0.0
3,6,199999.904125,95.870575,0.918746,0.0
3,7,199999.856187,143.813043,1.195312,0.0
3,12,199999.808249,191.74115,0.218511,0.0
3,13,199999.904125,95.865789,0.924706,0.0
3,15,199999.904125,95.865789,1.048207,0.0
3,20,199999.80823,191.7603,1.103044,0.0
3,27,199999.904125,95.870575,1.405597,0.0
3,31,199999.904125,95.865789,1.204729,0.0
3,32,199999.904125,95.875362,1.13821,0.0
4,11,199999.856187,143.805862,0.929356,0.0
4,14,199999.856187,143.798683,0.433683,0.0
4,16,199999.904125,95.875362,1.10507,0.0
4,17,199999.904125,95.875362,1.291394,0.0
5,6,199999.904134,95.865788,1.09148,0.0
5,9,199999.856201,143.798682,1.063228,0.0
5,10,199999.856201,143.791503,62.579393,0.0
5,11,199999.856201,143.798682,0.609994,0.0
5,15,199999.904134,95.861002,0.975966,0.0
5,16,199999.856187,143.805862,0.69201,0.0
6,8,199999.904134,95.865788,1.103282,0.0
6,19,199999.808268,191.731576,1.042485,0.0
6,23,199999.808249,191.74115,0.508547,0.0
6,27,199999.904134,95.865788,1.242042,0.0
7,9,199999.808249,191.74115,1.200438,0.0
8,18,199999.856201,143.798682,0.376225,0.0
10,29,199999.904125,95.865789,0.58794,0.0
11,13,199999.856201,143.791503,0.823617,0.0
11,29,199999.904125,95.870575,1.0252,0.0
13,14,199999.856216,143.784324,0.230908,0.0
13,22,199999.904125,95.865789,1.000881,0.0
14,20,199999.856173,143.805865,1.595378,0.0
14,21,199999.856187,143.798683,1.03426,0.0
14,24,199999.904134,95.861002,0.934482,0.0
15,18,199999.904134,95.861002,1.039505,0.0
15,19,199999.856201,143.791503,1.266003,0.0
15,26,199999.904125,95.865789,1.19853,0.0
15,28,199999.904115,95.870577,1.211643,0.0
16,23,199999.856187,143.813043,1.230121,0.0
16,25,199999.904125,95.870575,1.097918,0.0
19,24,199999.904134,95.865788,1.061559,0.0
19,25,199999.904134,95.865788,1.33729,0.0
20,26,199999.904125,95.875362,1.247287,0.0
22,32,199999.904125,95.870575,1.071334,0.0
26,30,199999.904125,95.870575,1.671314,0.0
