node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.230769,1.065612,0.0
1,7,199999.903846,96.153846,1.114726,0.0
1,8,199999.903846,96.153846,9.635925,0.0
1,10,199999.903846,96.153846,0.849605,0.0
1,12,199999.903846,96.153846,1.330137,0.0
1,30,199999.855769,144.230769,1.093149,0.0
2,3,199999.903846,96.153846,0.988364,0.0
2,4,199999.855769,144.230769,0.943065,0.0
2,5,199999.855755,144.237993,1.203656,0.0
2,17,199999.903837,96.158662,0.888467,0.0
2,21,199999.903846,96.153846,0.894189,0.0
2,22,199999.903846,96.149031,1.033068,0.0
2,28,199999.855755,144.245217,0.671983,0.0
2,31,199999.855769,144.230769,1.257777,0.0
3,4,199999.903846,96.153846,1.378298,0.0
3,5,199999.903846,96.153846,0.558019,0.0
3,6,199999.903846,96.153846,0.818014,0.0
3,7,199999.903846,96.153846,0.922918,0.0
3,12,199999.903846,96.153846,1.254678,0.0
3,13,199999.903846,96.149031,0.920892,0.0
3,15,199999.903846,96.153846,1.029372,0.0
3,20,199999.903846,96.153846,0.805974,0.0
3,27,199999.855769,144.230769,0.404119,0.0
3,31,199999.855769,144.230769,1.14131,0.0
3,32,199999.855769,144.230769,1.133084,0.0
4,11,199999.903846,96.153846,0.515103,0.0
4,14,199999.903846,96.149031,0.940561,0.0
4,16,199999.903846,96.153846,0.875473,0.0
4,17,199999.903837,96.158662,0.903964,0.0
5,6,199999.903846,96.153846,1.139164,0.0
5,9,199999.903846,96.153846,1.326799,0.0
5,10,199999.855769,144.230769,1.107454,0.0
5,11,199999.903846,96.153846,1.143575,0.0
5,15,199999.903846,96.153846,1.231909,0.0
5,16,199999.855769,144.230769,0.998974,0.0
6,8,199999.903846,96.153846,1.210451,0.0
6,19,199999.903846,96.149031,0.585437,0.0
6,23,199999.903846,96.153846,0.961304,0.0
6,27,199999.855769,144.230769,0.167489,0.0
7,9,199999.903846,96.153846,1.385927,0.0
8,18,199999.855769,144.230769,0.640631,0.0
10,29,199999.855769,144.230769,0.993967,0.0
11,13,199999.903846,96.149031,1.287341,0.0
11,29,199999.855769,144.230769,0.552654,0.0
13,14,199999.855784,144.216324,1.174092,0.0
13,22,199999.855784,144.216324,1.395822,0.0
14,20,199999.903846,96.149031,1.152396,0.0
14,21,199999.903846,96.149031,0.689507,0.0
14,24,199999.855769,144.223547,1.072168,0.0
15,18,199999.807692,192.307692,1.212358,0.0
15,19,199999.855769,144.223547,1.339674,0.0
15,26,199999.855755,144.237993,1.094341,0.0
15,28,199999.855755,144.237993,1.102686,0.0
16,23,199999.855769,144.230769,0.748158,0.0
16,25,199999.855769,144.230769,1.244783,0.0
19,24,199999.855769,144.230769,1.133204,0.0
19,25,199999.855769,144.223547,1.226664,0.0
20,26,199999.855755,144.237993,1.344919,0.0
22,32,199999.855769,144.223547,1.128078,0.0
26,30,199999.807692,192.307692,1.431823,0.0
