node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,1.190305,0.0
1,7,199999.848015,151.984802,1.020551,0.0
1,8,199999.90401,95.990401,0.95892,0.0
1,10,199999.90401,95.990401,1.589179,0.0
1,12,199999.90401,95.990401,1.567125,0.0
1,30,199999.90401,95.990401,1.145124,0.0
2,3,199999.90401,95.990401,0.934839,0.0
2,4,199999.90401,95.990401,1.343608,0.0
2,5,199999.90401,95.990401,1.207232,0.0
2,17,199999.856014,143.985601,1.632452,0.0
2,21,199999.856014,143.985601,1.218557,0.0
2,22,199999.80002,199.980002,1.220703,0.0
2,28,199999.856014,143.985601,0.838637,0.0
2,31,199999.856014,143.985601,0.725508,0.0
3,4,199999.90401,95.990401,1.297951,0.0
3,5,199999.90401,95.990401,2.220988,0.0
3,6,199999.90401,95.990401,1.423597,0.0
3,7,199999.90401,95.990401,0.901341,0.0
3,12,199999.90401,95.990401,0.373602,0.0
3,13,199999.90401,95.990401,1.131773,0.0
3,15,199999.90401,95.990401,0.777245,0.0
3,20,199999.80002,199.980002,0.717402,0.0
3,27,199999.90401,95.990401,1.014471,0.0
3,31,199999.856014,143.985601,0.798702,0.0
3,32,199999.90401,95.990401,1.22571,0.0
4,11,199999.90401,95.990401,0.602126,0.0
4,14,199999.90401,95.985602,1.412749,0.0
4,16,199999.856014,143.985601,1.465678,0.0
4,17,199999.856014,143.985601,1.143456,0.0
5,6,199999.856014,143.985601,1.299262,0.0
5,9,199999.856014,143.985601,1.123786,0.0
5,10,199999.90401,95.990401,75.988293,0.0
5,11,199999.90401,95.990401,1.58,0.0
5,15,199999.90401,95.990401,1.174927,0.0
5,16,199999.90401,95.990401,0.871301,0.0
6,8,199999.90401,95.990401,1.316905,0.0
6,19,199999.90401,95.990401,0.721812,0.0
6,23,199999.856014,143.985601,0.67997,0.0
6,27,199999.80002,199.980002,0.75841,0.0
7,9,199999.856014,143.985601,0.488281,0.0
8,18,199999.856014,143.985601,0.834465,0.0
10,29,199999.90401,95.990401,0.814438,0.0
11,13,199999.856014,143.985601,1.228809,0.0
11,29,199999.90401,95.990401,0.352383,0.0
13,14,199999.856014,143.985601,0.968814,0.0
13,22,199999.808019,191.980802,0.905037,0.0
14,20,199999.856014,143.985601,0.707269,0.0
14,21,199999.856014,143.985601,0.315905,0.0
14,24,199999.90401,95.990401,0.980139,0.0
15,18,199999.808019,191.980802,0.634074,0.0
15,19,199999.856014,143.985601,1.24383,0.0
15,26,199999.80002,199.980002,0.768542,0.0
15,28,199999.856014,143.985601,0.563145,0.0
16,23,199999.808019,191.980802,1.187921,0.0
16,25,199999.90401,95.990401,0.976324,0.0
19,24,199999.848015,151.984802,0.997782,0.0
19,25,199999.90401,95.990401,0.775337,0.0
20,26,199999.856014,143.985601,0.700712,0.0
22,32,199999.90401,95.990401,1.249671,0.0
26,30,199999.856014,143.985601,1.188993,0.0
