node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855986,144.014401,0.635266,0.0
1,7,199999.855986,144.014401,2.408743,0.0
1,8,199999.90399,96.009601,0.828981,0.0
1,10,199999.90399,96.0048,0.246644,0.0
1,12,199999.90399,96.009601,0.644565,0.0
1,30,199999.855986,144.014401,0.77033,0.0
2,3,199999.807981,192.019202,1.300216,0.0
2,4,199999.855986,144.014401,0.832677,0.0
2,5,199999.855986,144.014401,0.832081,0.0
2,17,199999.90399,96.009601,1.544356,0.0
2,21,199999.90399,96.009601,1.549482,0.0
2,22,199999.90399,96.009601,0.827074,0.0
2,28,199999.90399,96.009601,1.540422,0.0
2,31,199999.90399,96.009601,1.119733,0.0
3,4,199999.855986,144.014401,1.323819,0.0
3,5,199999.90399,96.009601,1.627564,0.0
3,6,199999.90399,96.009601,1.810789,0.0
3,7,199999.855986,144.014401,1.847148,0.0
3,12,199999.90399,96.009601,1.141667,0.0
3,13,199999.855986,144.014401,0.701547,0.0
3,15,199999.855986,144.014401,0.839472,0.0
3,20,199999.90399,96.009601,1.148582,0.0
3,27,199999.855986,144.007201,18.226981,0.0
3,31,199999.90399,96.009601,1.190662,0.0
3,32,199999.855986,144.014401,1.257062,0.0
4,11,199999.90399,96.009601,1.727581,0.0
4,14,199999.90399,96.009601,0.863671,0.0
4,16,199999.90399,96.009601,0.744939,0.0
4,17,199999.90399,96.009601,1.376629,0.0
5,6,199999.90399,96.009601,1.286864,0.0
5,9,199999.90399,96.009601,1.160145,0.0
5,10,199999.855986,144.007201,0.424385,0.0
5,11,199999.90399,96.009601,1.537085,0.0
5,15,199999.855986,144.014401,0.70703,0.0
5,16,199999.807981,192.019202,0.280023,0.0
6,8,199999.90399,96.009601,1.182437,0.0
6,19,199999.90399,96.009601,1.469016,0.0
6,23,199999.90399,96.009601,0.665545,0.0
6,27,199999.90399,96.0048,1.819372,0.0
7,9,199999.90399,96.009601,1.610398,0.0
8,18,199999.90399,96.009601,0.007629,0.0
10,29,199999.807981,192.009601,0.144482,0.0
11,13,199999.90399,96.009601,1.247287,0.0
11,29,199999.807981,192.019202,1.495242,0.0
13,14,199999.90399,96.009601,0.427485,0.0
13,22,199999.90399,96.009601,0.395179,0.0
14,20,199999.90399,96.009601,0.326395,0.0
14,21,199999.90399,96.009601,0.34225,0.0
14,24,199999.807981,192.019202,0.598788,0.0
15,18,199999.90399,96.009601,0.004768,0.0
15,19,199999.90399,96.009601,0.505209,0.0
15,26,199999.855986,144.014401,1.053452,0.0
15,28,199999.855986,144.014401,0.162125,0.0
16,23,199999.90399,96.009601,0.0,0.0
16,25,199999.807981,192.019202,1.458049,0.0
19,24,199999.807981,192.019202,1.32215,0.0
19,25,199999.807981,192.019202,1.804471,0.0
20,26,199999.855986,144.014401,0.30458,0.0
22,32,199999.807981,192.019202,1.155615,0.0
26,30,199999.855986,144.014401,1.402736,0.0
