node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.091287,1.973271,0.0
1,7,199999.855856,144.13693,1.831412,0.0
1,8,199999.903914,96.086478,1.329303,0.0
1,10,199999.903914,96.086478,1.261711,0.0
1,12,199999.903914,96.086478,1.764417,0.0
1,30,199999.807808,192.182574,0.9799,0.0
2,3,199999.903904,96.096096,1.499653,0.0
2,4,199999.855856,144.13693,0.569344,0.0
2,5,199999.807808,192.182574,0.238061,0.0
2,17,199999.855856,144.13693,1.862884,0.0
2,21,199999.903904,96.091287,1.839042,0.0
2,22,199999.903904,96.091287,1.467466,0.0
2,28,199999.85587,144.129717,1.500845,0.0
2,31,199999.855856,144.13693,1.973271,0.0
3,4,199999.855856,144.13693,1.265407,0.0
3,5,199999.903904,96.096096,1.036882,0.0
3,6,199999.855856,144.13693,0.0,0.0
3,7,199999.855856,144.144144,1.146317,0.0
3,12,199999.903904,96.091287,1.600027,0.0
3,13,199999.903904,96.091287,1.59514,0.0
3,15,199999.855856,144.13693,1.583576,0.0
3,20,199999.903904,96.091287,1.783609,0.0
3,27,199999.855856,144.13693,0.723481,0.0
3,31,199999.855856,144.13693,1.394749,0.0
3,32,199999.855856,144.144144,0.990152,0.0
4,11,199999.903914,96.086478,1.277208,0.0
4,14,199999.903914,96.086478,1.366854,0.0
4,16,199999.807808,192.182574,1.513243,0.0
4,17,199999.903914,96.086478,1.221657,0.0
5,6,199999.855856,144.13693,0.170231,0.0
5,9,199999.903904,96.096096,1.110792,0.0
5,10,199999.903904,96.091287,1.123905,0.0
5,11,199999.855856,144.144144,1.309752,0.0
5,15,199999.807808,192.192192,1.663446,0.0
5,16,199999.903904,96.096096,0.684619,0.0
6,8,199999.85587,144.129717,0.0,0.0
6,19,199999.903914,96.086478,0.374317,0.0
6,23,199999.903904,96.091287,0.454426,0.0
6,27,199999.85587,144.129717,0.420928,0.0
7,9,199999.903904,96.096096,1.823545,0.0
8,18,199999.903914,96.086478,1.054406,0.0
10,29,199999.85587,144.129717,1.134276,0.0
11,13,199999.85587,144.129717,1.691699,0.0
11,29,199999.85587,144.129717,1.733422,0.0
13,14,199999.85587,144.129717,1.998901,0.0
13,22,199999.903914,96.086478,1.661658,0.0
14,20,199999.903914,96.086478,1.707554,0.0
14,21,199999.903904,96.091287,1.745701,0.0
14,24,199999.85587,144.129717,1.200676,0.0
15,18,199999.903904,96.091287,1.639724,0.0
15,19,199999.903904,96.091287,1.355767,0.0
15,26,199999.855856,144.13693,0.576854,0.0
15,28,199999.855856,144.144144,1.311898,0.0
16,23,199999.903904,96.096096,1.842856,0.0
16,25,199999.855856,144.144144,1.154065,0.0
19,24,199999.85587,144.129717,0.658393,0.0
19,25,199999.855856,144.13693,2.032876,0.0
20,26,199999.85587,144.129717,1.546144,0.0
22,32,199999.855856,144.13693,1.277924,0.0
26,30,199999.855856,144.13693,0.919938,0.0
