node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904268,95.731951,0.721335,0.0
1,7,199999.904268,95.727178,1.088977,0.0
1,8,199999.904268,95.731951,1.272678,0.0
1,10,199999.904268,95.731951,1.075387,0.0
1,12,199999.904268,95.731951,1.244426,0.0
1,30,199999.904268,95.727178,1.237512,0.0
2,3,199999.904268,95.731951,1.195312,0.0
2,4,199999.904268,95.731951,1.086712,0.0
2,5,199999.904268,95.727178,1.397133,0.0
2,17,199999.856402,143.597926,0.959396,0.0
2,21,199999.856402,143.597926,1.104236,0.0
2,22,199999.856402,143.597926,0.949264,0.0
2,28,199999.904268,95.731951,0.957727,0.0
2,31,199999.856402,143.597926,1.061559,0.0
3,4,199999.904268,95.731951,0.785589,0.0
3,5,199999.856402,143.590767,0.210643,0.0
3,6,199999.904268,95.731951,0.934958,0.0
3,7,199999.904268,95.727178,0.871181,0.0
3,12,199999.904268,95.731951,1.291156,0.0
3,13,199999.856402,143.597926,1.161695,0.0
3,15,199999.904268,95.727178,0.858188,0.0
3,20,199999.904268,95.731951,1.194119,0.0
3,27,199999.904268,95.731951,1.252532,0.0
3,31,199999.856402,143.597926,1.047611,0.0
3,32,199999.904268,95.731951,0.845075,0.0
4,11,199999.904268,95.731951,0.880361,0.0
4,14,199999.808536,191.463901,0.494599,0.0
4,16,199999.904268,95.731951,1.080751,0.0
4,17,199999.856402,143.597926,1.052022,0.0
5,6,199999.856402,143.597926,1.082778,0.0
5,9,199999.856402,143.597926,1.183748,0.0
5,10,199999.904268,95.727178,1.234889,0.0
5,11,199999.904268,95.731951,1.085281,0.0
5,15,199999.904268,95.727178,0.488162,0.0
5,16,199999.856402,143.597926,0.816703,0.0
6,8,199999.904268,95.731951,0.95582,0.0
6,19,199999.856402,143.597926,1.46842,0.0
6,23,199999.856402,143.597926,1.137853,0.0
6,27,199999.904268,95.731951,1.243591,0.0
7,9,199999.856402,143.590767,1.39761,0.0
8,18,199999.808536,191.463901,0.572562,0.0
10,29,199999.904268,95.731951,1.144767,0.0
11,13,199999.856402,143.597926,1.301765,0.0
11,29,199999.904268,95.731951,1.111031,0.0
13,14,199999.856402,143.597926,1.292229,0.0
13,22,199999.808536,191.463901,1.058578,0.0
14,20,199999.904268,95.731951,1.177073,0.0
14,21,199999.856402,143.597926,1.196027,0.0
14,24,199999.904268,95.731951,1.226068,0.0
15,18,199999.808536,191.454356,1.275539,0.0
15,19,199999.808536,191.454356,1.235247,0.0
15,26,199999.904268,95.727178,0.913024,0.0
15,28,199999.904268,95.727178,0.827074,0.0
16,23,199999.808536,191.463901,1.187921,0.0
16,25,199999.904268,95.727178,1.299739,0.0
19,24,199999.904268,95.731951,1.425385,0.0
19,25,199999.904268,95.727178,1.610398,0.0
20,26,199999.856402,143.597926,0.88644,0.0
22,32,199999.904268,95.731951,1.103401,0.0
26,30,199999.904268,95.727178,0.282884,0.0
