node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,1.315236,0.0
1,7,199999.855755,144.245217,0.711918,0.0
1,8,199999.903837,96.163478,1.001596,0.0
1,10,199999.903837,96.163478,1.112461,0.0
1,12,199999.847741,152.25884,0.947475,0.0
1,30,199999.807673,192.317324,1.046419,0.0
2,3,199999.855755,144.245217,0.584245,0.0
2,4,199999.799659,200.340579,0.852704,0.0
2,5,199999.855755,144.245217,1.035452,0.0
2,17,199999.855755,144.245217,1.416326,0.0
2,21,199999.903837,96.163478,0.990748,0.0
2,22,199999.903837,96.163478,1.284838,0.0
2,28,199999.799659,200.340579,0.630021,0.0
2,31,199999.855755,144.245217,0.677228,0.0
3,4,199999.85574,144.252442,0.956774,0.0
3,5,199999.903837,96.163478,1.227021,0.0
3,6,199999.903837,96.163478,1.011729,0.0
3,7,199999.85574,144.252442,0.919104,0.0
3,12,199999.903827,96.168295,1.096129,0.0
3,13,199999.807654,192.33659,0.662565,0.0
3,15,199999.807654,192.326958,0.780463,0.0
3,20,199999.903837,96.163478,1.068592,0.0
3,27,199999.85574,144.252442,2.08199,0.0
3,31,199999.799659,200.340579,0.858784,0.0
3,32,199999.855755,144.245217,0.597,0.0
4,11,199999.903827,96.168295,1.209855,0.0
4,14,199999.903827,96.168295,1.118064,0.0
4,16,199999.85574,144.252442,0.198483,0.0
4,17,199999.85574,144.252442,65.312862,0.0
5,6,199999.903837,96.163478,0.176191,0.0
5,9,199999.903837,96.163478,1.151204,0.0
5,10,199999.903837,96.163478,0.533938,0.0
5,11,199999.903837,96.163478,0.542164,0.0
5,15,199999.807673,192.317324,0.948906,0.0
5,16,199999.751553,248.434761,0.659347,0.0
6,8,199999.855755,144.245217,1.345754,0.0
6,19,199999.903837,96.163478,1.325369,0.0
6,23,199999.903837,96.163478,1.193523,0.0
6,27,199999.855755,144.245217,0.627875,0.0
7,9,199999.903837,96.163478,0.886559,0.0
8,18,199999.847741,152.25884,0.556111,0.0
10,29,199999.855755,144.245217,0.990987,0.0
11,13,199999.855755,144.245217,0.819206,0.0
11,29,199999.855755,144.245217,1.123428,0.0
13,14,199999.855755,144.245217,1.457572,0.0
13,22,199999.903837,96.163478,0.070572,0.0
14,20,199999.903837,96.163478,0.542879,0.0
14,21,199999.903837,96.163478,0.993252,0.0
14,24,199999.855755,144.245217,1.08695,0.0
15,18,199999.847741,152.25884,0.815868,0.0
15,19,199999.903837,96.158662,3.218174,0.0
15,26,199999.855755,144.237993,1.241326,0.0
15,28,199999.855755,144.237993,1.424551,0.0
16,23,199999.903837,96.163478,1.071334,0.0
16,25,199999.855755,144.245217,1.056671,0.0
19,24,199999.855755,144.245217,0.383258,0.0
19,25,199999.855755,144.245217,1.288295,0.0
20,26,199999.855755,144.245217,0.832558,0.0
22,32,199999.855755,144.245217,0.787973,0.0
26,30,199999.799659,200.340579,1.323581,0.0
