node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.985602,1.171231,0.0
1,7,199999.856014,143.978404,1.127362,0.0
1,8,199999.90401,95.990401,1.301408,0.0
1,10,199999.90401,95.990401,0.998259,0.0
1,12,199999.90401,95.990401,1.184702,0.0
1,30,199999.808019,191.971205,0.850201,0.0
2,3,199999.856029,143.971206,0.354648,0.0
2,4,199999.856029,143.971206,0.825524,0.0
2,5,199999.808019,191.980802,1.115322,0.0
2,17,199999.90401,95.985602,0.0,0.0
2,21,199999.904019,95.980804,0.591993,0.0
2,22,199999.904019,95.980804,0.602007,0.0
2,28,199999.90401,95.985602,1.018524,0.0
2,31,199999.90401,95.985602,1.064539,0.0
3,4,199999.856014,143.978404,0.824213,0.0
3,5,199999.90401,95.990401,0.75388,0.0
3,6,199999.856014,143.978404,0.999451,0.0
3,7,199999.856014,143.978404,0.903606,0.0
3,12,199999.90401,95.990401,1.057744,0.0
3,13,199999.90401,95.985602,0.633359,0.0
3,15,199999.90401,95.990401,0.984192,0.0
3,20,199999.90401,95.990401,0.968575,0.0
3,27,199999.90401,95.990401,1.033425,0.0
3,31,199999.90401,95.990401,0.928879,0.0
3,32,199999.808019,191.971205,0.0,0.0
4,11,199999.90401,95.985602,0.913262,0.0
4,14,199999.904019,95.980804,1.030326,0.0
4,16,199999.856029,143.971206,0.992537,0.0
4,17,199999.90401,95.985602,0.211954,0.0
5,6,199999.90401,95.985602,0.943899,0.0
5,9,199999.90401,95.985602,0.957489,0.0
5,10,199999.856014,143.985601,0.93317,0.0
5,11,199999.856014,143.985601,1.943946,0.0
5,15,199999.808019,191.980802,0.930429,0.0
5,16,199999.90401,95.985602,1.067162,0.0
6,8,199999.856014,143.978404,1.069188,0.0
6,19,199999.904019,95.980804,0.826955,0.0
6,23,199999.904019,95.980804,0.350237,0.0
6,27,199999.90401,95.985602,1.223683,0.0
7,9,199999.904019,95.980804,0.282049,0.0
8,18,199999.90401,95.990401,0.813723,0.0
10,29,199999.808019,191.980802,0.968814,0.0
11,13,199999.856014,143.978404,1.049399,0.0
11,29,199999.808019,191.980802,0.984192,0.0
13,14,199999.904019,95.980804,0.407934,0.0
13,22,199999.90401,95.985602,0.551105,0.0
14,20,199999.90401,95.985602,1.188397,0.0
14,21,199999.904019,95.980804,0.875354,0.0
14,24,199999.856014,143.978404,1.080394,0.0
15,18,199999.90401,95.990401,0.722051,0.0
15,19,199999.90401,95.985602,0.743747,0.0
15,26,199999.856014,143.985601,0.888348,0.0
15,28,199999.856014,143.978404,0.920653,0.0
16,23,199999.904019,95.980804,0.18394,0.0
16,25,199999.808038,191.961608,0.109553,0.0
19,24,199999.856014,143.978404,1.07944,0.0
19,25,199999.808038,191.961608,1.16241,0.0
20,26,199999.856014,143.985601,0.886798,0.0
22,32,199999.808038,191.961608,1.039028,0.0
26,30,199999.856014,143.978404,0.891328,0.0
