node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904115,95.884938,1.854658,0.0
1,7,199999.904105,95.889727,1.024365,0.0
1,8,199999.904115,95.884938,1.203299,0.0
1,10,199999.904115,95.884938,1.428366,0.0
1,12,199999.904115,95.884938,1.19853,0.0
1,30,199999.904105,95.889727,1.213431,0.0
2,3,199999.904115,95.884938,1.461744,0.0
2,4,199999.904105,95.889727,1.500249,0.0
2,5,199999.904115,95.884938,1.525402,0.0
2,17,199999.856173,143.827407,1.293659,0.0
2,21,199999.856158,143.834591,4.401565,0.0
2,22,199999.856158,143.834591,0.692844,0.0
2,28,199999.856173,143.827407,1.521111,0.0
2,31,199999.856173,143.827407,1.982927,0.0
3,4,199999.904105,95.889727,1.39451,0.0
3,5,199999.80823,191.769876,1.394391,0.0
3,6,199999.856158,143.834591,1.374841,0.0
3,7,199999.904105,95.889727,1.388669,0.0
3,12,199999.904115,95.884938,1.276016,0.0
3,13,199999.808211,191.779454,1.210093,0.0
3,15,199999.856173,143.827407,1.355767,0.0
3,20,199999.904115,95.884938,1.035452,0.0
3,27,199999.856173,143.827407,1.298666,0.0
3,31,199999.856173,143.827407,1.722097,0.0
3,32,199999.904105,95.889727,1.119494,0.0
4,11,199999.904105,95.889727,1.311183,0.0
4,14,199999.856158,143.841774,1.188159,0.0
4,16,199999.904105,95.889727,1.440167,0.0
4,17,199999.856158,143.834591,2.9217,0.0
5,6,199999.856158,143.834591,0.989318,0.0
5,9,199999.904115,95.884938,1.582503,0.0
5,10,199999.904115,95.884938,1.58298,0.0
5,11,199999.904115,95.884938,1.414776,0.0
5,15,199999.904115,95.884938,1.410842,0.0
5,16,199999.856173,143.827407,1.553893,0.0
6,8,199999.856158,143.834591,1.272082,0.0
6,19,199999.904105,95.894516,1.07491,0.0
6,23,199999.904105,95.894516,1.11413,0.0
6,27,199999.856158,143.834591,1.298428,0.0
7,9,199999.904105,95.889727,1.35994,0.0
8,18,199999.856173,143.827407,1.560807,0.0
10,29,199999.904115,95.884938,1.505971,0.0
11,13,199999.904105,95.889727,1.445532,0.0
11,29,199999.904115,95.884938,1.415849,0.0
13,14,199999.904105,95.894516,1.173139,0.0
13,22,199999.808211,191.779454,0.774145,0.0
14,20,199999.904105,95.889727,0.930786,0.0
14,21,199999.904105,95.894516,1.445055,0.0
14,24,199999.856158,143.834591,1.475215,0.0
15,18,199999.80823,191.769876,2.992392,0.0
15,19,199999.856158,143.834591,1.707554,0.0
15,26,199999.856173,143.827407,1.540184,0.0
15,28,199999.856173,143.827407,1.487374,0.0
16,23,199999.856158,143.834591,0.81861,0.0
16,25,199999.904105,95.889727,1.380682,0.0
19,24,199999.856158,143.834591,1.533508,0.0
19,25,199999.904105,95.894516,1.289368,0.0
20,26,199999.856173,143.827407,1.494884,0.0
22,32,199999.904105,95.894516,1.332521,0.0
26,30,199999.856158,143.834591,1.507998,0.0
