node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.149031,1.94037,0.0
1,7,199999.903846,96.153846,1.900196,0.0
1,8,199999.903846,96.149031,1.165628,0.0
1,10,199999.903846,96.153846,1.503229,0.0
1,12,199999.903846,96.153846,0.83065,0.0
1,30,199999.903846,96.149031,2.135277,0.0
2,3,199999.855769,144.223547,1.76394,0.0
2,4,199999.903846,96.149031,2.453566,0.0
2,5,199999.903846,96.153846,1.777291,0.0
2,17,199999.855769,144.230769,85.789919,0.0
2,21,199999.903846,96.149031,1.84536,0.0
2,22,199999.903846,96.149031,1.304984,0.0
2,28,199999.855769,144.230769,1.639605,0.0
2,31,199999.855769,144.230769,0.836968,0.0
3,4,199999.903856,96.144216,2.111793,0.0
3,5,199999.807692,192.298062,1.377583,0.0
3,6,199999.855769,144.223547,0.506878,0.0
3,7,199999.903846,96.149031,1.082778,0.0
3,12,199999.903846,96.149031,0.673532,0.0
3,13,199999.807712,192.288433,0.240803,0.0
3,15,199999.855769,144.223547,0.42212,0.0
3,20,199999.903856,96.144216,0.95439,0.0
3,27,199999.855769,144.223547,1.099229,0.0
3,31,199999.855769,144.223547,0.819325,0.0
3,32,199999.855784,144.216324,1.978159,0.0
4,11,199999.903846,96.149031,1.882553,0.0
4,14,199999.855784,144.216324,26.22962,0.0
4,16,199999.903846,96.149031,1.69909,0.0
4,17,199999.903846,96.153846,1.616955,0.0
5,6,199999.855769,144.230769,0.21565,0.0
5,9,199999.903846,96.153846,0.0,0.0
5,10,199999.855769,144.230769,0.928164,0.0
5,11,199999.903846,96.153846,1.353502,0.0
5,15,199999.903846,96.153846,0.764251,0.0
5,16,199999.855769,144.230769,0.59998,0.0
6,8,199999.855769,144.223547,0.0,0.0
6,19,199999.903846,96.149031,0.589728,0.0
6,23,199999.903846,96.149031,0.848413,0.0
6,27,199999.855769,144.230769,0.229716,0.0
7,9,199999.903846,96.153846,1.147151,0.0
8,18,199999.855769,144.223547,1.000047,0.0
10,29,199999.903846,96.149031,2.33686,0.0
11,13,199999.903846,96.149031,1.225948,0.0
11,29,199999.903846,96.149031,2.29156,0.0
13,14,199999.903856,96.144216,0.452161,0.0
13,22,199999.855784,144.216324,0.316143,0.0
14,20,199999.903856,96.144216,0.503421,0.0
14,21,199999.903856,96.144216,0.380158,0.0
14,24,199999.855769,144.223547,0.657201,0.0
15,18,199999.807692,192.307692,0.911117,0.0
15,19,199999.855769,144.223547,1.058698,0.0
15,26,199999.855769,144.230769,0.468373,0.0
15,28,199999.855769,144.230769,0.675559,0.0
16,23,199999.855769,144.230769,1.676083,0.0
16,25,199999.903846,96.149031,1.852632,0.0
19,24,199999.855769,144.223547,0.814915,0.0
19,25,199999.903856,96.144216,1.426697,0.0
20,26,199999.855769,144.223547,0.196457,0.0
22,32,199999.855784,144.216324,1.215696,0.0
26,30,199999.855769,144.223547,1.329541,0.0
