node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.807981,192.009601,0.859857,0.0
1,7,199999.855986,144.007201,0.462651,0.0
1,8,199999.855986,144.007201,1.470208,0.0
1,10,199999.807981,192.009601,0.201941,0.0
1,12,199999.855986,144.014401,0.12207,0.0
1,30,199999.855986,144.007201,1.036286,0.0
2,3,199999.904,96.0,1.074076,0.0
2,4,199999.856,144.0,1.011133,0.0
2,5,199999.904,96.0,1.791477,0.0
2,17,199999.856,144.0,0.966311,0.0
2,21,199999.856,144.0,1.135826,0.0
2,22,199999.856,144.0,0.995517,0.0
2,28,199999.856,144.0,0.971198,0.0
2,31,199999.855986,144.007201,1.141548,0.0
3,4,199999.856,144.0,1.186252,0.0
3,5,199999.904,96.0,0.954151,0.0
3,6,199999.904,96.0,1.300573,0.0
3,7,199999.856,144.0,0.814438,0.0
3,12,199999.855986,144.007201,1.183748,0.0
3,13,199999.904,96.0,1.107574,0.0
3,15,199999.856,144.0,0.923753,0.0
3,20,199999.904,96.0,1.244068,0.0
3,27,199999.856,144.0,0.936866,0.0
3,31,199999.855986,144.007201,0.884771,0.0
3,32,199999.856,144.0,0.911951,0.0
4,11,199999.855986,144.007201,1.018882,0.0
4,14,199999.904,96.0,0.951648,0.0
4,16,199999.856,144.0,0.284195,0.0
4,17,199999.856,144.0,1.006842,0.0
5,6,199999.856,144.0,0.870109,0.0
5,9,199999.856,144.0,1.151085,0.0
5,10,199999.856,144.0,0.963092,0.0
5,11,199999.855986,144.007201,0.926375,0.0
5,15,199999.904,96.0,1.110911,0.0
5,16,199999.904,96.0,1.048803,0.0
6,8,199999.904,96.0,1.576066,0.0
6,19,199999.856,144.0,1.08552,0.0
6,23,199999.855986,144.007201,1.33121,0.0
6,27,199999.856,144.0,1.126528,0.0
7,9,199999.856,144.0,1.222968,0.0
8,18,199999.904,96.0,1.202583,0.0
10,29,199999.904,96.0,0.743866,0.0
11,13,199999.90399,96.0048,0.928402,0.0
11,29,199999.90399,96.0048,0.461698,0.0
13,14,199999.856,144.0,1.09899,0.0
13,22,199999.904,96.0,0.964403,0.0
14,20,199999.856,144.0,1.348853,0.0
14,21,199999.904,96.0,0.989437,0.0
14,24,199999.904,96.0,0.203371,0.0
15,18,199999.904,96.0,0.400424,0.0
15,19,199999.904,96.0,0.950575,0.0
15,26,199999.904,96.0,1.503229,0.0
15,28,199999.904,96.0,1.284003,0.0
16,23,199999.90399,96.0048,0.304341,0.0
16,25,199999.904,96.0,3.158212,0.0
19,24,199999.904,96.0,0.101805,0.0
19,25,199999.904,96.0,1.079798,0.0
20,26,199999.904,96.0,0.575185,0.0
22,32,199999.904,96.0,0.468135,0.0
26,30,199999.904,96.0,0.45836,0.0
