node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856158,143.834591,1.469016,0.0
1,7,199999.856173,143.827407,1.296759,0.0
1,8,199999.904115,95.884938,1.213789,0.0
1,10,199999.904115,95.884938,1.354694,0.0
1,12,199999.904105,95.889727,1.030564,0.0
1,30,199999.856158,143.834591,1.812577,0.0
2,3,199999.808211,191.779454,1.742959,0.0
2,4,199999.856158,143.834591,1.38557,0.0
2,5,199999.856158,143.834591,1.383424,0.0
2,17,199999.904105,95.889727,0.845075,0.0
2,21,199999.904105,95.889727,0.948906,0.0
2,22,199999.904105,95.889727,0.09501,0.0
2,28,199999.904115,95.884938,0.933051,0.0
2,31,199999.904105,95.889727,0.966072,0.0
3,4,199999.856158,143.841774,1.341105,0.0
3,5,199999.904105,95.894516,1.09148,0.0
3,6,199999.904105,95.889727,1.038671,0.0
3,7,199999.856158,143.834591,1.757264,0.0
3,12,199999.904105,95.894516,1.28293,0.0
3,13,199999.808211,191.779454,1.218438,0.0
3,15,199999.856158,143.841774,1.454711,0.0
3,20,199999.904105,95.894516,0.539541,0.0
3,27,199999.904105,95.889727,1.829982,0.0
3,31,199999.904105,95.894516,1.309991,0.0
3,32,199999.856158,143.841774,1.29509,0.0
4,11,199999.904105,95.889727,1.240253,0.0
4,14,199999.904105,95.889727,1.021624,0.0
4,16,199999.904105,95.894516,1.158476,0.0
4,17,199999.904105,95.894516,1.214027,0.0
5,6,199999.904105,95.889727,1.013517,0.0
5,9,199999.904105,95.894516,1.287103,0.0
5,10,199999.856158,143.834591,1.278639,0.0
5,11,199999.904105,95.889727,1.206994,0.0
5,15,199999.808211,191.789032,1.191497,0.0
5,16,199999.808211,191.789032,1.523495,0.0
6,8,199999.904115,95.884938,0.967145,0.0
6,19,199999.904105,95.889727,1.105666,0.0
6,23,199999.904115,95.884938,1.09756,0.0
6,27,199999.904115,95.884938,1.7699,0.0
7,9,199999.904105,95.889727,1.477122,0.0
8,18,199999.904115,95.884938,1.354694,0.0
10,29,199999.808211,191.779454,1.701474,0.0
11,13,199999.856173,143.827407,1.392603,0.0
11,29,199999.808211,191.779454,1.848102,0.0
13,14,199999.856158,143.834591,1.560211,0.0
13,22,199999.904115,95.884938,1.428127,0.0
14,20,199999.904105,95.889727,0.187755,0.0
14,21,199999.904105,95.889727,0.744343,0.0
14,24,199999.856173,143.827407,1.59061,0.0
15,18,199999.904105,95.889727,0.827909,0.0
15,19,199999.904105,95.894516,2.120733,0.0
15,26,199999.856158,143.834591,1.20306,0.0
15,28,199999.856158,143.834591,1.425266,0.0
16,23,199999.904115,95.884938,0.921726,0.0
16,25,199999.808211,191.779454,1.902342,0.0
19,24,199999.856158,143.834591,1.702547,0.0
19,25,199999.808211,191.789032,1.665831,0.0
20,26,199999.856158,143.834591,1.087785,0.0
22,32,199999.856158,143.841774,1.474023,0.0
26,30,199999.856158,143.841774,1.102328,0.0
