node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.942435,1.928091,0.0
1,7,199999.856072,143.920844,1.772523,0.0
1,8,199999.904058,95.942435,1.383305,0.0
1,10,199999.904058,95.942435,1.564384,0.0
1,12,199999.904058,95.942435,1.430988,0.0
1,30,199999.808115,191.884869,1.958489,0.0
2,3,199999.904058,95.942435,0.895619,0.0
2,4,199999.856072,143.920844,1.144767,0.0
2,5,199999.808115,191.884869,1.075506,0.0
2,17,199999.856086,143.913652,1.625896,0.0
2,21,199999.904048,95.947229,1.144528,0.0
2,22,199999.904058,95.942435,0.965238,0.0
2,28,199999.856086,143.913652,0.961304,0.0
2,31,199999.856086,143.913652,1.284838,0.0
3,4,199999.856072,143.920844,1.684308,0.0
3,5,199999.904058,95.942435,4.767299,0.0
3,6,199999.856072,143.920844,1.082063,0.0
3,7,199999.856072,143.920844,1.610756,0.0
3,12,199999.904058,95.942435,1.360655,0.0
3,13,199999.904058,95.942435,0.267863,0.0
3,15,199999.856086,143.913652,0.567794,0.0
3,20,199999.904058,95.942435,1.63269,0.0
3,27,199999.856086,143.913652,2.423644,0.0
3,31,199999.856086,143.913652,0.093579,0.0
3,32,199999.856072,143.920844,1.071095,0.0
4,11,199999.904048,95.947229,1.030564,0.0
4,14,199999.904048,95.947229,1.247406,0.0
4,16,199999.808096,191.904048,1.435399,0.0
4,17,199999.904048,95.947229,1.645446,0.0
5,6,199999.856072,143.920844,47.771335,0.0
5,9,199999.904058,95.942435,1.693964,0.0
5,10,199999.904058,95.942435,1.517653,0.0
5,11,199999.856086,143.913652,1.142383,0.0
5,15,199999.808115,191.884869,1.147628,0.0
5,16,199999.904048,95.947229,1.344204,0.0
6,8,199999.856072,143.920844,1.023769,0.0
6,19,199999.904048,95.952024,1.307607,0.0
6,23,199999.904048,95.952024,0.546336,0.0
6,27,199999.856072,143.920844,1.642704,0.0
7,9,199999.904048,95.947229,1.536608,0.0
8,18,199999.904058,95.942435,0.967383,0.0
10,29,199999.808096,191.894459,0.688314,0.0
11,13,199999.856086,143.913652,1.20151,0.0
11,29,199999.856072,143.920844,0.750542,0.0
13,14,199999.856086,143.913652,1.048326,0.0
13,22,199999.904058,95.942435,1.173139,0.0
14,20,199999.904058,95.942435,1.346827,0.0
14,21,199999.904048,95.947229,0.95582,0.0
14,24,199999.856086,143.913652,1.555562,0.0
15,18,199999.904058,95.942435,0.680327,0.0
15,19,199999.904048,95.947229,1.212001,0.0
15,26,199999.856072,143.920844,1.367807,0.0
15,28,199999.856086,143.913652,0.995636,0.0
16,23,199999.904048,95.952024,1.333356,0.0
16,25,199999.856072,143.920844,1.85287,0.0
19,24,199999.856072,143.920844,0.986934,0.0
19,25,199999.856072,143.920844,1.414299,0.0
20,26,199999.856086,143.913652,2.324343,0.0
22,32,199999.856072,143.920844,1.079082,0.0
26,30,199999.856072,143.920844,1.398444,0.0
