node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.664639,0.0
1,7,199999.856,144.0,1.457453,0.010651
1,8,199999.808,192.0,0.0,0.01273
1,10,199999.904,95.9952,1.651525,0.0
1,12,199999.808,192.0,0.326157,0.014674
1,30,199999.904,96.0,0.713468,0.006625
2,3,199999.856,144.0,1.016021,0.0
2,4,199999.904,96.0,1.798272,0.0
2,5,199999.904,96.0,1.862168,0.023095
2,17,199999.904,96.0,2.124429,0.0
2,21,199999.904,96.0,1.705885,0.0
2,22,199999.904,96.0,1.202703,0.0
2,28,199999.904,96.0,0.0,0.0
2,31,199999.904,96.0,1.069307,0.032341
3,4,199999.904,96.0,1.651764,0.0
3,5,199999.904,96.0,61.218858,0.013708
3,6,199999.904,96.0,1.752138,0.0
3,7,199999.856,144.0,1.578331,0.004325
3,12,199999.808,192.0,1.917481,0.016441
3,13,199999.904,96.0,60.518026,0.01741
3,15,199999.904,96.0,0.949502,0.0
3,20,199999.807981,192.009601,0.684857,0.0
3,27,199999.904,95.9952,1.543641,0.013947
3,31,199999.904,96.0,0.919104,0.020692
3,32,199999.904,96.0,2.729058,0.0
4,11,199999.856,144.0,2.145171,0.0
4,14,199999.76,240.0,1.295805,0.029072
4,16,199999.808,192.0,61.260223,0.00623
4,17,199999.904,96.0,2.121449,0.003715
5,6,199999.904,96.0,2.649903,0.010377
5,9,199999.904,96.0,1.058459,0.009402
5,10,199999.904,95.9952,1.751184,0.00966
5,11,199999.856,144.0,0.768185,0.005387
5,15,199999.904,96.0,0.718236,0.005082
5,16,199999.856,144.0,1.197696,0.02576
6,8,199999.904,95.9952,68.48824,0.012485
6,19,199999.808,191.990401,1.752257,0.00209
6,23,199999.808,191.990401,1.530766,0.0
6,27,199999.904,95.9952,2.29001,0.012289
7,9,199999.856,144.0,1.659989,0.014493
8,18,199999.856,143.992801,0.0,0.007112
10,29,199999.904,95.9952,1.167059,0.035261
11,13,199999.856,144.0,1.000524,0.006744
11,29,199999.904,96.0,1.25289,0.019541
13,14,199999.856,144.0,1.250744,0.004988
13,22,199999.904,96.0,0.956416,0.007388
14,20,199999.855986,144.007201,0.003934,0.0
14,21,199999.856,144.0,0.351191,0.039008
14,24,199999.904,96.0,0.095129,0.013409
15,18,199999.904,95.9952,0.0,0.0
15,19,199999.856,144.0,0.681758,0.0
15,26,199999.904,96.0,0.0,0.037511
15,28,199999.904,96.0,0.0,0.033293
16,23,199999.856,144.0,1.021862,0.007153
16,25,199999.808,192.0,1.601219,0.01688
19,24,199999.904,96.0,0.113726,0.004488
19,25,199999.904,96.0,0.980854,0.0
20,26,199999.904,96.0,0.0,0.0
22,32,199999.904,96.0,1.140356,0.024763
26,30,199999.904,96.0,2.961516,0.025428
