node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904058,95.937641,1.37043,0.0
1,7,199999.904058,95.937641,1.039267,0.0
1,8,199999.856086,143.913652,1.531839,0.0
1,10,199999.856086,143.913652,1.327276,0.0
1,12,199999.856086,143.906461,1.398206,0.0
1,30,199999.904058,95.942435,1.422644,0.0
2,3,199999.904058,95.942435,0.172377,0.0
2,4,199999.904058,95.942435,1.249313,0.0
2,5,199999.904058,95.942435,1.357436,0.0
2,17,199999.856086,143.906461,0.897288,0.0
2,21,199999.856086,143.913652,0.851512,0.0
2,22,199999.856086,143.913652,1.076102,0.0
2,28,199999.904058,95.942435,1.476526,0.0
2,31,199999.904058,95.942435,1.431346,0.0
3,4,199999.904058,95.942435,0.875711,0.0
3,5,199999.904058,95.942435,1.205206,0.0
3,6,199999.904058,95.942435,1.693249,0.0
3,7,199999.904058,95.942435,0.367641,0.0
3,12,199999.856086,143.913652,0.691772,0.0
3,13,199999.848091,151.908855,0.899792,0.0
3,15,199999.904058,95.942435,0.771999,0.0
3,20,199999.856086,143.913652,1.539111,0.0
3,27,199999.904058,95.942435,1.342416,0.0
3,31,199999.848091,151.908855,5.20134,0.0
3,32,199999.904058,95.942435,1.064062,0.0
4,11,199999.856086,143.913652,0.525713,0.0
4,14,199999.904058,95.937641,0.681043,0.0
4,16,199999.856086,143.913652,1.216531,0.0
4,17,199999.856086,143.906461,0.91958,0.0
5,6,199999.904058,95.942435,1.017928,0.0
5,9,199999.856086,143.913652,1.463413,0.0
5,10,199999.856086,143.913652,1.520514,0.0
5,11,199999.904058,95.942435,0.962496,0.0
5,15,199999.904058,95.942435,1.054764,0.0
5,16,199999.856086,143.913652,1.165032,0.0
6,8,199999.856086,143.913652,1.683474,0.0
6,19,199999.856086,143.913652,1.804352,0.0
6,23,199999.856086,143.913652,1.017809,0.0
6,27,199999.904058,95.942435,1.79553,0.0
7,9,199999.856086,143.913652,1.137495,0.0
8,18,199999.808115,191.884869,1.286745,0.0
10,29,199999.904058,95.942435,1.210928,0.0
11,13,199999.856086,143.913652,1.043439,0.0
11,29,199999.904058,95.942435,1.394033,0.0
13,14,199999.856086,143.906461,0.507951,0.0
13,22,199999.856086,143.913652,1.318812,0.0
14,20,199999.856086,143.906461,1.495123,0.0
14,21,199999.856086,143.913652,1.096129,0.0
14,24,199999.904058,95.937641,1.441956,0.0
15,18,199999.856086,143.913652,1.275897,0.0
15,19,199999.856086,143.913652,1.374602,0.0
15,26,199999.904058,95.942435,1.192451,12.5
15,28,199999.904058,95.942435,1.505613,0.0
16,23,199999.856086,143.913652,1.135826,0.0
16,25,199999.904058,95.942435,1.334548,0.0
19,24,199999.904058,95.942435,1.817942,0.0
19,25,199999.904058,95.942435,1.621604,0.0
20,26,199999.904058,95.942435,1.308322,12.5
22,32,199999.904058,95.942435,1.587868,0.0
26,30,199999.904058,95.942435,1.395106,12.5
